id,group_id,speech_window,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim
d_main_33_02_s_19,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_19,True,,1,angry,,13,idle,,3,idle,,100,10,1.0,,anis,anis,,,
d_main_33_02_s_20,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_20,False,,1,angry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_21,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_21,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_22,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_22,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_23,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_23,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_24,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_24,True,,1,worry,,13,idle,,3,idle,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_25,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_25,False,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_26,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_26,True,,1,worry,,13,idle,,3,idle,,100,10,1.0,,anis,anis,,,
d_main_33_02_s_27,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_27,True,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_28,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_28,True,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_29,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_29,True,,1,worry,,13,idle,,3,idle,,10,113,1.0,,neon,neon,,,
d_main_33_02_s_30,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_30,True,,1,void,,13,idle,,3,idle,,113,113,1.0,,anis,anis,,,
d_main_33_02_s_31,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_31,True,,1,void,,13,idle,,3,idle,,30,30,1.0,,rapi,rapi,,,
d_main_33_02_s_32,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_32,True,,1,void,,13,idle,,3,idle,,S_130,S_130,1.0,,neon,neon,,,
d_main_33_02_s_33,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_33,True,,1,angry,,13,idle,,3,idle,,S_130,113,1.0,,anis,anis,,,
d_main_33_02_s_34,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_34,True,,1,angry,,13,worry,,3,idle,,113,113,1.0,,neon,neon,,,
d_main_33_02_s_35,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_35,True,,1,angry,,13,worry,,3,think,,30,30,1.0,,rapi,rapi,,,
d_main_33_02_s_36,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_36,True,,1,void,,13,idle,,3,think,,30,10,1.0,,anis,anis,,,
d_main_33_02_s_37,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_37,True,,1,delight,,13,idle,,3,think,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_38,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_38,False,,1,void,,13,idle,,3,think,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_39,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_39,True,,1,idle,,13,idle,,3,think,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_40,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_40,False,,1,idle,,13,idle,,3,think,,100,100,1.0,,anis,,,,
d_main_33_02_s_41,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_41,True,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,anis,,,
d_main_33_02_s_42,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_42,False,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_43,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_43,False,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_44,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_44,False,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_45,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_45,False,,1,worry,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_46,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_46,False,,1,worry,,13,idle,,3,idle,,100,10,1.0,,anis,anis,,,
d_main_33_02_s_47,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_47,True,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,,
d_main_33_02_s_48,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_48,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_49,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_49,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_50,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_50,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_51,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_51,False,,1,worry,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_52,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_52,True,,1,worry,,13,idle,,3,idle,,10,113,1.0,,neon,neon,,,
d_main_33_02_s_53,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_53,False,,1,worry,,13,idle,,3,idle,,113,113,1.0,,neon,,,,
d_main_33_02_s_54,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_54,False,,1,worry,,13,idle,,3,idle,,113,113,1.0,,neon,,,,
d_main_33_02_s_55,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_55,True,,1,worry,,13,idle,,3,idle,,113,113,1.0,,anis,anis,,,
d_main_33_02_s_56,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_56,True,,1,worry,,13,idle,,3,idle,,113,113,1.0,,neon,neon,,,
d_main_33_02_s_57,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_57,False,,1,worry,,13,idle,,3,idle,,113,113,1.0,,anis,anis,,,
d_main_33_02_s_58,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_58,False,,1,worry,,13,idle,,3,think,,113,31,1.5,,rapi,rapi,,,
d_main_33_02_s_59,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_59,True,,1,idle,,13,idle,,3,think,,31,31,1.0,,anis,anis,,,
d_main_33_02_s_60,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_60,True,,1,idle,,13,idle,,3,think,,31,31,1.0,,anis,anis,,,
d_main_33_02_s_61,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_61,True,,1,idle,,13,idle,,3,think,,31,113,1.5,,neon,neon,,,
d_main_33_02_s_62,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_62,True,,1,idle,,13,idle,,3,think,,113,113,1.0,,anis,anis,,,
d_main_33_02_s_63,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_63,False,,1,idle,,13,idle,,3,think,,113,113,1.0,,anis,,,,
d_main_33_02_s_64,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_64,True,,1,idle,,13,idle,,3,idle,,30,30,1.0,,rapi,rapi,,,
d_main_33_02_s_65,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_65,True,,1,idle,,13,idle,,3,idle,,S_130,S_130,1.0,,neon,neon,,,
d_main_33_02_s_66,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_66,True,,1,idle,,13,idle,,3,idle,,10,100,1.0,,anis,anis,,,
d_main_33_02_s_67,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_67,False,,1,idle,,13,idle,,3,idle,,100,100,1.0,,anis,,,,
d_main_33_02_s_68,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_68,True,,1,idle,,13,idle,,3,idle,,100,10,1.0,,anis,anis,,,
d_main_33_02_s_69,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_69,False,,1,idle,,13,idle,,3,idle,,10,10,1.0,,anis,,,,
d_main_33_02_s_70,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_70,True,,1,idle,,13,idle,,3,idle,,10,S_130,1.0,,neon,neon,,,
d_main_33_02_s_71,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_71,True,,1,idle,,13,idle,,3,idle,,S_130,S_130,1.0,,neon,neon,,,
d_main_33_02_s_72,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_72,True,,1,idle,,13,idle,,3,idle,,S_130,S_130,1.0,,neon,neon,,,
d_main_33_02_s_73,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_73,False,,1,idle,,13,idle,,3,idle,,S_130,S_130,1.0,,neon,,,,
d_main_33_02_s_74,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_74,True,,1,idle,,13,idle,,3,idle,,30,30,1.0,,rapi,rapi,,,
d_main_33_02_s_75,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_75,True,,1,idle,,13,idle,,3,idle,,30,30,1.0,,rapi,rapi,,,
d_main_33_02_s_76,d_main_33_02_s,Self,Locale_MainScenario:d_main_33_02_s_76,False,,1,idle,,13,idle,,3,idle,,30,30,1.0,,rapi,,,,
d_main_33_02_s_77,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_77,True,,1,idle,,13,idle,,3,idle,,30,53,1.0,,cinderella,cinderella,cinderella,5,delight
d_main_33_02_s_78,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_78,False,,1,idle,,13,idle,,3,idle,,53,53,1.0,,rapi,rapi,,5,delight
d_main_33_02_s_79,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_79,True,,1,idle,,13,idle,,3,idle,,53,5,1.0,,cinderella,cinderella,,5,delight
d_main_33_02_s_80,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_80,True,,1,idle,,13,idle,,3,idle,,5,S_50,1.0,,cinderella,cinderella,,5,delight
d_main_33_02_s_81,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_81,True,,1,angry,,13,idle,,3,idle,,10,10,1.0,,anis,anis,,5,delight
d_main_33_02_s_82,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_82,True,,1,angry,,13,idle,,3,idle,,S_50,S_50,1.0,,cinderella,cinderella,,5,idle
d_main_33_02_s_83,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_83,True,,1,angry,,13,idle,,3,idle,,S_50,S_50,1.0,,cinderella,cinderella,,5,idle
d_main_33_02_s_84,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_84,True,,1,angry,,13,idle,,3,idle,,S_50,S_50,1.0,,cinderella,cinderella,,5,idle
d_main_33_02_s_85,d_main_33_02_s,Speech,Locale_MainScenario:d_main_33_02_s_85,True,,1,angry,,13,idle,,3,idle,,S_50,S_500,1.0,,cinderella,cinderella,,5,idle
