id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_subquest_1433_22,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_22,True,,5,idle,,3,idle,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1433_23,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_23,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_24,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_24,True,,5,surprise,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_25,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_25,True,,5,surprise,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_26,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_26,True,,5,surprise,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_27,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_27,True,,5,surprise,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_28,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_28,True,,5,idle,,3,worry,,1,idle,,13,idle,,30,4,1.0,
d_subquest_1433_29,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_29,True,,5,idle,,3,worry,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1433_30,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_30,True,,5,idle,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_31,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_31,True,,5,idle,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_32,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_32,True,,5,idle,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_33,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_33,True,,5,idle,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_34,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_34,True,,5,idle,,3,angry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_35,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_35,True,,5,idle,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_36,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_36,True,,5,idle,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_37,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_37,True,,5,idle,,3,angry,,1,idle,,13,idle,,30,S_50,1.0,
d_subquest_1433_38,d_subquest_1433,Self,neon,,Locale_SubScenario:d_subquest_1433_38,False,,5,idle,,3,void,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1433_39,d_subquest_1433,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1433_39,True,,5,idle,,3,void,,1,idle,,13,idle,,10,12,1.0,
d_subquest_1433_40,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_40,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_41,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_41,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_42,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_42,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_43,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_43,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_44,d_subquest_1433,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1433_44,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1433_45,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_45,True,,5,idle,,3,void,,1,idle,,13,idle,,12,L_130,1.0,
d_subquest_1433_46,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_46,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_47,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_47,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_48,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_48,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_49,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_49,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_50,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_50,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_51,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_51,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_52,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_52,True,,5,idle,,3,void,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_53,d_subquest_1433,Speech,anis,anis,Locale_SubScenario:d_subquest_1433_53,True,,5,idle,,3,void,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1433_54,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_54,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_55,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_55,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_56,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_56,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_57,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_57,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_58,d_subquest_1433,Self,grave,,Locale_SubScenario:d_subquest_1433_58,False,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_59,d_subquest_1433,Self,grave,,Locale_SubScenario:d_subquest_1433_59,False,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_60,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_60,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_61,d_subquest_1433,Self,grave,,Locale_SubScenario:d_subquest_1433_61,False,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_62,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_62,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_63,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_63,True,,5,idle,,3,idle,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1433_64,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_64,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_65,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_65,True,,5,idle,,3,idle,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1433_66,d_subquest_1433,Monologue,neon,,Locale_SubScenario:d_subquest_1433_66,False,,5,idle,,3,idle,,1,idle,,13,idle,,S_50,S_500,1.0,
d_subquest_1433_67,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_67,True,,5,idle,,3,idle,,1,idle,,13,idle,,S_500,S_500,1.0,
d_subquest_1433_68,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_68,True,,5,idle,,3,idle,,1,idle,,13,idle,,S_500,S_500,1.0,
d_subquest_1433_69,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_69,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_70,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_70,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_71,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_71,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1433_72,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_72,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_1300,1.0,
d_subquest_1433_73,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_73,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1433_74,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_74,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1433_75,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_75,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1433_76,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_76,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1433_77,d_subquest_1433,Speech,neon,neon,Locale_SubScenario:d_subquest_1433_77,True,,5,delight,,3,idle,,1,idle,,13,idle,,S_500,S_500,1.0,
d_subquest_1433_78,d_subquest_1433,Self,neon,,Locale_SubScenario:d_subquest_1433_78,False,,5,delight,,3,idle,,1,idle,,13,idle,,S_500,S_500,1.0,
d_subquest_1433_79,d_subquest_1433,Speech,grave,grave,Locale_SubScenario:d_subquest_1433_79,True,,5,delight,,3,idle,,1,idle,,13,idle,,L_1300,L_130,1.0,
