id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_ex_mysteryclub_09_11,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_11,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,smile_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_12,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_12,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,smile_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_13,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_13,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,smile_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_14,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_14,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,smile_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_15,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_15,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,smile_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_16,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_16,True,,,,,,,S_100,S_10,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_17,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_17,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_18,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_18,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_19,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_19,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_20,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_20,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_21,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_21,False,,,,,,,S_10,S_10,0,,sfx_scn_lighton,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_22,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_22,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_23,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_23,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_24,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_24,False,,,,,,,S_10,S_10,0,,sfx_scn_rustyhinge,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_25,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_25,True,,,,,,,S_10,S_100,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_26,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_26,True,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_27,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_27,False,,,,,,,black,black,0,,sfx_scn_watersplash,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_28,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_28,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_29,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_29,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_30,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_30,True,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_31,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_31,False,,,,,,,black,black,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_32,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_32,False,,,,,,,black,black,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_33,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_33,False,,,,,,,black,black,0,,sfx_scn_toolpass,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_34,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_34,False,,,,,,,black,black,0,,sfx_scn_heavymetaldrop,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_35,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_35,False,,,,,,,black,black,0,,sfx_scn_sodafalling2,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_36,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_36,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_37,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_37,False,,,,,,,S_10,S_10,0,,sfx_scn_swing,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_38,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_38,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_39,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_39,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_40,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_40,False,,,,,,,S_10,1,0,,sfx_scn_whooshfast,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_41,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_41,False,,,,,,,1,1,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_42,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_42,False,,,,,,,1,1,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_43,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_43,False,,,,,,,black,black,0,,sfx_scn_whip,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_44,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_44,False,,,,,,,1,1,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_45,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_45,False,,,,,,,1,1,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_46,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_46,True,,,,,,,1,S_10,-858993459,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_47,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_47,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_48,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_48,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_49,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_49,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_50,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_50,True,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_51,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_51,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_52,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_52,False,,,,,,,S_10,S_50,1717986918,,sfx_scn_whooosh,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_53,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_53,False,,,,,,,S_50,S_50,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_54,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_54,False,,,,,,,S_50,S_50,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_55,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_55,False,,,,,,,S_50,S_50,0,,,,100,,,Grey,None,,None,False,,,1,angry_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_56,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_56,True,,,,,,,S_50,S_50,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_57,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_57,False,,,,,,,S_50,S_10,1717986918,,sfx_scn_rapidlanding,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_58,d_ex_mysteryclub_09,,Monologue,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_58,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_59,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_59,True,,,,,,,S_10,S_100,-858993459,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_60,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_60,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,surprise_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_61,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_61,True,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_62,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_62,True,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_63,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_63,False,,,,,,,S_100,S_100,0,,,,100,,,Grey,None,,None,False,,,1,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_64,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_64,True,,,,,,,S_100,S_10,0,,,,100,,,Grey,None,,None,False,,,1,no_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_65,d_ex_mysteryclub_09,,Self,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_65,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,no_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_66,d_ex_mysteryclub_09,,Narration,delta_n,,Locale_SuddenStory:d_ex_mysteryclub_09_66,False,,,,,,,S_10,S_10,0,,,,100,,,Grey,None,,None,False,,,1,no_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_67,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_67,True,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,no_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_68,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_68,True,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,no_02,phantom,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_69,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_69,True,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_70,d_ex_mysteryclub_09,,Monologue,phantom,,Locale_SuddenStory:d_ex_mysteryclub_09_70,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_71,d_ex_mysteryclub_09,,Self,phantom,,Locale_SuddenStory:d_ex_mysteryclub_09_71,False,,,,,,,12,12,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_72,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_72,True,,,,,,,12,L_130,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_73,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_73,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_74,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_74,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_75,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_75,True,,,,,,,L_130,L_1300,-858993459,,,,100,,,None,None,,None,False,,,1,no_02,,,13,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_76,d_ex_mysteryclub_09,,Speech,phantom,phantom,Locale_SuddenStory:d_ex_mysteryclub_09_76,True,,,,,,,L_1300,L_1300,0,,,,100,,,None,None,,None,False,,,1,no_02,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_mysteryclub_09_77,d_ex_mysteryclub_09,,Speech,delta_n,delta_n,Locale_SuddenStory:d_ex_mysteryclub_09_77,True,,,,,,,S_100,S_100,0,,,,100,,,None,None,,None,False,,,1,delight_02,,,13,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
