id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/4/hide_char_id,characters/5/show_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/5/hide_char_id,characters/6/show_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/7/hide_char_id
d_main_21_07_s_18,d_main_21_07_s,Speech,isabel,isabel,Locale_MainScenario:d_main_21_07_s_18,True,,15,S_150,2.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,good,,,17,idle,,,,
d_main_21_07_s_19,d_main_21_07_s,Monologue,,Monologue,Locale_MainScenario:d_main_21_07_s_19,True,,S_150,15,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,15,good,isabel,,17,idle,,,,
d_main_21_07_s_20,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_20,True,,15,15,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,,,,,17,idle,,,,
d_main_21_07_s_21,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_21,True,,15,113,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,,,,,17,idle,,,,
d_main_21_07_s_22,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_22,True,,113,113,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,,,,,17,idle,,,,
d_main_21_07_s_23,d_main_21_07_s,Speech,harran,harran,Locale_MainScenario:d_main_21_07_s_23,True,,113,113,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,,,,,17,idle,,,,
d_main_21_07_s_24,d_main_21_07_s,Speech,harran,harran,Locale_MainScenario:d_main_21_07_s_24,True,,113,130,2.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,,,,,,,17,idle,,,,
d_main_21_07_s_25,d_main_21_07_s,Monologue,,Monologue,Locale_MainScenario:d_main_21_07_s_25,False,,130,13,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,13,idle,harran,,,,,,17,idle,,,,
d_main_21_07_s_26,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_26,True,,13,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_27,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_27,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_28,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_28,True,,70,70,1.0,,,7,angry,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_29,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_29,False,,L_10,L_10,1.0,,,7,angry,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_30,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_30,True,,70,70,1.0,,,7,angry,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_31,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_31,True,,L_10,L_10,1.0,,,7,angry,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_32,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_32,True,,70,70,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_33,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_33,False,,70,70,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_34,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_34,True,,70,700,1.0,,,7,no,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_35,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_35,True,,1,L_10,1.0,,,7,no,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_36,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_36,True,,L_10,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_37,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_37,True,,L_10,L_100,2.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_38,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_38,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_39,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_39,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,no,,,,,,,,,,17,idle,,,,
d_main_21_07_s_40,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_40,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,no,,,,,,,,,,17,idle,,,,
d_main_21_07_s_41,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_41,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
d_main_21_07_s_42,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_42,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
d_main_21_07_s_43,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_43,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,no,,,,,,,,,,17,idle,,,,
d_main_21_07_s_44,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_44,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,no,,,,,,,,,,17,idle,,,,
d_main_21_07_s_45,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_45,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
d_main_21_07_s_46,d_main_21_07_s,Speech,anis,anis,Locale_MainScenario:d_main_21_07_s_46,True,,L_100,L_100,1.0,,,7,no,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
d_main_21_07_s_47,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_47,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_48,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_48,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_49,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_49,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_50,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_50,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_51,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_51,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_52,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_52,False,,L_100,L_100,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_53,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_53,False,,L_100,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_54,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_54,True,,L_10,L_10,1.0,,,7,void,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
d_main_21_07_s_55,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_55,True,,L_10,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_56,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_56,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_57,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_57,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_58,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_58,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_59,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_59,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_60,d_main_21_07_s,Self,johan,Self,Locale_MainScenario:d_main_21_07_s_60,False,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,idle,,,,,,,,,,17,idle,,,,
d_main_21_07_s_61,d_main_21_07_s,Speech,johan,johan,Locale_MainScenario:d_main_21_07_s_61,True,,1,1,1.0,,,7,void,,5,idle,,3,idle,,1,delight,,,,,,,,,,17,idle,,,,
