id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_subquest_1432_s_33,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_33,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_34,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_34,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_35,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_35,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_36,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_36,True,,5,idle,,3,void,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1432_s_37,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_37,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,12,1.0,
d_subquest_1432_s_38,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_38,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_39,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_39,True,,5,idle,,3,sad,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_40,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_40,True,,5,idle,,3,sad,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_41,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_41,True,,5,idle,,3,sad,,1,idle,,13,idle,,12,2,1.0,
d_subquest_1432_s_42,d_subquest_1432_s,Self,anis,,Locale_SubScenario:d_subquest_1432_s_42,False,,5,idle,,3,sad,,1,idle,,13,idle,,2,2,1.0,
d_subquest_1432_s_43,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_43,True,,5,idle,,3,sad,,1,idle,,13,idle,,2,12,1.0,
d_subquest_1432_s_44,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_44,True,,5,idle,,3,void,,1,idle,,13,idle,,12,L_130,1.0,
d_subquest_1432_s_45,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_45,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_46,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_46,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_47,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_47,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_48,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_48,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_49,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_49,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_50,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_50,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_1300,1.0,
d_subquest_1432_s_51,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_51,True,,5,idle,,3,void,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1432_s_52,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_52,True,,5,idle,,3,void,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1432_s_53,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_53,True,,5,idle,,3,void,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1432_s_54,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_54,True,,5,idle,,3,void,,1,idle,,13,idle,,L_1300,L_1300,1.0,
d_subquest_1432_s_55,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_55,True,,5,idle,,3,void,,1,idle,,13,idle,,black,black,1.0,
d_subquest_1432_s_56,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_56,True,,5,idle,,3,void,,1,idle,,13,idle,,L_1300,L_130,1.0,
d_subquest_1432_s_57,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_57,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_58,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_58,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_59,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_59,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_60,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_60,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_61,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_61,True,,5,idle,,3,worry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1432_s_62,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_62,True,,5,idle,,3,worry,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_63,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_63,True,,5,idle,,3,worry,,1,idle,,13,idle,,L_130,10,1.0,
d_subquest_1432_s_64,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_64,True,,5,idle,,3,worry,,1,idle,,13,idle,,10,10,1.0,
d_subquest_1432_s_65,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_65,True,,5,idle,,3,void,,1,idle,,13,idle,,10,12,2.0,
d_subquest_1432_s_66,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_66,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_67,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_67,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_68,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_68,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_69,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_69,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_70,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_70,True,,5,idle,,3,void,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_71,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_71,True,,5,idle,,3,void,,1,idle,,13,idle,,12,2,1.0,
d_subquest_1432_s_72,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_72,True,,5,idle,,3,void,,1,idle,,13,idle,,2,2,1.0,
d_subquest_1432_s_73,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_73,True,,5,idle,,3,void,,1,idle,,13,idle,,2,2,1.0,
d_subquest_1432_s_74,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_74,True,,5,idle,,3,void,,1,idle,,13,idle,,2,4,1.0,
d_subquest_1432_s_75,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_75,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_76,d_subquest_1432_s,Monologue,grave,,Locale_SubScenario:d_subquest_1432_s_76,False,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_77,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_77,True,,5,angry,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1432_s_78,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_78,True,,5,angry,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1432_s_79,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_79,True,,5,angry,,3,angry,,1,idle,,13,idle,,30,30,1.0,
d_subquest_1432_s_80,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_80,True,,5,angry,,3,angry,,1,idle,,13,idle,,30,S_50,1.0,
d_subquest_1432_s_81,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_81,True,,5,angry,,3,angry,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1432_s_82,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_82,True,,5,angry,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_83,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_83,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,10,1.0,
d_subquest_1432_s_84,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_84,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_85,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_85,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_86,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_86,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_87,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_87,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_88,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_88,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_89,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_89,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_90,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_90,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_91,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_91,True,,5,idle,,3,void,,1,idle,,13,idle,,S_50,S_50,1.0,
d_subquest_1432_s_92,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_92,True,,5,idle,,3,void,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_93,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_93,True,,5,surprise,,3,idle,,1,idle,,13,idle,,S_50,4,1.0,
d_subquest_1432_s_94,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_94,True,,5,surprise,,3,idle,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1432_s_95,d_subquest_1432_s,Self,anis,,Locale_SubScenario:d_subquest_1432_s_95,False,,5,surprise,,3,idle,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1432_s_96,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_96,True,,5,surprise,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_97,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_97,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_98,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_98,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_99,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_99,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_100,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_100,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_101,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_101,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_102,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_102,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_103,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_103,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_104,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_104,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,12,1.0,
d_subquest_1432_s_105,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_105,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_106,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_106,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_107,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_107,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_108,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_108,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_109,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_109,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,12,1.0,
d_subquest_1432_s_110,d_subquest_1432_s,Speech,neon,neon,Locale_SubScenario:d_subquest_1432_s_110,True,,5,idle,,3,idle,,1,idle,,13,idle,,12,4,2.0,
d_subquest_1432_s_111,d_subquest_1432_s,Speech,anis,anis,Locale_SubScenario:d_subquest_1432_s_111,True,,5,idle,,3,delight,,1,idle,,13,idle,,4,4,1.0,
d_subquest_1432_s_112,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_112,True,,5,idle,,3,idle,,1,idle,,13,idle,,4,2,1.0,
d_subquest_1432_s_113,d_subquest_1432_s,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1432_s_113,True,,5,idle,,3,idle,,1,idle,,13,idle,,2,2,1.0,
d_subquest_1432_s_114,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_114,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_115,d_subquest_1432_s,Self,grave,,Locale_SubScenario:d_subquest_1432_s_115,False,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_116,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_116,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_117,d_subquest_1432_s,Self,grave,,Locale_SubScenario:d_subquest_1432_s_117,False,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
d_subquest_1432_s_118,d_subquest_1432_s,Speech,grave,grave,Locale_SubScenario:d_subquest_1432_s_118,True,,5,idle,,3,idle,,1,idle,,13,idle,,L_130,L_130,1.0,
