id,group_id,speech_window,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,play_sound,highlight,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/0/hide_char_id,characters/1/hide_char_id,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim
d_main_33_10_s_22,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_22,True,,S_100,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_23,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_23,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_24,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_24,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_25,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_25,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_26,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_26,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,idle,,3,void,,,,,
d_main_33_10_s_27,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_27,False,,S_10,S_10,1.0,,,,,,1,idle,,3,void,,,,,
d_main_33_10_s_28,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_28,True,,S_10,S_10,1.0,,,leviathan,leviathan,,1,smile,,3,void,,,,,
d_main_33_10_s_29,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_29,True,,S_10,31,1.0,,,leviathan,leviathan,,1,smile,,3,idle,,,,,
d_main_33_10_s_30,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_30,True,,31,31,1.0,,,behemoth,behemoth,,1,smile,,3,idle,,,,,
d_main_33_10_s_31,d_main_33_10_s,Narration,Locale_MainScenario:d_main_33_10_s_31,False,,black,black,1.0,,sfx_scn_machinebreak,behemoth,,,1,smile,,3,idle,,,,,
d_main_33_10_s_32,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_32,False,,black,black,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_33,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_33,False,,black,black,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_34,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_34,False,,black,black,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_35,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_35,True,,300,30,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,,
d_main_33_10_s_36,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_36,True,,30,30,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,,
d_main_33_10_s_37,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_37,True,,30,30,1.0,,,behemoth,behemoth,,1,idle,,3,smile,,,,,
d_main_33_10_s_38,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_38,True,,30,30,1.0,,,behemoth,behemoth,,1,idle,,3,smile,,,,,
d_main_33_10_s_39,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_39,False,,30,30,1.0,,,behemoth,,,1,idle,,3,smile,,,,,
d_main_33_10_s_40,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_40,True,,30,300,1.0,,,behemoth,behemoth,,1,idle,,3,think,,,,,
d_main_33_10_s_41,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_41,True,,300,300,1.0,,,behemoth,behemoth,,1,idle,,3,think,,,,,
d_main_33_10_s_42,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_42,True,,300,300,1.0,,,behemoth,behemoth,,1,idle,,3,think,,,,,
d_main_33_10_s_43,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_43,False,,300,300,1.0,,,behemoth,,,1,idle,,3,think,,,,,
d_main_33_10_s_44,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_44,True,,300,30,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,,
d_main_33_10_s_45,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_45,False,,30,30,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_46,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_46,False,,30,30,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_47,d_main_33_10_s,Self,Locale_MainScenario:d_main_33_10_s_47,False,,30,30,1.0,,,behemoth,,,1,idle,,3,idle,,,,,
d_main_33_10_s_48,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_48,False,,30,3,1.0,,,behemoth,behemoth,,1,surprise,,3,think,,,,,
d_main_33_10_s_49,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_49,False,,3,31,1.0,,,leviathan,leviathan,,1,surprise,,3,think,,,,,
d_main_33_10_s_50,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_50,True,,31,31,1.0,,,leviathan,leviathan,,1,surprise,,3,think,,,,,
d_main_33_10_s_51,d_main_33_10_s,Narration,Locale_MainScenario:d_main_33_10_s_51,False,EventScene_Chap_33_04_02,black,black,1.0,,sfx_scn_anabeam,leviathan,,,1,surprise,,3,think,leviathan,behemoth,,,
d_main_33_10_s_52,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_52,False,,Chap_33_04_02_1,1,2.0,,,leviathan,,,,,,,,,,,,
d_main_33_10_s_53,d_main_33_10_s,Narration,Locale_MainScenario:d_main_33_10_s_53,False,EventScene_Chap_33_04_03,1,1,1.0,,sfx_scn_lazerfire1,leviathan,,,,,,,,,,,,
d_main_33_10_s_54,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_54,False,,1,1,1.0,,,leviathan,,,,,,,,,,,,
d_main_33_10_s_55,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_55,False,,1,1,1.0,,sfx_scn_3darkwaterexp,leviathan,,,,,,,,,,,,
d_main_33_10_s_56,d_main_33_10_s,Monologue,Locale_MainScenario:d_main_33_10_s_56,False,WhiteHouse,black,black,1.0,,sfx_scn_safe_landing,leviathan,,leviathan,1,no,behemoth,3,void,,,cinderella,13,"action,idle"
d_main_33_10_s_57,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_57,False,,S_130,S_130,1.0,,,cinderella,cinderella,,1,no,,3,void,,,,13,idle
d_main_33_10_s_58,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_58,True,,S_130,S_130,1.0,,,cinderella,cinderella,,1,no,,3,void,,,,13,idle
d_main_33_10_s_59,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_59,True,,30,30,1.0,,,behemoth,behemoth,,1,no,,3,void,,,,13,idle
d_main_33_10_s_60,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_60,True,,S_130,S_130,1.0,,,cinderella,cinderella,,1,no,,3,void,,,,13,idle
d_main_33_10_s_61,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_61,True,,300,300,1.0,,,behemoth,behemoth,,1,no,,3,void,,,,13,idle
d_main_33_10_s_62,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_62,True,,S_1300,S_1300,1.0,,,cinderella,cinderella,,1,no,,3,void,,,,13,idle
d_main_33_10_s_63,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_63,True,,S_1300,S_130,1.0,,,cinderella,cinderella,,1,no,,3,void,,,,13,idle
d_main_33_10_s_64,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_64,False,,300,300,1.0,,,behemoth,behemoth,,1,no,,3,idle,,,,13,idle
d_main_33_10_s_65,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_65,True,,300,30,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_66,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_66,True,,30,31,1.0,,,leviathan,leviathan,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_67,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_67,True,,31,31,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_68,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_68,True,,31,31,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_69,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_69,True,,31,31,1.0,,,behemoth,behemoth,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_70,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_70,True,,31,31,1.0,,,leviathan,leviathan,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_71,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_71,False,,31,113,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_72,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_72,True,,113,113,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_73,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_73,True,,113,113,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_74,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_74,True,,113,113,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_75,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_75,True,,113,113,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_76,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_76,True,,113,113,1.0,,,leviathan,leviathan,,1,idle,,3,idle,,,,13,idle
d_main_33_10_s_77,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_77,True,,113,S_130,1.0,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,"expression_0,angry_02"
d_main_33_10_s_78,d_main_33_10_s,Speech,Locale_MainScenario:d_main_33_10_s_78,True,,S_130,S_1300,0.5,,,cinderella,cinderella,,1,idle,,3,idle,,,,13,angry_02
