id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,characters/2/hide_char_id
d_main_38_01_e_12,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_12,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,angry,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_13,d_main_38_01_e,Speech,mast_op_c,mast_op_c,Locale_MainScenario:d_main_38_01_e_13,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_14,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_14,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_15,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_15,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_16,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_16,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_17,d_main_38_01_e,Speech,helm_op_l,helm_op_l,Locale_MainScenario:d_main_38_01_e_17,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_18,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_18,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_19,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_19,True,,1,idle,,13,idle,,OP_leftup,idle,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_20,d_main_38_01_e,Speech,helm_op_l,helm_op_l,Locale_MainScenario:d_main_38_01_e_20,True,,1,idle,,13,idle,,OP_leftup,no,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_21,d_main_38_01_e,Self,helm_op_l,,Locale_MainScenario:d_main_38_01_e_21,False,,1,idle,,13,idle,,OP_leftup,no,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_22,d_main_38_01_e,Speech,anchor_op_r,anchor_op_r,Locale_MainScenario:d_main_38_01_e_22,True,,1,idle,,13,idle,,OP_leftup,no,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_23,d_main_38_01_e,Speech,maxwell_op,maxwell_op,Locale_MainScenario:d_main_38_01_e_23,True,,1,idle,,13,idle,maxwell_op,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,helm_op_l
d_main_38_01_e_24,d_main_38_01_e,Speech,maxwell_op,maxwell_op,Locale_MainScenario:d_main_38_01_e_24,True,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,1,1,1.0,,
d_main_38_01_e_25,d_main_38_01_e,Speech,rapi_red,rapi_red,Locale_MainScenario:d_main_38_01_e_25,True,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,1,10,1.0,,
d_main_38_01_e_26,d_main_38_01_e,Self,rapi_red,,Locale_MainScenario:d_main_38_01_e_26,False,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,10,10,1.0,,
d_main_38_01_e_27,d_main_38_01_e,Self,rapi_red,,Locale_MainScenario:d_main_38_01_e_27,False,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,10,S_130,1.0,,
d_main_38_01_e_28,d_main_38_01_e,Speech,laplace,laplace,Locale_MainScenario:d_main_38_01_e_28,True,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
d_main_38_01_e_29,d_main_38_01_e,Speech,maxwell_op,maxwell_op,Locale_MainScenario:d_main_38_01_e_29,True,,1,idle,,13,idle,,OP_leftup,sad,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
d_main_38_01_e_30,d_main_38_01_e,Self,laplace,,Locale_MainScenario:d_main_38_01_e_30,False,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
d_main_38_01_e_31,d_main_38_01_e,Speech,laplace,laplace,Locale_MainScenario:d_main_38_01_e_31,True,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
d_main_38_01_e_32,d_main_38_01_e,Self,laplace,,Locale_MainScenario:d_main_38_01_e_32,False,,1,idle,,13,idle,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
d_main_38_01_e_33,d_main_38_01_e,Speech,laplace,laplace,Locale_MainScenario:d_main_38_01_e_33,True,,1,idle,,13,delight,,OP_leftup,idle_02,,OP_centerup,idle2,,OP_rightup,idle,,S_130,S_130,1.0,,
