id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
re_d_subquest_1105_s_11,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_11,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_12,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_12,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_13,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_13,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_14,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_14,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_15,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_15,True,,,,,,,rap_30,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_16,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_16,True,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_17,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_17,True,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_18,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_18,True,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_19,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_19,True,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_20,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_20,True,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_21,re_d_subquest_1105_s,,Speech,sinister,sinister,Locale_SubScenario:d_subquest_1105_s_21,True,,,,,,,black,black,0,,sfx_scn_tyrantnormal,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_22,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_22,True,,,,,,,rap_300,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_23,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_23,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_24,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_24,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_25,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_25,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_26,re_d_subquest_1105_s,,Speech,sinister,sinister,Locale_SubScenario:d_subquest_1105_s_26,True,,,,,,,rap_30,rap_30,0,,sfx_scn_rapturehowl,,100,,Low_2,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_27,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_27,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_28,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_28,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_29,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_29,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_30,re_d_subquest_1105_s,,Narration,raptilion,,Locale_SubScenario:d_subquest_1105_s_30,True,,,,,,,rap_30,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_31,re_d_subquest_1105_s,,Monologue,raptilion,,Locale_SubScenario:d_subquest_1105_s_31,False,,,,,,,rap_300,rap_300,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_32,re_d_subquest_1105_s,,Speech,sinister,sinister,Locale_SubScenario:d_subquest_1105_s_32,True,,,,,,,rap_300,rap_30,0,,sfx_scn_tyrantcry,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_33,re_d_subquest_1105_s,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1105_s_33,True,,,,,,,rap_30,rap_30,0,,,,100,,,None,None,,None,False,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_34,re_d_subquest_1105_s,,Speech,anis,anis,Locale_SubScenario:d_subquest_1105_s_34,True,,,,,,,130,14,0,,,,100,,,None,None,,None,False,,,3,idle,anis,,13,worry,neon,,15,idle,rapi,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_35,re_d_subquest_1105_s,,Speech,anis,anis,Locale_SubScenario:d_subquest_1105_s_35,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,3,idle,,,13,worry,,,15,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_36,re_d_subquest_1105_s,,Speech,neon,neon,Locale_SubScenario:d_subquest_1105_s_36,True,,,,,,,14,14,0,,,,100,,,None,None,,None,False,,,3,idle,,,13,void,,,15,delight,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1105_s_37,re_d_subquest_1105_s,,Speech,rapi,rapi,Locale_SubScenario:d_subquest_1105_s_37,True,,,,,,,14,16,0,,,,100,,,None,None,,None,False,,,3,idle,,,13,void,,,15,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
