id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
d_main_23af_01_32,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_32,True,,7,idle,,5,think,,3,idle,,S_70,S_70,1.0,
d_main_23af_01_33,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_33,True,,7,idle,,5,think,,3,idle,,S_70,S_70,1.0,
d_main_23af_01_34,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_34,True,,7,idle,,5,think,,3,idle,,S_70,S_70,1.0,
d_main_23af_01_35,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_35,True,,7,idle,,5,think,,3,idle,,50,50,1.0,
d_main_23af_01_36,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_36,True,,7,idle,,5,think,,3,idle,,50,4,1.0,
d_main_23af_01_37,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_37,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_38,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_38,False,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_39,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_39,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_40,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_40,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_41,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_41,True,,7,idle,,5,think,,3,idle,,4,XS_30,1.0,
d_main_23af_01_42,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_42,True,,7,idle,,5,think,,3,idle,,XS_30,XS_30,1.0,
d_main_23af_01_43,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_43,True,,7,idle,,5,think,,3,idle,,XS_30,XS_30,1.0,
d_main_23af_01_44,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_44,True,,7,idle,,5,think,,3,idle,,XS_30,XS_30,1.0,
d_main_23af_01_45,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_45,True,,7,idle,,5,think,,3,idle,,50,50,1.0,
d_main_23af_01_46,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_46,True,,7,idle,,5,think,,3,idle,,50,4,1.0,
d_main_23af_01_47,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_47,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_48,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_48,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_49,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_49,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_50,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_50,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_51,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_51,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_52,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_52,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_53,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_53,True,,7,idle,,5,think,,3,idle,,4,4,1.0,
d_main_23af_01_54,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_54,True,,7,idle,,5,think,,3,surprise,,4,XS_30,1.0,
d_main_23af_01_55,d_main_23af_01,Speech,miranda,miranda,Locale_MainScenario:d_main_23af_01_55,True,,7,think,,5,think,,3,surprise,,S_70,S_70,1.0,
d_main_23af_01_56,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_56,True,,7,think,,5,think,,3,sad,,4,4,1.0,
d_main_23af_01_57,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_57,True,,7,idle,,5,idle,,3,sad,,4,4,1.0,
d_main_23af_01_58,d_main_23af_01,Speech,poli,poli,Locale_MainScenario:d_main_23af_01_58,True,,7,idle,,5,idle,,3,idle,,4,4,1.0,
d_main_23af_01_59,d_main_23af_01,Speech,dorothy,dorothy,Locale_MainScenario:d_main_23af_01_59,True,,7,idle,,5,idle,,3,idle,,4,50,1.0,
