id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
re_d_subquest_1104_18,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_18,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_19,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_19,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_20,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_20,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_21,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_21,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_22,re_d_subquest_1104,,Speech,squid,squid,Locale_SubScenario:d_subquest_1104_22,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_23,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_23,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_24,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_24,True,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_25,re_d_subquest_1104,,Monologue,raptilion,,Locale_SubScenario:d_subquest_1104_25,False,,,,,,,rap_100,rap_100,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_26,re_d_subquest_1104,,Narration,raptilion,,Locale_SubScenario:d_subquest_1104_26,True,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_27,re_d_subquest_1104,,Speech,squid,squid,Locale_SubScenario:d_subquest_1104_27,True,,,,,,,rap_100,rap_10,0,,sfx_scn_rapturecry,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_28,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_28,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_29,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_29,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_30,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_30,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_31,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_31,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_32,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_32,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
re_d_subquest_1104_33,re_d_subquest_1104,,Speech,raptilion,raptilion,Locale_SubScenario:d_subquest_1104_33,True,,,,,,,rap_10,rap_10,0,,,,100,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
