id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_ex_armory_05_11,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_11,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_12,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_12,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_13,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_13,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_14,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_14,False,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_15,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_15,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_16,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_16,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_17,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_17,True,,,,,,,S_130,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_18,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_18,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_19,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_19,True,,,,,,,113,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_20,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_20,True,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_21,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_21,True,,,,,,,1,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_22,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_22,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_23,d_ex_armory_05,,Narration,,,Locale_SuddenStory:d_ex_armory_05_23,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_24,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_24,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_25,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_25,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_26,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_26,True,,,,,,,S_130,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_27,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_27,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_28,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_28,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_29,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_29,True,,,,,,,10,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_30,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_30,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_31,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_31,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,surprise,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_32,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_32,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,surprise,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_33,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_33,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,surprise,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_34,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_34,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_35,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_35,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_36,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_36,True,,,,,,,113,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_37,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_37,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_38,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_38,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_39,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_39,True,,,,,,,S_130,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_40,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_40,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_41,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_41,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_42,d_ex_armory_05,,Narration,,,Locale_SuddenStory:d_ex_armory_05_42,False,,,,,,,black,black,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_43,d_ex_armory_05,,Monologue,,,Locale_SuddenStory:d_ex_armory_05_43,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_44,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_44,False,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_45,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_45,True,,,,,,,113,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_46,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_46,False,,,,,,,1,1,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_47,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_47,False,,,,,,,1,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_48,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_48,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_49,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_49,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_50,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_50,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_51,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_51,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_52,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_52,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_53,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_53,True,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_54,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_54,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_55,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_55,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_56,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_56,True,,,,,,,100,10,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_57,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_57,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_58,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_58,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_59,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_59,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_60,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_60,False,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,shy,,,13,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_61,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_61,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_62,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_62,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_63,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_63,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_64,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_64,True,,,,,,,10,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_65,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_65,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_66,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_66,True,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_67,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_67,True,,,,,,,100,100,0,,,,100,none,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_68,d_ex_armory_05,,Self,,,Locale_SuddenStory:d_ex_armory_05_68,False,,,,,,,100,100,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_69,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_69,True,,,,,,,100,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_70,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_70,True,,,,,,,10,10,0,,,,100,bgm_story_weare,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_71,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_71,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_72,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_72,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_73,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_73,True,,,,,,,10,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_74,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_74,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,delight,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_75,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_75,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_76,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_76,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_77,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_77,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_78,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_78,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_79,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_79,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_80,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_80,True,,,,,,,113,113,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_81,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_81,True,,,,,,,113,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_82,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_82,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_83,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_83,True,,,,,,,10,10,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_84,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_84,True,,,,,,,10,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_85,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_85,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_86,d_ex_armory_05,,Speech,delta,delta,Locale_SuddenStory:d_ex_armory_05_86,True,,,,,,,S_130,S_130,0,,,,100,,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_ex_armory_05_87,d_ex_armory_05,,Speech,sakura,sakura,Locale_SuddenStory:d_ex_armory_05_87,True,,,,,,,S_130,113,0,,,,100,none,,None,None,,None,False,,,1,idle,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
