id,event_id,group_id,speech_window,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
event_freezeacpu_epilogue_15,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_15,True,,1300,1300,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_16,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_16,True,,1300,1300,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_17,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_17,True,,1300,100,1.0,,drake,drake,,1,idle
event_freezeacpu_epilogue_18,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_18,True,,100,100,1.0,,drake,drake,,1,idle
event_freezeacpu_epilogue_19,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_19,True,,100,10,1.0,,drake,drake,,1,idle
event_freezeacpu_epilogue_20,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_20,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_21,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_21,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_22,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_22,True,,10,100,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_23,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_23,True,,100,100,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_24,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_24,True,,100,100,1.0,,child01,child01,,1,delight
event_freezeacpu_epilogue_25,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_25,True,,100,10,1.0,,drake,drake,,1,idle
event_freezeacpu_epilogue_26,40030,event_freezeacpu_epilogue,Narration,Locale_SubScenario:event_freezeacpu_epilogue_26,False,,10,10,1.0,,,,,1,idle
event_freezeacpu_epilogue_27,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_27,False,,10,10,1.0,none,drake,drake,,1,no
event_freezeacpu_epilogue_28,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_28,True,,10,10,1.0,,drake,drake,,1,no
event_freezeacpu_epilogue_29,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_29,True,,10,1,1.0,,drake,drake,,1,no
event_freezeacpu_epilogue_30,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_30,True,,1,1,1.0,,drake,drake,,1,no
event_freezeacpu_epilogue_31,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_31,True,,1,1,1.0,bgm_story_herecomestrouble,glasseswoman,glasseswoman,,1,no
event_freezeacpu_epilogue_32,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_32,True,,1,10,1.0,,drake,drake,,1,idle
event_freezeacpu_epilogue_33,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_33,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_34,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_34,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_35,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_35,True,,10,10,1.0,,drake,drake,,1,delight
event_freezeacpu_epilogue_36,40030,event_freezeacpu_epilogue,Speech,Locale_SubScenario:event_freezeacpu_epilogue_36,True,,10,100,0.5,,drake,drake,,1,delight
event_freezeacpu_epilogue_37,40030,event_freezeacpu_epilogue,Narration,Locale_SubScenario:event_freezeacpu_epilogue_37,False,,black,black,1.0,,,,,1,delight
