id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_05_14,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_14,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_05_16,,
snowfall_speech_mica_05_15,80903,snowfall_speech_mica_05,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_05_15,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_05_22,,
snowfall_speech_mica_05_16,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_16,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_17,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_17,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_18,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_18,False,,1,surprise,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_05_19,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_19,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_20,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_20,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_21,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_21,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_05_26,,mica_w
snowfall_speech_mica_05_22,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_22,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_23,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_23,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_24,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_24,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_25,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_25,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_05_26,,mica_w
snowfall_speech_mica_05_26,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_26,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_27,80903,snowfall_speech_mica_05,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_05_27,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_05_28,80903,snowfall_speech_mica_05,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_05_28,False,,1,special,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_05_29,80903,snowfall_speech_mica_05,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_05_29,False,,1,special,,black,black,1.0,,,,,
