id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_26_13,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_13,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_14,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_14,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_15,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_15,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_26_17,,
snowfall_speech_mica_26_16,80903,snowfall_speech_mica_26,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_26_16,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_26_20,,
snowfall_speech_mica_26_17,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_17,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_18,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_18,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_19,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_19,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_26_23,,mica_w
snowfall_speech_mica_26_20,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_20,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_21,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_21,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_22,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_22,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_26_23,,mica_w
snowfall_speech_mica_26_23,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_23,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_24,80903,snowfall_speech_mica_26,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_26_24,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_26_25,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_25,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_26,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_26,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_27,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_27,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_28,80903,snowfall_speech_mica_26,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_26_28,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_26_29,80903,snowfall_speech_mica_26,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_26_29,False,,1,delight,,black,black,1.0,,,,,
