id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_04_20,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_20,True,,S_10,S_10,1.0,,,snowfall_speech_mica_04_27,,mica_w,,1,idle
snowfall_speech_mica_04_21,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_21,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_04_22,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_22,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_04_23,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_04_24,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_24,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_04_25,80903,snowfall_speech_mica_04,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_04_25,False,,S_10,S_10,1.0,,,,,,,1,surprise
snowfall_speech_mica_04_26,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_26,True,,S_10,S_10,1.0,,,snowfall_speech_mica_04_27,,mica_w,,1,idle
snowfall_speech_mica_04_27,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_27,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_04_28,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_28,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_04_29,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_29,True,,S_10,S_10,1.0,,,,,mica_w,,1,surprise
snowfall_speech_mica_04_30,80903,snowfall_speech_mica_04,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_04_30,False,,black,black,1.0,,,,,,,1,surprise
