id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_04_13,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_13,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_14,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_14,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_15,80903,snowfall_speech_mica_04,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_04_15,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_04_17,,
snowfall_speech_mica_04_16,80903,snowfall_speech_mica_04,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_04_16,False,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_04_21,,
snowfall_speech_mica_04_17,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_17,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_18,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_18,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_19,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_19,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_20,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_20,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_04_27,,mica_w
snowfall_speech_mica_04_21,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_21,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_22,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_22,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_23,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_23,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_24,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_24,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_25,80903,snowfall_speech_mica_04,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_04_25,False,,1,surprise,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_04_26,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_26,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_04_27,,mica_w
snowfall_speech_mica_04_27,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_27,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_28,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_28,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_29,80903,snowfall_speech_mica_04,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_04_29,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_04_30,80903,snowfall_speech_mica_04,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_04_30,False,,1,surprise,,black,black,1.0,,,,,
