id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_05_23,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_23,True,,L_10,L_10,1.0,,,snowfall_speech_noir_05_28,,noir_c,,1,surprise
snowfall_speech_noir_05_24,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_24,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_25,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_25,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_26,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_26,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_27,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_27,True,,L_10,L_10,1.0,,,snowfall_speech_noir_05_28,,noir_c,,1,delight
snowfall_speech_noir_05_28,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_28,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_29,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_29,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_30,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_30,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_31,80903,snowfall_speech_noir_05,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_05_31,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_05_32,80903,snowfall_speech_noir_05,Narration,noir_c,Locale_SubScenario:snowfall_speech_noir_05_32,False,,black,black,1.0,,,,,,,1,idle
