id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_27_14,80903,snowfall_speech_mica_27,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_27_14,False,,S_10,S_10,1.0,,,snowfall_speech_mica_27_18,,,,,1,idle
snowfall_speech_mica_27_15,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_15,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_27_16,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_16,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_27_17,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_17,True,,S_10,S_10,1.0,,,snowfall_speech_mica_27_25,,mica_w,,,1,idle
snowfall_speech_mica_27_18,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_18,True,,S_10,S_10,1.0,,,,,mica_w,,,1,surprise
snowfall_speech_mica_27_19,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_19,True,,S_10,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_27_20,80903,snowfall_speech_mica_27,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_27_20,False,,S_10,S_10,1.0,,,,,,,,1,special
snowfall_speech_mica_27_21,80903,snowfall_speech_mica_27,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_27_21,False,,S_10,S_10,1.0,,,,,,sfx_scn_makesnowman,,1,special
snowfall_speech_mica_27_22,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_22,True,,S_10,S_10,1.0,,,,,mica_w,,,1,special
snowfall_speech_mica_27_23,80903,snowfall_speech_mica_27,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_27_23,False,,S_10,S_10,1.0,,,,,,,,1,special
snowfall_speech_mica_27_24,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_24,True,,S_10,S_10,1.0,,,snowfall_speech_mica_27_25,,mica_w,,,1,idle
snowfall_speech_mica_27_25,80903,snowfall_speech_mica_27,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_27_25,False,,S_10,S_10,1.0,,,,,,,,1,idle
snowfall_speech_mica_27_26,80903,snowfall_speech_mica_27,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_27_26,False,,S_10,S_10,1.0,,,,,,,,1,idle
snowfall_speech_mica_27_27,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_27,True,,S_10,S_10,1.0,,,,,mica_w,,,1,delight
snowfall_speech_mica_27_28,80903,snowfall_speech_mica_27,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_27_28,True,,S_10,S_10,1.0,,,,,mica_w,,,1,idle
snowfall_speech_mica_27_29,80903,snowfall_speech_mica_27,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_27_29,False,,black,black,1.0,,,,,,,,1,idle
