id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,play_sound
snowfall_speech_mica_12_14,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_14,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_15,80903,snowfall_speech_mica_12,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_12_15,False,,1,cry,,S_10,S_10,1.0,,,snowfall_speech_mica_12_17,,,
snowfall_speech_mica_12_16,80903,snowfall_speech_mica_12,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_12_16,False,,1,cry,,S_10,S_10,1.0,,,snowfall_speech_mica_12_25,,,
snowfall_speech_mica_12_17,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_17,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_18,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_18,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_19,80903,snowfall_speech_mica_12,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_12_19,False,,1,surprise,,S_10,S_10,1.0,,,,,,sfx_scn_throwinwater
snowfall_speech_mica_12_20,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_20,False,,1,surprise,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_21,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_21,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_22,80903,snowfall_speech_mica_12,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_12_22,False,,1,surprise,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_23,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_23,False,,1,surprise,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_24,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_24,True,,1,delight,,S_10,S_10,1.0,,,snowfall_speech_mica_12_32,,mica_w,
snowfall_speech_mica_12_25,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_25,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_26,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_26,True,,1,surprise,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_27,80903,snowfall_speech_mica_12,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_12_27,False,,1,surprise,,S_10,S_10,1.0,,,,,,sfx_scn_watersurface
snowfall_speech_mica_12_28,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_28,False,,1,surprise,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_29,80903,snowfall_speech_mica_12,Monologue,mica_w,Locale_SubScenario:snowfall_speech_mica_12_29,False,,1,surprise,,S_10,S_10,1.0,,,,,,
snowfall_speech_mica_12_30,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_30,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_31,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_31,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_12_32,,mica_w,
snowfall_speech_mica_12_32,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_32,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_33,80903,snowfall_speech_mica_12,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_12_33,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w,
snowfall_speech_mica_12_34,80903,snowfall_speech_mica_12,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_12_34,False,,1,delight,,black,black,1.0,,,,,,
