id,event_id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/set_char_position,characters/4/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm
event_ce004_1_05_s_31,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_31,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_32,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_32,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_33,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_33,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_130,L_1300,1.0,
event_ce004_1_05_s_34,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_34,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_35,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_35,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_36,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_36,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_37,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_37,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_38,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_38,True,,13,idle,,1,idle,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_39,40055,event_ce004_1_05_s,Speech,ce004_03,ce004_03,Locale_SubScenario:event_ce004_1_05_s_39,True,,13,idle,,1,idle,,3,idle,,5,delight,,7,idle,,50,50,1.0,
event_ce004_1_05_s_40,40055,event_ce004_1_05_s,Speech,ce004_03,ce004_03,Locale_SubScenario:event_ce004_1_05_s_40,True,,13,idle,,1,idle,,3,idle,,5,delight,,7,idle,,50,50,1.0,
event_ce004_1_05_s_41,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_41,True,,13,idle,,1,angry,,3,idle,,5,delight,,7,idle,,10,10,1.0,
event_ce004_1_05_s_42,40055,event_ce004_1_05_s,Speech,ce004_01,ce004_01,Locale_SubScenario:event_ce004_1_05_s_42,True,,13,idle,,1,angry,,3,idle,,5,delight,,7,idle,,10,10,1.0,
event_ce004_1_05_s_43,40055,event_ce004_1_05_s,Speech,ce004_02,ce004_02,Locale_SubScenario:event_ce004_1_05_s_43,False,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,30,30,1.0,
event_ce004_1_05_s_44,40055,event_ce004_1_05_s,Speech,ce004_04,ce004_04,Locale_SubScenario:event_ce004_1_05_s_44,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,70,70,1.0,
event_ce004_1_05_s_45,40055,event_ce004_1_05_s,Speech,ce004_04,ce004_04,Locale_SubScenario:event_ce004_1_05_s_45,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,70,70,1.0,
event_ce004_1_05_s_46,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_46,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_47,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_47,False,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_48,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_48,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_49,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_49,False,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_50,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_50,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_51,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_51,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_52,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_52,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_53,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_53,False,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_54,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_54,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_55,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_55,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_56,40055,event_ce004_1_05_s,Self,andersen,,Locale_SubScenario:event_ce004_1_05_s_56,False,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_130,1.0,
event_ce004_1_05_s_57,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_57,True,,13,idle,,1,angry,,3,idle,,5,idle,,7,idle,,L_130,L_1300,1.0,
event_ce004_1_05_s_58,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_58,True,,13,delight,,1,angry,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
event_ce004_1_05_s_59,40055,event_ce004_1_05_s,Speech,andersen,andersen,Locale_SubScenario:event_ce004_1_05_s_59,True,,13,delight,,1,angry,,3,idle,,5,idle,,7,idle,,L_1300,L_1300,1.0,
