id,event_id,group_id,speech_window,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,speaker,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,set_filter_01,set_filter_02,set_camera_shake,characters/2/hide_char_id
event_miraclesnow2_04_e_29,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_29,True,,1,sad,,3,worry,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_30,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_30,True,,1,sad,,3,worry,,31,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_31,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_31,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_32,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_32,True,,1,sad,,3,worry,,30,300,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_33,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_33,True,,1,sad,,3,worry,,300,300,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_34,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_34,True,,1,sad,,3,worry,,300,300,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_35,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_35,True,,1,sad,,3,worry,,300,30,0.5,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_36,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_36,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_37,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_37,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_38,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_38,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_39,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_39,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_40,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_40,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_41,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_41,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_42,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_42,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_43,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_43,True,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_44,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_44,True,,1,sad,,3,idle,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_45,40004,event_miraclesnow2_04_e,Self,Locale_SubScenario:event_miraclesnow2_04_e_45,False,,1,sad,,3,idle,,30,30,1.0,,,,,,,,,,
event_miraclesnow2_04_e_46,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_46,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_47,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_47,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_48,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_48,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_49,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_49,True,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_50,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_50,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_51,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_51,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_52,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_52,True,,1,sad,,3,sad,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_53,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_53,True,,1,sad,,3,sad,Hospital,30,XS_70,1.0,,angelina,angelina,n102,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_54,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_54,True,,1,sad,,3,sad,,XS_70,XS_70,1.0,,angelina,angelina,,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_55,40004,event_miraclesnow2_04_e,Self,Locale_SubScenario:event_miraclesnow2_04_e_55,False,,1,sad,,3,sad,,XS_70,XS_70,1.0,,,,,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_56,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_56,False,,1,sad,,3,sad,,XS_70,XS_70,1.0,,angelina,angelina,,7,idle,Grey,Vignetting,,
event_miraclesnow2_04_e_57,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_57,True,,1,sad,,3,sad,,XS_70,XS_70,1.0,,angelina,angelina,,7,pain,Red,,Low_2,
event_miraclesnow2_04_e_58,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_58,False,,1,sad,,3,sad,ArkRuinIndoor,XS_70,31,1.0,,rupee_w,rupee,,7,pain,,,,n102
event_miraclesnow2_04_e_59,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_59,True,,1,sad,,3,sad,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_60,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_60,True,,1,sad,,3,sad,,31,31,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_61,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_61,True,,1,sad,,3,worry,,31,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_62,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_62,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_63,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_63,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_64,40004,event_miraclesnow2_04_e,Self,Locale_SubScenario:event_miraclesnow2_04_e_64,False,,1,sad,,3,worry,,30,30,1.0,,,,,,,,,,
event_miraclesnow2_04_e_65,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_65,False,,1,sad,,3,worry,,L_10,L_10,1.0,,rupee_w,rupee,,,,,,,
event_miraclesnow2_04_e_66,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_66,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
event_miraclesnow2_04_e_67,40004,event_miraclesnow2_04_e,Speech,Locale_SubScenario:event_miraclesnow2_04_e_67,True,,1,sad,,3,worry,,30,30,1.0,,angelina,angelina,,,,,,,
