id,event_id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_movie,play_sound,play_ambient,ambient_volume,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
event_neverland1_01_s_24,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_24,True,,,,,,,L_30,L_30,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_25,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_25,True,,,,,,,L_30,L_30,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_26,40034,event_neverland1_01_s,,Speech,mustang,mustang,Locale_MainScenario:event_neverland1_01_s_26,True,,,,,,,L_30,L_30,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_27,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_27,True,,,,,,,L_30,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,delight,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_28,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_28,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_29,40034,event_neverland1_01_s,,Speech,ingrid,ingrid,Locale_MainScenario:event_neverland1_01_s_29,True,,,,,,,6,6,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_30,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_30,True,,,,,,,6,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_31,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_31,True,,,,,,,5,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_32,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_32,True,,,,,,,5,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_33,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_33,True,,,,,,,5,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_34,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_34,True,,,,,,,5,5,0,,,,100,,,None,None,,None,False,,,5,idle,,,3,idle,,,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_35,40034,event_neverland1_01_s,,Monologue,,,Locale_MainScenario:event_neverland1_01_s_35,False,Corridor,,,,,,black,black,0,,,,100,none,,None,None,,Black,False,,,13,idle,,mustang,3,idle,,ingrid,7,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_36,40034,event_neverland1_01_s,,Monologue,,,Locale_MainScenario:event_neverland1_01_s_36,False,,,,,,,7,7,0,,,,100,bgm_story_backtonormal,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_37,40034,event_neverland1_01_s,,Narration,,,Locale_MainScenario:event_neverland1_01_s_37,False,,,,,,,7,7,0,,sfx_scn_knock,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_38,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_38,True,,,,,,,7,7,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_39,40034,event_neverland1_01_s,,Narration,,,Locale_MainScenario:event_neverland1_01_s_39,False,Office,,,,,,7,13,0,,sfx_scn_autodooropen,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_40,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_40,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_41,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_41,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_42,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_42,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_43,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_43,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_44,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_44,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_45,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_45,True,,,,,,,13,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_46,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_46,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_47,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_47,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_48,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_48,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_49,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_49,False,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_50,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_50,True,,,,,,,L_130,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_51,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_51,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_52,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_52,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_53,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_53,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_54,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_54,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_55,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_55,True,,,,,,,13,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_56,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_56,False,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_57,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_57,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_58,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_58,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_59,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_59,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_60,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_60,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_61,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_61,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_62,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_62,False,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_63,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_63,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_64,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_64,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_65,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_65,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_66,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_66,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_67,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_67,True,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_68,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_68,False,,,,,,,L_130,L_130,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_69,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_69,True,,,,,,,L_130,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_70,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_70,False,,,,,,,13,13,0,,,,100,none,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_71,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_71,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_72,40034,event_neverland1_01_s,,Speech,andersen,andersen,Locale_MainScenario:event_neverland1_01_s_72,True,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_73,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_73,False,,,,,,,13,13,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_74,40034,event_neverland1_01_s,,Narration,,,Locale_MainScenario:event_neverland1_01_s_74,False,Corridor,,,,,,13,7,0,,sfx_scn_autodooropen,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_75,40034,event_neverland1_01_s,,Monologue,,,Locale_MainScenario:event_neverland1_01_s_75,False,,,,,,,7,7,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_76,40034,event_neverland1_01_s,,Monologue,,,Locale_MainScenario:event_neverland1_01_s_76,False,,,,,,,7,7,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
event_neverland1_01_s_77,40034,event_neverland1_01_s,,Self,,,Locale_MainScenario:event_neverland1_01_s_77,False,,,,,,,7,7,0,,,,100,,,None,None,,None,False,,,13,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
