id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_31_15,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_15,True,,1,special,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_16,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_16,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_17,80903,snowfall_speech_mica_31,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_31_17,False,,1,delight,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_31_18,80903,snowfall_speech_mica_31,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_31_18,False,,1,delight,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_31_19,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_19,True,,1,cry,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_20,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_20,True,,1,no,,S_10,S_10,1.0,,,snowfall_speech_mica_31_21,,mica_w
snowfall_speech_mica_31_21,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_21,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_22,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_22,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_23,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_23,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_24,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_24,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_25,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_25,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_26,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_26,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_27,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_27,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_28,80903,snowfall_speech_mica_31,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_31_28,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_31_29,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_29,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_30,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_30,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_31,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_31,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_32,80903,snowfall_speech_mica_31,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_31_32,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_31_33,80903,snowfall_speech_mica_31,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_31_33,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_31_34,80903,snowfall_speech_mica_31,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_31_34,False,,1,idle,,black,black,1.0,,,,,
