id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_mica_11_12,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_12,False,,S_10,S_10,1.0,,,,,,,1,surprise
snowfall_speech_mica_11_13,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_13,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_11_14,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_14,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_15,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_15,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_16,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_16,False,,S_10,S_10,1.0,,,snowfall_speech_mica_11_18,,,,1,idle
snowfall_speech_mica_11_17,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_17,False,,S_10,S_10,1.0,,,snowfall_speech_mica_11_22,,,,1,idle
snowfall_speech_mica_11_18,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_18,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_11_19,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_19,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_20,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_20,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_21,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_21,True,,S_10,S_10,1.0,,,snowfall_speech_mica_11_29,,mica_w,,1,idle
snowfall_speech_mica_11_22,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_22,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_11_23,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_23,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_24,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_24,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_25,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_25,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_11_26,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_26,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_11_27,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_27,False,,S_10,S_10,1.0,,,,,,,1,idle
snowfall_speech_mica_11_28,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_28,True,,S_10,S_10,1.0,,,snowfall_speech_mica_11_29,,mica_w,,1,idle
snowfall_speech_mica_11_29,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_29,True,,S_10,S_10,1.0,,,,,mica_w,,1,idle
snowfall_speech_mica_11_30,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_30,True,,S_10,S_10,1.0,,,,,mica_w,,1,delight
snowfall_speech_mica_11_31,80903,snowfall_speech_mica_11,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_11_31,False,,black,black,1.0,,,,,,,1,delight
