id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker
snowfall_speech_mica_11_17,80903,snowfall_speech_mica_11,Choice,mica_w,Locale_SubScenario:snowfall_speech_mica_11_17,False,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_11_22,,
snowfall_speech_mica_11_18,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_18,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_19,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_19,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_20,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_20,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_21,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_21,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_11_29,,mica_w
snowfall_speech_mica_11_22,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_22,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_23,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_23,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_24,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_24,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_25,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_25,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_26,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_26,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_11_27,80903,snowfall_speech_mica_11,Self,mica_w,Locale_SubScenario:snowfall_speech_mica_11_27,False,,1,idle,,S_10,S_10,1.0,,,,,
snowfall_speech_mica_11_28,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_28,True,,1,idle,,S_10,S_10,1.0,,,snowfall_speech_mica_11_29,,mica_w
snowfall_speech_mica_11_29,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_29,True,,1,idle,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_30,80903,snowfall_speech_mica_11,Speech,mica_w,Locale_SubScenario:snowfall_speech_mica_11_30,True,,1,delight,,S_10,S_10,1.0,,,,,mica_w
snowfall_speech_mica_11_31,80903,snowfall_speech_mica_11,Narration,mica_w,Locale_SubScenario:snowfall_speech_mica_11_31,False,,1,delight,,black,black,1.0,,,,,
