id,event_id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_ambient,play_bgm,jump_target,is_exit_scenario,speaker,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim
snowfall_speech_noir_06_21,80903,snowfall_speech_noir_06,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_06_21,False,,L_10,L_10,1.0,,,snowfall_speech_noir_06_23,,,,1,idle
snowfall_speech_noir_06_22,80903,snowfall_speech_noir_06,Choice,noir_c,Locale_SubScenario:snowfall_speech_noir_06_22,False,,L_10,L_10,1.0,,,snowfall_speech_noir_06_27,,,,1,idle
snowfall_speech_noir_06_23,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_23,True,,L_10,L_10,1.0,,,,,noir_c,,1,surprise
snowfall_speech_noir_06_24,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_24,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_25,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_25,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_26,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_26,True,,L_10,L_10,1.0,,,snowfall_speech_noir_06_31,,noir_c,,1,idle
snowfall_speech_noir_06_27,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_27,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_28,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_28,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_29,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_29,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_30,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_30,True,,L_10,L_10,1.0,,,snowfall_speech_noir_06_31,,noir_c,,1,delight
snowfall_speech_noir_06_31,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_31,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_32,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_32,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_33,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_33,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_34,80903,snowfall_speech_noir_06,Speech,noir_c,Locale_SubScenario:snowfall_speech_noir_06_34,True,,L_10,L_10,1.0,,,,,noir_c,,1,idle
snowfall_speech_noir_06_35,80903,snowfall_speech_noir_06,Narration,noir_c,Locale_SubScenario:snowfall_speech_noir_06_35,False,,black,black,1.0,,,,,,,1,idle
