id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_soline_frostticket_03_11,d_nikke_soline_frostticket_03,,Speech,youngman01,youngman01,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_11,True,,,,,,,18,18,0,,none,,None,None,,None,False,,,1,idle,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_12,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_12,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,pain,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_13,d_nikke_soline_frostticket_03,,Speech,youngwoman,youngwoman,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_13,True,,,,,,,18,18,0,,,,None,None,,None,False,,,1,pain,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_14,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_14,True,,,,,,,S_10,S_10,0,,bgm_story_tepidappleade,,None,None,,None,False,,,1,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_15,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_15,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_16,d_nikke_soline_frostticket_03,,Narration,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_16,False,,,,,,,black,black,0,sfx_scn_run,,,None,None,,None,False,,,1,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_17,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_17,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_18,d_nikke_soline_frostticket_03,,Narration,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_18,False,,,,,,,S_10,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_19,d_nikke_soline_frostticket_03,,Speech,youngman01,youngman01,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_19,True,,,,,,,16,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_20,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_20,True,,,,,,,16,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_21,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_21,True,,,,,,,16,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_22,d_nikke_soline_frostticket_03,,Speech,youngwoman,youngwoman,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_22,True,,,,,,,16,18,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_23,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_23,True,,,,,,,18,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_24,d_nikke_soline_frostticket_03,,Speech,youngman01,youngman01,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_24,True,,,,,,,16,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_25,d_nikke_soline_frostticket_03,,Speech,youngman01,youngman01,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_25,True,,,,,,,16,16,0,,,,None,None,,None,False,,,15,angry,,,19,idle,,,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_26,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_26,True,,,,,,,16,S_150,1717986918,,,,None,None,,None,False,,,15,angry,,youngwoman,19,idle,,youngman01,17,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_27,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_27,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_28,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_28,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_29,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_29,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_30,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_30,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_31,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_31,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_32,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_32,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_33,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_33,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_34,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_34,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,think,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_35,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_35,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_36,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_36,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_37,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_37,True,,,,,,,S_150,S_150,0,,none,,None,None,,None,False,,,15,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_38,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_38,True,Cafe_n,,,,,,S_150,S_150,0,,bgm_story_overjoy,,None,None,,Black,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_39,d_nikke_soline_frostticket_03,,Narration,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_39,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_40,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_40,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_41,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_41,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_42,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_42,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_43,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_43,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_44,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_44,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_45,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_45,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_46,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_46,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_47,d_nikke_soline_frostticket_03,,Narration,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_47,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_48,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_48,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_49,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_49,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_50,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_50,False,Cafe,,,,,,black,black,0,,,,None,None,,None,False,,soline_w,15,surprise,soline,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_51,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_51,True,,,,,,,S_30,S_30,0,,,,Grey,None,,Black,False,,,,,,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_52,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_52,True,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_53,d_nikke_soline_frostticket_03,,Self,soline,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_53,False,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_54,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_54,True,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_55,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_55,True,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_56,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_56,True,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_57,d_nikke_soline_frostticket_03,,Narration,soline,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_57,False,,,,,,,S_30,S_300,0,,,,Grey,None,,None,False,,,,,,,3,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_58,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_58,True,,,,,,,S_300,3,0,,,,Grey,None,,None,False,,,,,,,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_59,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_59,True,,,,,,,3,3,0,,,,Grey,None,,None,False,,,,,,,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_60,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_60,True,,,,,,,3,3,0,,,,Grey,None,,None,False,,,,,,,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_61,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_61,True,,,,,,,3,S_30,0,,,,Grey,None,,None,False,,,,,,,3,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_62,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_62,True,,,,,,,S_30,S_30,0,,,,Grey,None,,None,False,,,,,,,3,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_63,d_nikke_soline_frostticket_03,,Narration,soline,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_63,False,,,,,,,S_30,S_300,0,,,,Grey,None,,None,False,,,,,,,3,angry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_64,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_64,False,,,,,,,S_300,S_300,0,,,,Grey,None,,None,False,,,,,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_65,d_nikke_soline_frostticket_03,,Self,soline,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_65,False,,,,,,,S_300,S_300,0,,,,Grey,None,,None,False,,,,,,,3,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_66,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_66,True,,,,,,,S_300,S_300,0,,,,Grey,None,,None,False,,,,,,,3,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_67,d_nikke_soline_frostticket_03,,Speech,soline,soline,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_67,True,,,,,,,S_300,3,0,,,,Grey,None,,None,False,,,,,,,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_68,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_68,True,Cafe_n,,,,,,S_150,S_150,0,,,,None,None,,Black,False,soline_w,,15,idle,,soline,3,shy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_69,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_69,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_70,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_70,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_71,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_71,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_72,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_72,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_73,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_73,True,,,,,,,black,black,0,,,,None,None,,Black,False,,,15,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_74,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_74,False,,,,,,,black,black,0,,,,None,None,,None,False,,,15,pain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_75,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_75,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_76,d_nikke_soline_frostticket_03,,Speech,soline_w,soline_w,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_76,True,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_soline_frostticket_03_77,d_nikke_soline_frostticket_03,,Self,soline_w,,Locale_NikkeEpisode:d_nikke_soline_frostticket_03_77,False,,,,,,,S_150,S_150,0,,,,None,None,,None,False,,,15,cry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
