id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_liberalio_01_18,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_18,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_19,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_19,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_20,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_20,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_21,d_nikke_liberalio_01,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_21,False,,,,,,,S_10,S_10,0,sfx_scn_walk,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_22,d_nikke_liberalio_01,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_22,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_23,d_nikke_liberalio_01,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_23,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_24,d_nikke_liberalio_01,,Narration,,,Locale_NikkeEpisode:d_nikke_liberalio_01_24,False,,,,,,,black,black,0,sfx_scn_raindrops,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_25,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_25,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_26,d_nikke_liberalio_01,,Narration,,,Locale_NikkeEpisode:d_nikke_liberalio_01_26,False,,,,,,,black,black,0,sfx_scn_rain,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_27,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_27,False,,,,,,,S_70,S_70,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_28,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_28,False,,,,,,,S_70,S_70,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_29,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_29,False,,,,,,,S_70,S_70,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_30,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_30,False,,,,,,,S_70,S_70,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_31,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_31,False,,,,,,,black,black,0,,,Low_2,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_32,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_32,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_33,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_33,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_34,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_34,False,,,,,,,S_70,S_70,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_35,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_35,False,,,,,,,black,black,0,sfx_scn_run,,,None,None,,None,False,,liberalio,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_36,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_36,False,,,,,,,black,black,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_37,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_37,False,RuinTechIndoor,,,,,,S_10,S_10,0,sfx_scn_metaldoorrustle,,,None,None,,Black,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_38,d_nikke_liberalio_01,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_01_38,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_39,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_39,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,liberalio,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_40,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_40,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_41,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_41,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_42,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_42,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_43,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_43,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_44,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_44,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_45,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_45,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_46,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_46,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_47,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_47,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_48,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_48,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_49,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_49,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_50,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_50,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_51,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_51,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_52,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_52,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_53,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_53,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_54,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_54,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_55,d_nikke_liberalio_01,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_55,False,,,,,,,S_10,S_100,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_56,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_56,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_57,d_nikke_liberalio_01,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_01_57,False,,,,,,,black,black,0,sfx_scn_metaldooropen,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_58,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_58,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_59,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_59,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_60,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_60,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_61,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_61,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_62,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_62,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_63,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_63,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_64,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_64,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_65,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_65,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_66,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_66,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_67,d_nikke_liberalio_01,,Narration,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_67,False,,,,,,,black,black,0,sfx_scn_rain,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_68,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_68,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_69,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_69,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_70,d_nikke_liberalio_01,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_70,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_71,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_71,True,,,,,,,S_10,S_100,0,,none,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_72,d_nikke_liberalio_01,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_01_72,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_01_73,d_nikke_liberalio_01,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_01_73,True,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
