id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_delta_ninjathief_05_15,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_15,True,,,,,,,S_120,S_120,0,,bgm_story_lastbullet,,None,None,,None,False,,,2,no,,,12,idle_02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_16,d_nikke_delta_ninjathief_05,,Narration,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_16,False,,,,,,,black,black,0,sfx_scn_grab,,,None,None,,None,False,,,2,no,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_17,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_17,False,,,,,,,black,black,0,,,,None,None,,None,False,,,2,no,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_18,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_18,False,,,,,,,black,black,0,,,,None,None,,None,False,,,2,no,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_19,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_19,False,,,,,,,S_120,S_1200,-858993459,,,,None,None,,None,False,,,2,no,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_20,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_20,True,,,,,,,S_1200,S_1200,0,,,,None,None,,None,False,,,2,no,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_21,d_nikke_delta_ninjathief_05,,Narration,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_21,False,City,,,,,,black,black,0,sfx_scn_rapid,,,None,None,,Black,False,,phantom,2,no,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_22,d_nikke_delta_ninjathief_05,,Narration,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_22,False,,,,,,,black,black,0,sfx_scn_rapidrun,,,None,None,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_23,d_nikke_delta_ninjathief_05,,Narration,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_23,False,,,,,,,black,black,0,sfx_scn_electricwhoosh,,,None,None,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_24,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_24,False,Sky_n,,,,,,black,black,0,,,,None,None,,None,False,,,,,,delta_n,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_25,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_25,False,,,,,,,12,12,0,,,,Blur_Low,Vignetting,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_26,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_26,False,,,,,,,12,12,0,,,,Blur_Low,Vignetting,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_27,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_27,False,,,,,,,12,S_120,-858993459,,,,Blur_Low,Vignetting,,None,False,,,,,delta_n,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_28,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_28,False,,,,,,,S_120,S_120,0,,,,Blur_Low,Vignetting,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_29,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_29,False,,,,,,,S_120,S_120,0,,,,Blur_Low,Vignetting,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_30,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_30,False,,,,,,,S_120,S_120,0,,,,Blur_Low,Vignetting,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_31,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_31,False,,,,,,,black,black,0,,,,Blur_Low,Vignetting,,None,False,,,,,,delta_n,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_32,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_32,False,,,,,,,black,black,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_33,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_33,False,,,,,,,black,black,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_34,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_34,False,,,,,,,black,black,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_35,d_nikke_delta_ninjathief_05,,Narration,phantom,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_35,False,City,,,,,,black,black,0,sfx_scn_bodyfallblanket,,,None,None,,None,False,phantom,,2,surprise,quency_e,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_36,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_36,True,,,,,,,1,1,0,,,,None,None,,Black,False,,,2,surprise,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_37,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_37,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,surprise,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_38,d_nikke_delta_ninjathief_05,,Speech,quency_e,quency_e,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_38,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,surprise,,,12,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_39,d_nikke_delta_ninjathief_05,,Narration,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_39,False,,,,,,,black,black,0,,none,,None,None,,Black,False,,phantom,2,surprise,,quency_e,12,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_40,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_40,False,,,,,,,5,5,0,,,,None,None,,None,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_41,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_41,False,,,,,,,5,5,0,,,,None,None,,None,False,,,,,delta_n,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_42,d_nikke_delta_ninjathief_05,,Monologue,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_42,False,,,,,,,5,12,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_43,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_43,False,,,,,,,12,12,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_44,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_44,True,,,,,,,12,S_120,-858993459,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_45,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_45,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_46,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_46,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_47,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_47,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_48,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_48,True,,,,,,,S_120,S_120,0,,bgm_story_impression,,None,None,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_49,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_49,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_50,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_50,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_51,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_51,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_52,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_52,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_53,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_53,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_54,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_54,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_55,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_55,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_56,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_56,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_57,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_57,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_58,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_58,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_59,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_59,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_60,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_60,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_61,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_61,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_62,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_62,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_63,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_63,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_64,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_64,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_65,d_nikke_delta_ninjathief_05,,Self,delta_n,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_65,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_66,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_66,True,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,,,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_67,d_nikke_delta_ninjathief_05,,Speech,delta_n,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_67,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,phantom,,2,surprise,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_68,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_68,False,,,,,,,S_120,S_120,0,,,,None,None,,None,False,,,2,surprise,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_69,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_69,True,,,,,,,S_120,1,-858993459,,,,None,None,,None,False,,,2,smile,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_70,d_nikke_delta_ninjathief_05,,Monologue,phantom,,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_70,False,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_71,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_71,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_72,d_nikke_delta_ninjathief_05,,Speech,delta_n,delta_n,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_72,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_73,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_73,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_74,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_74,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_delta_ninjathief_05_75,d_nikke_delta_ninjathief_05,,Speech,phantom,phantom,Locale_NikkeEpisode:d_nikke_delta_ninjathief_05_75,True,,,,,,,1,1,0,,,,None,None,,None,False,,,2,smile,,,12,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
