id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,set_filter_01,set_filter_02,set_camera_shake,conversation_id,play_sound,fade,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/0/hide_char_id
d_nikke_mary_04_17,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_17,True,,L_10,L_100,0.5,,,Grey,,,,,,1,good,
d_nikke_mary_04_18,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_18,True,,L_100,L_100,1.0,,,Grey,,,,,,1,good,
d_nikke_mary_04_19,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_19,True,,L_100,L_100,1.0,,,Grey,,,,,,1,good,
d_nikke_mary_04_20,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_20,True,,L_100,1,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_21,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_21,True,,1,1,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_22,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_22,True,,1,1,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_23,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_23,True,,1,1,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_24,d_nikke_mary_04,Speech,mustang,mustang,Locale_NikkeEpisode:d_nikke_mary_04_24,True,,1,1,1.0,,,Grey,,,,,,1,idle,
d_nikke_mary_04_25,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_25,,none,black,black,1.0,,,,,,,,,1,idle,mustang
d_nikke_mary_04_26,d_nikke_mary_04,Narration,,,Locale_NikkeEpisode:d_nikke_mary_04_26,,Backstreet_n,S_10,S_10,1.0,,,,,m_nikke_mary_04_01,sfx_scn_phonevibration,,mary,1,void,
d_nikke_mary_04_27,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_27,False,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_28,d_nikke_mary_04,Narration,mary,,Locale_NikkeEpisode:d_nikke_mary_04_28,,,black,black,1.0,,,,,,,,,1,void,
d_nikke_mary_04_30,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_30,True,ArkRuinIndoor,S_50,S_10,2.0,,,,,,,black,,1,void,
d_nikke_mary_04_31,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_31,True,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_32,d_nikke_mary_04,Narration,mary,,Locale_NikkeEpisode:d_nikke_mary_04_32,,,S_10,S_10,1.0,,,,,m_nikke_mary_04_02,sfx_scn_phonevibration,,,1,void,
d_nikke_mary_04_33,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_33,False,,S_10,S_100,2.0,,,,,,,,,1,void,
d_nikke_mary_04_34,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_34,True,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_35,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_35,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_36,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_36,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_37,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_37,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_38,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_38,False,,S_100,1,2.0,none,,,,,,,,1,void,
d_nikke_mary_04_39,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_39,True,,1,1,1.0,,,,,,,,,1,void,
d_nikke_mary_04_40,d_nikke_mary_04,Monologue,mary,,Locale_NikkeEpisode:d_nikke_mary_04_40,,,black,black,1.0,,,,,,,,,1,void,
d_nikke_mary_04_41,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_41,,,1,1,1.0,bgm_story_shapeofhope,,,,,,,,1,void,
d_nikke_mary_04_42,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_42,True,,1,S_10,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_43,d_nikke_mary_04,Narration,mary,,Locale_NikkeEpisode:d_nikke_mary_04_43,,,S_10,S_100,0.5,,,,,,,,,1,worry,
d_nikke_mary_04_44,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_44,True,,S_100,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_45,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_45,,,S_100,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_46,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_46,False,,S_100,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_47,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_47,True,,S_100,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_48,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_48,,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_49,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_49,True,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_50,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_50,,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_51,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_51,True,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_52,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_52,True,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_53,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_53,True,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_54,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_54,,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_55,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_55,True,,S_100,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_56,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_56,,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_57,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_57,False,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_58,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_58,,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_59,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_59,True,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_60,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_60,,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_61,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_61,True,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_62,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_62,,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_63,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_63,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_64,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_64,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_65,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_65,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_66,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_66,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_67,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_67,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_68,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_68,,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_69,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_69,True,,S_10,S_10,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_70,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_70,,,S_10,S_10,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_71,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_71,False,,S_10,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_72,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_72,,,S_100,S_100,1.0,,,,,,,,,1,worry,
d_nikke_mary_04_73,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_73,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_74,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_74,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_75,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_75,True,,S_100,S_100,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_76,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_76,True,,black,black,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_77,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_77,False,,S_100,S_100,1.0,,,,,,,,,1,void,
d_nikke_mary_04_78,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_78,True,,S_100,1,2.0,,,,,,,,,1,void,
d_nikke_mary_04_79,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_79,True,,1,1,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_80,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_80,True,,1,1,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_81,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_81,True,,1,1,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_82,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_82,,,1,1,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_83,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_83,False,,1,1,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_84,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_84,True,,1,S_10,0.5,,,,,,,,,1,idle,
d_nikke_mary_04_85,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_85,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_86,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_86,,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_87,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_87,True,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_88,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_88,True,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_89,d_nikke_mary_04,Self,mary,,Locale_NikkeEpisode:d_nikke_mary_04_89,,,S_10,S_10,1.0,,,,,,,,,1,void,
d_nikke_mary_04_90,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_90,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_91,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_91,True,,S_10,S_10,1.0,,,,,,,,,1,idle,
d_nikke_mary_04_92,d_nikke_mary_04,Speech,mary,mary,Locale_NikkeEpisode:d_nikke_mary_04_92,True,none,black,black,1.0,,,,,,,,,1,idle,mary
