id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_ce004_03_03_11,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_11,True,,,,,,,XS_20,1,0,,none,,None,None,,None,False,,,12,idle,,,2,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_12,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_12,True,,,,,,,1,1,0,,bgm_mystery,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_13,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_13,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_14,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_14,True,,,,,,,1,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_15,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_15,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_16,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_16,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_17,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_17,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_18,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_18,True,,,,,,,120,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_19,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_19,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_20,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_20,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_21,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_21,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_22,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_22,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_23,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_23,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_24,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_24,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_25,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_25,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_26,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_26,True,,,,,,,1,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_27,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_27,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_28,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_28,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_29,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_29,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_30,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_30,True,,,,,,,120,1,0,,,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_31,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_31,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_32,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_32,True,,,,,,,1,XS_20,0,,none,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_33,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_33,True,,,,,,,XS_20,XS_20,0,,,,None,None,,None,False,,,12,delight,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_34,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_34,True,,,,,,,XS_20,120,0,,,,None,None,,None,False,,,12,surprise,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_35,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_35,True,,,,,,,120,120,0,,,,None,None,,None,False,,,12,surprise,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_36,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_36,True,,,,,,,120,XS_20,0,,,,None,None,,None,False,,,12,surprise,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_37,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_37,True,,,,,,,XS_20,XS_200,0,,bgm_story_leisuretime,,None,None,,None,False,,,12,surprise,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_38,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_38,True,,,,,,,XS_200,XS_200,0,,,,None,None,,None,False,,,12,surprise,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_39,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_39,True,,,,,,,XS_200,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_40,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_40,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_41,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_41,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_42,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_42,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_43,d_nikke_ce004_03_03,,Speech,rei,rei,Locale_NikkeEpisode:d_nikke_ce004_03_03_43,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,idle,,,2,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_ce004_03_03_44,d_nikke_ce004_03_03,,Speech,ce004_03_s,ce004_03_s,Locale_NikkeEpisode:d_nikke_ce004_03_03_44,True,,,,,,,1,1,0,,,,None,None,,None,False,,,12,go,,,2,delight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
