id,group_id,speech_window,highlight,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,speaker,jump_target,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,play_sound,fade,characters/1/hide_char_id,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/0/hide_char_id,characters/2/hide_char_id,characters/3/hide_char_id
treasurestory_drake_04_26,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_26,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_27,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_27,False,,12,idle,,S_140,S_140,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_28,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_28,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_29,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_29,True,,12,idle,,S_140,13,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_30,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_30,False,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_31,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_31,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_32,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_32,False,,12,idle,,13,13,1.0,,,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_33,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_33,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_34,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_34,True,,12,idle,,13,13,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_35,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_35,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_36,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_36,True,,12,idle,,13,13,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_37,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_37,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_38,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_38,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_39,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_39,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_40,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_40,True,,12,idle,,13,13,1.0,,drake,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_41,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_41,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_42,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_42,True,,12,idle,,13,13,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_43,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_43,True,,12,idle,,13,13,1.0,,drake,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_44,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_44,True,,12,idle,,13,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_45,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_45,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_46,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_46,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_47,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_47,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_48,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_48,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_49,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_49,True,,12,no,,S_140,120,1.5,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_50,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_50,False,,12,no,,120,120,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_51,treasurestory_drake_04,Monologue,drake,Locale_NikkeEpisode:treasurestory_drake_04_51,False,,12,no,,120,1200,1.5,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_52,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_52,True,,12,angry,,1200,1200,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_53,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_53,True,,12,angry,,1200,1200,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_54,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_54,False,,12,angry,,1200,1200,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_55,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_55,True,,12,angry,,1200,120,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_56,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_56,False,,12,angry,,120,120,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_57,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_57,False,,12,idle,,120,13,1.5,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_58,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_58,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_59,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_59,False,,12,idle,,13,13,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_60,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_60,True,,12,idle,,13,13,1.0,,miranda,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_61,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_61,False,,12,idle,,13,13,1.0,,,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_62,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_62,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_63,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_63,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_64,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_64,True,,12,idle,,13,13,1.0,,miranda,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_65,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_65,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_66,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_66,True,,12,idle,,13,13,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_67,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_67,False,,12,no,,13,120,1.5,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_68,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_68,False,,12,no,,120,120,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_69,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_69,False,,12,no,,120,120,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_70,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_70,True,,12,angry,,120,120,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_71,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_71,True,,12,angry,,120,120,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_72,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_72,True,,12,angry,,120,S_140,1.5,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_73,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_73,True,,12,angry,,S_140,S_140,1.0,,miranda,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_74,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_74,False,,12,angry,,S_140,S_140,1.0,,,,,14,angry,,,,,,,,,,,,
treasurestory_drake_04_75,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_75,True,,12,angry,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_76,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_76,False,,12,idle,,S_140,S_140,1.0,,drake,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_77,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_77,False,,12,idle,,S_140,S_140,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_78,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_78,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_79,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_79,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_80,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_80,True,,12,idle,,S_140,S_1400,1.0,,miranda,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_81,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_81,True,,12,idle,,S_1400,S_1400,1.0,,miranda,,,14,think,,,,,,,,,,,,
treasurestory_drake_04_82,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_82,True,,12,idle,,S_1400,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_83,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_83,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_84,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_84,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_85,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_85,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_86,treasurestory_drake_04,Self,miranda,Locale_NikkeEpisode:treasurestory_drake_04_86,False,,12,idle,,S_140,S_140,1.0,,,,,14,idle,,,,,,,,,,,,
treasurestory_drake_04_87,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_87,True,,12,idle,,S_140,S_140,1.0,,miranda,,,14,delight,,,,,,,,,,,,
treasurestory_drake_04_88,treasurestory_drake_04,Speech,miranda,Locale_NikkeEpisode:treasurestory_drake_04_88,True,,12,idle,,S_140,14,1.0,,miranda,,,14,delight,,,,,,,,,,,,
treasurestory_drake_04_89,treasurestory_drake_04,Narration,miranda,Locale_NikkeEpisode:treasurestory_drake_04_89,False,,12,idle,,14,14,1.0,,,,,14,delight,sfx_scn_autodooropen,,miranda,,,,,,,,,
treasurestory_drake_04_90,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_90,True,,12,delight,,14,12,1.3,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_91,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_91,True,,12,delight,,12,12,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_92,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_92,True,,12,idle,,12,12,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_93,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_93,False,,12,idle,,12,12,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_94,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_94,True,,12,idle,,12,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_95,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_95,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_96,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_96,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_97,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_97,False,,12,idle,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_98,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_98,True,,12,angry,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_99,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_99,False,,12,angry,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_100,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_100,True,,12,delight,,120,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_101,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_101,True,,12,delight,,1200,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_102,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_102,True,,12,delight,,1200,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_103,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_103,False,,12,delight,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_104,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_104,False,,12,delight,,1200,1200,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_105,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_105,False,,12,delight,,1200,1200,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_106,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_106,True,,12,delight,,1200,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_107,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_107,True,,12,delight,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_108,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_108,True,,12,delight,,120,120,1.0,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_109,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_109,False,,12,delight,,120,120,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_110,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_110,False,,12,delight,,120,12,1.5,,drake,,,,,,,,,,,,,,,,
treasurestory_drake_04_111,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_111,False,,12,delight,,12,12,1.0,,,,,,,,,,,,,,,,,,
treasurestory_drake_04_112,treasurestory_drake_04,Narration,quiry,Locale_NikkeEpisode:treasurestory_drake_04_112,False,,12,delight,,12,3,1.5,none,,,,,,sfx_scn_autodooropen,,,quiry,4,idle,poli,2,idle,,,
treasurestory_drake_04_113,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_113,True,,12,delight,,3,3,1.0,,quiry,,,,,,,,,4,delight,,2,idle,,,
treasurestory_drake_04_114,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_114,True,,12,idle,,3,3,1.0,,poli,,,,,,,,,4,delight,,2,idle,,,
treasurestory_drake_04_115,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_115,True,,12,idle,,3,3,1.0,,quiry,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_116,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_116,True,,12,idle,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_117,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_117,True,,12,no,,120,120,1.0,,drake,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_118,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_118,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_119,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_119,True,,12,idle,,120,120,1.0,,drake,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_120,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_120,True,,12,idle,,120,1200,1.0,bgm_story_alittlestar,drake,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_121,treasurestory_drake_04,Self,drake,Locale_NikkeEpisode:treasurestory_drake_04_121,False,,12,idle,,1200,1200,1.0,,,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_122,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_122,True,,12,idle,,1200,1,1.5,,poli,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_123,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_123,True,,12,idle,,1,1,1.0,,drake,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_124,treasurestory_drake_04,Speech,drake,Locale_NikkeEpisode:treasurestory_drake_04_124,True,,12,idle,,1,1,1.0,,drake,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_125,treasurestory_drake_04,Monologue,drake,Locale_NikkeEpisode:treasurestory_drake_04_125,False,,12,idle,,1,1,1.0,,,,,,,sfx_scn_autodooropen,,,,4,special_02,,2,angry,drake,,
treasurestory_drake_04_126,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_126,True,,,,,1,3,1.5,,quiry,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_127,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_127,True,,,,,3,3,1.0,,quiry,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_128,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_128,True,,,,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_129,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_129,True,,,,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_130,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_130,True,,,,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_131,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_131,True,,,,,3,3,1.0,,quiry,,,,,,,,,4,special_02,,2,angry,,,
treasurestory_drake_04_132,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_132,True,,,,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,surprise,,,
treasurestory_drake_04_133,treasurestory_drake_04,Self,poli,Locale_NikkeEpisode:treasurestory_drake_04_133,False,,,,,3,3,1.0,,,,,,,,,,,4,special_02,,2,surprise,,,
treasurestory_drake_04_134,treasurestory_drake_04,Speech,poli,Locale_NikkeEpisode:treasurestory_drake_04_134,True,,,,,3,3,1.0,,poli,,,,,,,,,4,special_02,,2,idle,,,
treasurestory_drake_04_135,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_135,True,,,,,3,3,1.0,,quiry,,,,,,,,,4,delight,,2,idle,,,
treasurestory_drake_04_136,treasurestory_drake_04,Speech,quiry,Locale_NikkeEpisode:treasurestory_drake_04_136,True,,,,,3,3,1.0,,quiry,,,,,,,,,4,delight,,2,idle,,,
treasurestory_drake_04_137,treasurestory_drake_04,Self,quiry,Locale_NikkeEpisode:treasurestory_drake_04_137,False,,,,,3,3,1.0,,,,,,,,,,,4,delight,,2,idle,,,
