id,group_id,speech_window,speaker,scenario_localkey,play_lipSync,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,highlight,play_sound,set_filter_01,characters/0/hide_char_id
d_nikke_noise_05_40,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_40,True,,1,idle,,1,10,0.5,,noise,,Grey,
d_nikke_noise_05_41,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_41,True,,1,idle,,10,10,1.0,,mc,,Grey,
d_nikke_noise_05_42,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_42,True,,1,idle,,10,10,1.0,,noise,,Grey,
d_nikke_noise_05_43,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_43,True,,1,idle,,10,10,1.0,,mc,,Grey,
d_nikke_noise_05_44,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_44,True,,1,idle,,10,10,1.0,,mc,,Grey,
d_nikke_noise_05_45,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_45,True,,1,idle,,10,10,1.0,,mc,,Grey,
d_nikke_noise_05_46,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_46,True,,1,idle,,10,10,1.0,,noise,,Grey,
d_nikke_noise_05_47,d_nikke_noise_05,Narration,Narration,Locale_NikkeEpisode:d_nikke_noise_05_47,False,,1,idle,,black,black,1.0,,,sfx_scn_crowdlaugh,Grey,
d_nikke_noise_05_48,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_48,True,,1,idle,,black,black,1.0,,mc,,Grey,
d_nikke_noise_05_49,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_49,True,,3,idle,CommanderRoom,black,black,1.0,,noise,,,
d_nikke_noise_05_50,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_50,False,,3,idle,,3,3,1.0,none,,,,
d_nikke_noise_05_51,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_51,True,,3,smile,,3,3,1.0,,noise,,,
d_nikke_noise_05_52,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_52,False,,3,smile,,3,30,1.0,,,,,
d_nikke_noise_05_53,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_53,True,,3,smile,,30,30,1.0,,noise,,,
d_nikke_noise_05_54,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_54,True,,3,smile,,30,30,1.0,bgm_story_backtonormal,noise,,,
d_nikke_noise_05_55,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_55,True,,3,smile,,30,30,1.0,,noise,,,
d_nikke_noise_05_56,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_56,False,,3,smile,,30,30,1.0,,,,,
d_nikke_noise_05_57,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_57,True,,3,smile,,30,30,1.0,,noise,,,
d_nikke_noise_05_58,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_58,True,,3,smile,,30,30,1.0,,noise,,,
d_nikke_noise_05_59,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_59,True,,3,sad,,30,30,1.0,,noise,,,
d_nikke_noise_05_60,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_60,False,,3,sad,,30,3,1.0,,,,,
d_nikke_noise_05_61,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_61,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_62,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_62,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_63,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_63,False,,3,idle,,3,3,1.0,,,,,
d_nikke_noise_05_64,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_64,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_65,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_65,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_66,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_66,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_67,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_67,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_68,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_68,True,,3,idle,,3,30,1.0,,noise,,,
d_nikke_noise_05_69,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_69,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_70,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_70,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_71,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_71,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_72,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_72,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_73,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_73,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_74,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_74,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_75,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_75,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_76,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_76,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_77,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_77,True,,3,idle,,30,30,1.0,,noise,,,
d_nikke_noise_05_78,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_78,False,,3,idle,,30,3,1.0,,noise,,,
d_nikke_noise_05_79,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_79,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_80,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_80,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_81,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_81,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_82,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_82,False,,3,idle,,3,3,1.0,,,,,
d_nikke_noise_05_83,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_83,True,,3,smile,,3,3,1.0,,noise,,,
d_nikke_noise_05_84,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_84,True,,3,idle,,3,3,1.0,,noise,,,
d_nikke_noise_05_85,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_85,False,,3,idle,,3,3,1.0,,,,,
d_nikke_noise_05_86,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_86,True,,3,idle,,3,300,1.0,,noise,,,
d_nikke_noise_05_87,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_87,False,,3,idle,,300,300,1.0,,,,,
d_nikke_noise_05_88,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_88,False,,3,idle,,300,300,1.0,,,,,
d_nikke_noise_05_89,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_89,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_90,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_90,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_91,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_91,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_92,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_92,False,,3,shy,,300,300,1.0,,,,,
d_nikke_noise_05_93,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_93,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_94,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_94,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_95,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_95,True,,3,shy,,300,300,1.0,,noise,,,
d_nikke_noise_05_96,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_96,False,,3,shy,,300,300,1.0,,,,,
d_nikke_noise_05_97,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_97,False,,1,shy,,300,3,1.0,none,,,,noise
d_nikke_noise_05_98,d_nikke_noise_05,Monologue,Monologue,Locale_NikkeEpisode:d_nikke_noise_05_98,False,,,,,3,3,1.0,,,,,
d_nikke_noise_05_99,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_99,False,,,,,black,black,1.0,,MC,,,
d_nikke_noise_05_100,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_100,False,,,,,black,black,1.0,bgm_story_impression,MC,,,
d_nikke_noise_05_101,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_101,False,,,,,black,black,1.0,,MC,,,
d_nikke_noise_05_102,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_102,False,noise,1,idle,Office,black,black,1.0,,MC,,,
d_nikke_noise_05_103,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_103,True,,1,idle,,1,1,1.0,,noise,,Grey,
d_nikke_noise_05_104,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_104,False,,1,idle,,1,1,1.0,,MC,,Grey,
d_nikke_noise_05_105,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_105,True,,1,idle,,1,1,1.0,,noise,,Grey,
d_nikke_noise_05_106,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_106,False,,1,idle,,1,1,1.0,,MC,,Grey,
d_nikke_noise_05_107,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_107,False,,1,shy,,1,100,1.0,,noise,,Grey,
d_nikke_noise_05_108,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_108,False,,1,shy,,100,100,1.0,,MC,,Grey,
d_nikke_noise_05_109,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_109,True,,1,shy,,100,100,1.0,,noise,,Grey,
d_nikke_noise_05_110,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_110,False,,1,shy,,100,100,1.0,,MC,,Grey,
d_nikke_noise_05_111,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_111,False,,1,shy,,100,100,1.0,,MC,,Grey,
d_nikke_noise_05_112,d_nikke_noise_05,Speech,mc,Locale_NikkeEpisode:d_nikke_noise_05_112,False,,1,idle,,100,100,1.0,,MC,,Grey,
d_nikke_noise_05_113,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_113,False,,1,think,,100,1,1.0,,noise,,Grey,
d_nikke_noise_05_114,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_114,True,,1,shy,,1,1,1.0,,noise,,Grey,
d_nikke_noise_05_115,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_115,False,,1,shy,CommanderRoom,1,5,1.0,,,,,
d_nikke_noise_05_116,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_116,False,,1,shy,,5,50,1.0,,,,,
d_nikke_noise_05_117,d_nikke_noise_05,Self,Self,Locale_NikkeEpisode:d_nikke_noise_05_117,False,,1,shy,,50,500,1.0,,,,,
d_nikke_noise_05_118,d_nikke_noise_05,Speech,noise,Locale_NikkeEpisode:d_nikke_noise_05_118,True,,1,smile,Office,100,100,1.0,,noise,,Grey,
