id,group_id,title_localkey,speech_window,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,fade,is_exit_scenario,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,characters/5/show_char_id,characters/5/hide_char_id,characters/5/set_char_position,characters/5/set_char_anim,characters/6/show_char_id,characters/6/hide_char_id,characters/6/set_char_position,characters/6/set_char_anim,characters/7/show_char_id,characters/7/hide_char_id,characters/7/set_char_position,characters/7/set_char_anim,characters/8/show_char_id,characters/8/hide_char_id,characters/8/set_char_position,characters/8/set_char_anim,characters/9/show_char_id,characters/9/hide_char_id,characters/9/set_char_position,characters/9/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_nikke_liberalio_04_29,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_29,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_30,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_30,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,smile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_31,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_31,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_32,d_nikke_liberalio_04,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_32,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_33,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_33,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_34,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_34,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_35,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_35,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_36,d_nikke_liberalio_04,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_36,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_37,d_nikke_liberalio_04,,Monologue,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_37,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_38,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_38,False,,,,,,,S_100,S_100,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_39,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_39,True,,,,,,,S_100,S_10,0,,,,None,None,,None,False,,,1,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_40,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_40,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_41,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_41,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_42,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_42,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_43,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_43,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,surprise,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_44,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_44,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_45,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_45,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,special,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_46,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_46,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_47,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_47,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_48,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_48,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_49,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_49,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_50,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_50,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_51,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_51,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_52,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_52,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_53,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_53,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_54,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_54,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_55,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_55,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_56,d_nikke_liberalio_04,,Narration,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_56,False,,,,,,,S_10,S_10,0,sfx_scn_woodbridge,none,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_57,d_nikke_liberalio_04,,Self,liberalio,,Locale_NikkeEpisode:d_nikke_liberalio_04_57,False,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_58,d_nikke_liberalio_04,,Speech,liberalio,liberalio,Locale_NikkeEpisode:d_nikke_liberalio_04_58,True,,,,,,,S_10,S_10,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_59,d_nikke_liberalio_04,,Narration,,,Locale_NikkeEpisode:d_nikke_liberalio_04_59,False,,,,,,,black,black,0,sfx_scn_wood_board_break,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_60,d_nikke_liberalio_04,,Monologue,,,Locale_NikkeEpisode:d_nikke_liberalio_04_60,False,,,,,,,black,black,0,,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
d_nikke_liberalio_04_61,d_nikke_liberalio_04,,Self,,,Locale_NikkeEpisode:d_nikke_liberalio_04_61,False,,,,,,,black,black,0,sfx_scn_fragment,,,None,None,,None,False,,,1,idle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,False
