id,group_id,speech_window,highlight,speaker,scenario_localkey,play_lipSync,set_background,set_start_camera,set_end_camera,set_camera_duration,play_bgm,jump_target,fade,play_sound,set_camera_shake,characters/0/show_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/set_char_position,characters/3/set_char_anim
d_nikke_tove_03_25,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_25,True,,S_300,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_26,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_26,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_27,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_27,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_28,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_28,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_29,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_29,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_30,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_30,True,,S_30,S_30,1.0,,d_nikke_tove_03_32,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_31,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_31,True,,S_30,S_30,1.0,,d_nikke_tove_03_33,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_32,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_32,True,,S_30,S_30,1.0,,d_nikke_tove_03_34,,,,,3,delight,,,,,,,,,
d_nikke_tove_03_33,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_33,True,,S_30,S_30,1.0,,d_nikke_tove_03_34,,,,,3,delight,,,,,,,,,
d_nikke_tove_03_34,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_34,True,,S_30,S_30,1.0,,,,,,,3,idle,,,,,,,,,
d_nikke_tove_03_35,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_35,True,IceLand_04,5,1,2.0,,,black,,,,3,idle,ludmilla,1,idle,alice,13,idle,neve,15,idle
d_nikke_tove_03_36,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_36,True,,1,1,1.0,,,,sfx_scn_hungry,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_37,d_nikke_tove_03,Self,tove,,Locale_NikkeEpisode:d_nikke_tove_03_37,True,,1,1,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_38,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_38,True,,1,10,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_39,d_nikke_tove_03,Self,ludmilla,,Locale_NikkeEpisode:d_nikke_tove_03_39,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_40,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_40,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_41,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_41,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_42,d_nikke_tove_03,Speech,alice,alice,Locale_NikkeEpisode:d_nikke_tove_03_42,True,,10,12,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_43,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_43,True,,12,12,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_44,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_44,True,,12,12,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_45,d_nikke_tove_03,Speech,alice,alice,Locale_NikkeEpisode:d_nikke_tove_03_45,True,,12,12,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_46,d_nikke_tove_03,Monologue,alice,,Locale_NikkeEpisode:d_nikke_tove_03_46,True,,12,12,1.0,,,,,,,3,idle,,1,idle,,13,surprise,,15,idle
d_nikke_tove_03_47,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_47,True,,12,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_48,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_48,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_49,d_nikke_tove_03,Self,ludmilla,,Locale_NikkeEpisode:d_nikke_tove_03_49,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_50,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_50,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_51,d_nikke_tove_03,Self,ludmilla,,Locale_NikkeEpisode:d_nikke_tove_03_51,True,,10,10,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_52,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_52,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_53,d_nikke_tove_03,Self,tove,,Locale_NikkeEpisode:d_nikke_tove_03_53,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_54,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_54,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_55,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_55,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_56,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_56,True,,S_30,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_57,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_57,True,,2,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_58,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_58,True,,2,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_59,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_59,True,,2,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_60,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_60,True,,2,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_61,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_61,True,,2,2,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_62,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_62,True,,2,2,1.0,,,,,,,3,delight,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_63,d_nikke_tove_03,Monologue,tove,,Locale_NikkeEpisode:d_nikke_tove_03_63,True,,2,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_64,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_64,True,,S_30,S_30,1.0,,,,,,,3,special,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_65,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_65,True,,S_30,S_30,1.0,,,,,,,3,special,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_66,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_66,True,,S_30,S_30,1.0,,,,,,,3,special,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_67,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_67,True,,S_30,10,2.0,,,,,,,3,special,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_68,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_68,True,,10,10,1.0,,,,,,,3,special,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_69,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_69,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_70,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_70,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_71,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_71,True,,S_30,S_300,1.0,,,,sfx_scn_fire,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_72,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_72,True,,S_300,S_300,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_73,d_nikke_tove_03,Speech,alice,alice,Locale_NikkeEpisode:d_nikke_tove_03_73,True,,S_130,S_130,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_74,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_74,True,,S_300,S_30,1.0,,,,,,,3,idle,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_75,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_75,True,,S_30,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_76,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_76,True,,2,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_77,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_77,True,,2,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_78,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_78,True,,2,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_79,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_79,True,,2,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_80,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_80,True,,2,2,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_81,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_81,True,,2,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_82,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_82,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_83,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_83,True,,S_30,S_30,1.0,,d_nikke_tove_03_85,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_84,d_nikke_tove_03,Choice,tove,,Locale_NikkeEpisode:d_nikke_tove_03_84,True,,S_30,S_30,1.0,,d_nikke_tove_03_87,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_85,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_85,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_86,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_86,True,,S_30,S_30,1.0,,d_nikke_tove_03_92,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_87,d_nikke_tove_03,Speech,alice,alice,Locale_NikkeEpisode:d_nikke_tove_03_87,True,,12,12,1.0,,,,,,,3,idle,,1,think,,13,surprise,,15,idle
d_nikke_tove_03_88,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_88,True,,12,12,1.0,,,,,,,3,idle,,1,think,,13,surprise,,15,idle
d_nikke_tove_03_89,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_89,True,,12,14,1.0,,,,,,,3,idle,,1,think,,13,surprise,,15,idle
d_nikke_tove_03_90,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_90,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_91,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_91,True,,S_30,S_30,1.0,,d_nikke_tove_03_92,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_92,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_92,True,,S_30,S_300,2.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_93,d_nikke_tove_03,Monologue,tove,,Locale_NikkeEpisode:d_nikke_tove_03_93,True,,S_300,S_300,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_94,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_94,True,,S_300,S_300,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_95,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_95,True,,S_300,S_300,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_96,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_96,True,,S_300,S_300,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_97,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_97,True,,S_300,S_30,0.5,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_98,d_nikke_tove_03,Monologue,tove,,Locale_NikkeEpisode:d_nikke_tove_03_98,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_99,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_99,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,think,,13,idle,,15,idle
d_nikke_tove_03_100,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_100,True,,150,150,1.0,,,,,,,3,surprise,,1,think,,13,idle,,15,idle
d_nikke_tove_03_101,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_101,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_102,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_102,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_103,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_103,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_104,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_104,True,,S_30,S_30,1.0,,,,sfx_scn_fire,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_105,d_nikke_tove_03,Monologue,tove,,Locale_NikkeEpisode:d_nikke_tove_03_105,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_106,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_106,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_107,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_107,True,,S_30,S_30,1.0,,,,,,,3,idle,,1,think,,13,idle,,15,idle
d_nikke_tove_03_108,d_nikke_tove_03,Narration,tove,,Locale_NikkeEpisode:d_nikke_tove_03_108,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,think,,13,idle,,15,idle
d_nikke_tove_03_109,d_nikke_tove_03,Monologue,tove,,Locale_NikkeEpisode:d_nikke_tove_03_109,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,think,,13,idle,,15,idle
d_nikke_tove_03_110,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_110,True,,S_30,S_30,1.0,,,,,,,3,no,,1,think,,13,idle,,15,idle
d_nikke_tove_03_111,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_111,True,,S_30,10,1.0,,,,,,,3,no,,1,think,,13,idle,,15,idle
d_nikke_tove_03_112,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_112,True,,10,10,1.0,,,,,,,3,no,,1,think,,13,idle,,15,idle
d_nikke_tove_03_113,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_113,True,,10,10,1.0,,,,,,,3,no,,1,think,,13,idle,,15,idle
d_nikke_tove_03_114,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_114,True,,10,10,1.0,,,,,,,3,no,,1,think,,13,idle,,15,idle
d_nikke_tove_03_115,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_115,True,,10,10,1.0,,,,,,,3,no,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_116,d_nikke_tove_03,Speech,ludmilla,ludmilla,Locale_NikkeEpisode:d_nikke_tove_03_116,True,,10,10,1.0,,,,,,,3,no,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_117,d_nikke_tove_03,Monologue,ludmilla,,Locale_NikkeEpisode:d_nikke_tove_03_117,True,,10,100,2.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_118,d_nikke_tove_03,Monologue,ludmilla,,Locale_NikkeEpisode:d_nikke_tove_03_118,True,,100,100,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_119,d_nikke_tove_03,Speech,alice,alice,Locale_NikkeEpisode:d_nikke_tove_03_119,True,,100,S_1300,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_120,d_nikke_tove_03,Monologue,alice,,Locale_NikkeEpisode:d_nikke_tove_03_120,True,,S_1300,S_130,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_121,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_121,True,,S_130,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,good
d_nikke_tove_03_122,d_nikke_tove_03,Monologue,neve,,Locale_NikkeEpisode:d_nikke_tove_03_122,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_123,d_nikke_tove_03,Monologue,neve,,Locale_NikkeEpisode:d_nikke_tove_03_123,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_124,d_nikke_tove_03,Self,neve,,Locale_NikkeEpisode:d_nikke_tove_03_124,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_125,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_125,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_126,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_126,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_127,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_127,True,,S_30,S_30,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_128,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_128,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_129,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_129,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_130,d_nikke_tove_03,Speech,neve,neve,Locale_NikkeEpisode:d_nikke_tove_03_130,True,,150,150,1.0,,,,,,,3,surprise,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_131,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_131,True,,S_30,S_300,0.5,,,,,,,3,no,,1,idle,,13,idle,,15,idle
d_nikke_tove_03_132,d_nikke_tove_03,Speech,tove,tove,Locale_NikkeEpisode:d_nikke_tove_03_132,True,,S_300,S_300,1.0,,,,,,,3,no,,1,idle,,13,idle,,15,idle
