id,group_id,title_localkey,speech_window,attractive_point,highlight,speaker,scenario_localkey,play_lipsync,set_background,set_light,conversation_id,set_image,set_object,set_object_position,set_start_camera,set_end_camera,set_camera_duration,play_sound,play_bgm,set_camera_shake,set_filter_01,set_filter_02,jump_target,characters/0/show_char_id,characters/0/hide_char_id,characters/0/set_char_position,characters/0/set_char_anim,characters/1/show_char_id,characters/1/hide_char_id,characters/1/set_char_position,characters/1/set_char_anim,characters/2/show_char_id,characters/2/hide_char_id,characters/2/set_char_position,characters/2/set_char_anim,characters/3/show_char_id,characters/3/hide_char_id,characters/3/set_char_position,characters/3/set_char_anim,characters/4/show_char_id,characters/4/hide_char_id,characters/4/set_char_position,characters/4/set_char_anim,effects/0/play_effect_id,effects/0/stop_effect_id,effects/0/set_effect_position,effects/0/is_effect_movable,effects/1/play_effect_id,effects/1/stop_effect_id,effects/1/set_effect_position,effects/1/is_effect_movable
d_counseling_guillotine_winterslayer_08_11,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_11,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_12,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_12,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_13,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_13,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_14,d_counseling_guillotine_winterslayer_08,,Self,0,guillotine_w,,Locale_Counseling:d_counseling_guillotine_winterslayer_08_14,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_15,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_15,True,,,,,,,XS_100,XS_100,0,,,,None,None,d_counseling_guillotine_winterslayer_08_16,,,1,idle,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_16,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_16,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_17,d_counseling_guillotine_winterslayer_08,,Speech,0,guillotine_w,guillotine_w,Locale_Counseling:d_counseling_guillotine_winterslayer_08_17,True,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_18,d_counseling_guillotine_winterslayer_08,,Monologue,0,guillotine_w,,Locale_Counseling:d_counseling_guillotine_winterslayer_08_18,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_19,d_counseling_guillotine_winterslayer_08,,Narration,0,guillotine_w,,Locale_Counseling:d_counseling_guillotine_winterslayer_08_19,False,,,,,,,XS_100,XS_100,0,,,,None,None,,,,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
d_counseling_guillotine_winterslayer_08_20,d_counseling_guillotine_winterslayer_08,,Narration,0,guillotine_w,,Locale_Counseling:d_counseling_guillotine_winterslayer_08_20,False,none,,,,,,XS_100,XS_100,0,,,,None,None,,,guillotine_w,1,angry,,,,,,,,,,,,,,,,,,,,False,,,,False
