stage_id,group_id,spot_mod,ui_theme,battle_time,mod_value,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,target_list/0/name,target_list/0/value,wave_data/0/wave_path,wave_data/0/private_monster_count,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035011,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,6,36,0,target_list,-1974947155.0,path_grd_mid_small_002,-1,path_grd_mid_elite1_802,5,path_grd_mid_small_049,10,path_grd_mid_elite2_805,0,path_grd_close_small_004,8,path_grd_mid_small_005,6,,-1,,-1,,-1,,-1,1220040141,Jump,1220040141,Jump,1220040141,Jump,1220040141,Jump,1220040141,Dash,1220040141,Dash,-1074907155,Drop,-1974897055,Drop,1220040141,Drop,-1074907155,Drop,-1074907155,Drop,-1074907155,Drop,1220040141,Drop,-1074907155,Drop,-1974897055,Drop,-1974947155,Drop,1220040141,Dash,-1074907155,Dash,1220040141,Dash,-1074907155,Dash,1220040141,Dash,-1074907155,Dash,1220040141,Dash,-1074907155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035012,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,target_list,-974907155.0,path_grd_mid_small_002,-1,path_grd_mid_elite2_805,-1,path_grd_mid_small_012,8,path_grd_mid_elite2_805,0,path_grd_mid_special_025,7,,-1,,-1,,-1,,-1,,-1,-2074937155,Jump,-1074907155,Jump,-2074937155,Jump,-1074907155,Jump,-2074937155,Drop,-1074907155,Drop,-974907055,Drop,-974907055,Drop,-2074937155,Drop,-2074937155,Drop,-1074907155,Drop,-1074907155,Drop,-2074937155,Drop,-1074907155,Drop,-974907055,Drop,-974907155,Drop,-2074937155,Drop,-1174957155,Drop,-1074907155,Drop,-1074907155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035013,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,target_list,-974897155.0,path_grd_mid_small_005,-1,path_grd_mid_small_068,5,path_fly_mid_elite2_805,10,path_grd_mid_small_043,-1,path_fly_mid_elite1_802,0,path_grd_mid_small_034,10,path_grd_mid_small_043,6,,-1,,-1,,-1,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-2074937155,Dash,-1074877155,Drop,-1074877155,Drop,-2074927155,Drop,-1974947055,Drop,-2084927155,Drop,1210040141,Drop,-1984907055,Drop,-1984907055,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-1084927155,Dash,-1084927155,Dash,-1084927155,Drop,-1984907055,Drop,-2074937155,Dash,-1974947055,Drop,-1074877155,Drop,-974897155,Drop,-2074937155,Dash,-1074877155,Dash,-2074927155,Dash,-1074877155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035014,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,-1974957155.0,path_grd_mid_small_002,-1,path_fly_mid_small_050,-1,path_grd_mid_elite1_802,8,path_grd_mid_elite2_808,0,path_fly_mid_small_050,10,path_grd_mid_small_043,7,,-1,,-1,,-1,,-1,-1074927155,Dash,-1074927155,Dash,-1074927155,Dash,-1074927155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084937155,Dash,-1074927155,Drop,-1074927155,Drop,-1074907155,Drop,-1974957055,Drop,-1074927155,Dash,-1074907155,Dash,1320030241,Drop,-1974957155,Drop,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084937155,Dash,-1074927155,Drop,-1074907155,Drop,-1074927155,Drop,-1074907155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035015,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,-1984917155.0,path_grd_mid_small_034,-1,path_fly_mid_elite1_802,6,path_grd_mid_small_058,10,path_grd_mid_small_070,0,path_fly_mid_elite1_802,-1,path_grd_mid_small_055,8,,-1,,-1,,-1,,-1,-1074877155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1084947155,Dash,-1084947155,Dash,1210040141,Dash,1310040241,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074877155,Drop,-1074937155,Dash,-1074937155,Dash,-1074937155,Dash,-1074877155,Dash,-1084947155,Dash,-1084947155,Dash,1210040141,Dash,-1984917155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074877155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035016,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,target_list,1320060141.0,path_grd_mid_small_070,-1,path_grd_mid_small_058,5,path_grd_mid_elite1_802,-1,path_grd_mid_small_043,-1,path_grd_mid_elite2_805,0,path_grd_mid_small_070,10,path_grd_mid_small_008,-1,,-1,,-1,,-1,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-2074927155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,1320060241,Dash,-1074917155,Dash,-1074917155,Dash,-2074927155,Drop,1320060241,Drop,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,-1074917155,Dash,1320060241,Drop,1320060141,Drop,-1074917155,Drop,-1074917155,Drop,-1074917155,Drop,-2074927155,Drop,-2074927155,Drop,-1074917155,Drop,-1074917155,Drop,-2074927155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035017,wave_campaign_hard_015,Campaign,None,90,0,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,1310010141.0,path_grd_mid_small_055,-1,path_fly_mid_elite1_802,-1,path_grd_mid_small_043,8,path_fly_mid_elite1_802,0,path_grd_mid_small_034,10,path_grd_mid_small_046,8,,-1,,-1,,-1,,-1,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,1210030141,Dash,1210030141,Dash,1210030141,Dash,1310010241,Dash,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074887155,Drop,1210030141,Dash,1210030141,Dash,1210030141,Dash,1310010141,Dash,-1074887155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074887155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035018,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,9,target_list,-984927155.0,path_grd_mid_small_049,-1,path_fly_mid_elite1_802,-1,path_grd_mid_small_046,10,path_grd_mid_small_034,0,path_fly_far_elite1_803,7,path_grd_mid_small_008,-1,,-1,,-1,,-1,,-1,1220020141,Dash,1220020141,Dash,1220020141,Dash,1220020141,Dash,1210020141,Drop,1210020141,Drop,-1084937155,Drop,-984927055,Drop,1220020141,Drop,1220020141,Drop,1220020141,Drop,1220020141,Drop,1220020141,Jump,1220020141,Jump,1220020141,Jump,1320030241,Drop,1210020141,Drop,1210020141,Drop,1210010141,Drop,-984927155,Drop,1220020141,Dash,1220020141,Dash,1220020141,Dash,1220020141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035019,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,18,42,0,target_list,-974887155.0,path_fly_mid_small_030,-1,path_grd_mid_elite1_802,5,path_grd_mid_small_070,10,path_fly_close_small_026,-1,path_grd_mid_small_052,0,path_fly_mid_elite1_802,-1,path_fly_close_small_004,8,path_fly_close_small_026,-1,path_grd_mid_small_008,-1,,-1,-2084947155,Drop,1210040141,Drop,-2084947155,Drop,1210040141,Drop,-2074957155,Dash,-1074877155,Dash,-1974917055,Drop,-974887055,Drop,-1074957155,Drop,-1074887155,Drop,-1074957155,Drop,-1074887155,Drop,-1084927155,Drop,-1084927155,Drop,-1084927155,Drop,-1084927155,Drop,-1074877155,Dash,-1074877155,Dash,-2074927155,Dash,-1074887155,Dash,-1074907155,Dash,-2074937155,Dash,1320030241,Drop,-974887155,Drop,-1084947155,Dash,-1084947155,Dash,-1084947155,Dash,-1084947155,Dash,-1084927155,Dash,-1084927155,Dash,-1084927155,Dash,-1084927155,Dash,-1074877155,Drop,-1074887155,Drop,-1074877155,Drop,-1074887155,Drop,0,None,0,None,0,None,0,None
7035020,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,target_list,-1974907155.0,path_grd_mid_small_008,-1,path_grd_mid_elite1_802,6,path_grd_mid_small_058,10,path_grd_mid_elite1_802,0,path_fly_mid_elite1_802,8,path_grd_mid_small_049,8,,-1,,-1,,-1,,-1,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Drop,-1074937155,Dash,-1074937155,Dash,-1074907155,Dash,-1974907055,Drop,-1074907155,Drop,-1074947155,Drop,-1074907155,Drop,-1074947155,Drop,-1074937155,Dash,-1074937155,Dash,-1074907155,Dash,-1974907155,Drop,-1084947155,Dash,-1084947155,Dash,-1084947155,Dash,-1984917055,Drop,-1074937155,Drop,-1074907155,Drop,-1074907155,Drop,-1074907155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035021,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,-1984927155.0,path_grd_mid_small_002,-1,path_fly_mid_elite1_802,6,path_fly_mid_small_005,8,path_fly_mid_elite2_805,0,path_grd_mid_small_043,10,path_fly_mid_small_024,-1,,-1,,-1,,-1,,-1,-1074957155,Jump,-1074957155,Jump,-1074957155,Jump,-1074957155,Jump,-1084957155,Dash,-1084957155,Dash,1210040141,Drop,-1984927055,Drop,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1984907055,Drop,-1984927155,Drop,-1074957155,Jump,-1074957155,Jump,-1074957155,Jump,-1074957155,Jump,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035022,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,57,0,target_list,-974947155.0,path_grd_mid_small_005,-1,path_grd_mid_elite2_808,-1,path_grd_mid_small_043,8,path_grd_mid_small_011,-1,path_grd_mid_elite2_808,0,path_grd_mid_small_043,10,path_grd_mid_elite1_802,-1,path_grd_mid_small_012,-1,,-1,,-1,-2074947155,Dash,-2074947155,Dash,-2074947155,Dash,-2074947155,Dash,-2074947155,Dash,-2074947155,Dash,-974917055,Drop,-974947055,Drop,-2074947155,Dash,-1074897155,Dash,-2074947155,Dash,-1074897155,Dash,-2074947155,Drop,-2074947155,Drop,-2074947155,Drop,-2074947155,Drop,-2074947155,Dash,-2074947155,Dash,-974917055,Drop,-974947155,Drop,-2074947155,Dash,-1074897155,Dash,-2074947155,Dash,-1074897155,Dash,-2074947155,Dash,-1074897155,Dash,-2074947155,Dash,-1974947055,Drop,-1074897155,Drop,-1074897155,Drop,-2074947155,Drop,-2074947155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035023,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,69,0,target_list,1310020141.0,path_grd_mid_small_002,-1,path_fly_mid_elite2_805,5,path_fly_mid_special_047,12,path_fly_mid_elite1_802,0,path_fly_mid_special_047,10,path_grd_mid_elite2_805,-1,path_fly_mid_small_002,8,,-1,,-1,,-1,-2074957155,Dash,-2074957155,Dash,-2074957155,Dash,-2074957155,Dash,1210030141,Dash,1110010141,Dash,1310020241,Drop,1310010241,Drop,1210030141,Dash,2110010141,Dash,1210050141,Drop,1210050141,Drop,1210030141,Dash,1210030141,Dash,1210050141,Drop,1310010241,Drop,1210030141,Dash,2110010141,Dash,1210050141,Dash,1310020141,Dash,-2074957155,Dash,2120010141,Dash,-2074957155,Dash,-2074957155,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,1210030141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035024,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,38,4,target_list,-984947155.0,path_grd_mid_small_002,-1,path_fly_mid_elite2_808,5,path_grd_mid_small_043,10,path_fly_mid_elite3_811,0,path_grd_mid_small_052,10,path_fly_mid_small_002,-1,,-1,,-1,,-1,,-1,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,-2084947155,Dash,1210010141,Dash,-984947055,Drop,-984947055,Drop,1220010141,Dash,1220010141,Dash,1220010141,Dash,1220010141,Dash,-2084947155,Dash,-984947055,Drop,-984947055,Drop,-984947155,Drop,1220010141,Jump,1220010141,Jump,1220010141,Drop,1220010141,Drop,-2084947155,Dash,-2084947155,Dash,1210010141,Dash,1210010141,Dash,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035025,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,27,target_list,1320010141.0,path_grd_mid_small_052,-1,path_fly_mid_elite2_805,5,path_grd_far_small_050,10,path_grd_mid_small_012,-1,path_fly_far_elite1_803,0,path_grd_far_small_056,-1,path_fly_mid_small_018,8,path_grd_mid_small_034,-1,path_grd_far_small_044,-1,,-1,1220040141,Drop,-1074877155,Drop,1220040141,Drop,-1074877155,Drop,-2084947155,Dash,1210030141,Dash,-1984957055,Drop,-984927055,Drop,-1074897155,Drop,-1074897155,Drop,-1074897155,Drop,-2074927155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-2074937155,Drop,-1084957155,Dash,-1084957155,Dash,1210040141,Dash,-984927055,Dash,-2074927155,Dash,-1074897155,Dash,1320030241,Drop,1320010141,Drop,1210030141,Dash,1210030141,Dash,1210030141,Dash,-984927055,Dash,-2074937155,Dash,-1074877155,Dash,-2074937155,Dash,-1074877155,Dash,-1074897155,Drop,-1074897155,Drop,-1074897155,Drop,-1074897155,Drop,0,None,0,None,0,None,0,None
7035026,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,target_list,1310020141.0,path_fly_mid_small_018,-1,path_fly_mid_elite1_802,5,path_fly_mid_small_027,8,path_fly_mid_small_036,0,path_fly_mid_elite1_802,7,path_fly_mid_small_024,-1,,-1,,-1,,-1,,-1,-2084957155,Drop,-2084957155,Drop,-2084957155,Drop,-2084957155,Drop,-2084957155,Dash,-2084957155,Dash,-1084927155,Dash,1310020241,Dash,-1084917155,Dash,-2084957155,Dash,-2084957155,Dash,-2084957155,Dash,-2084957155,Drop,-1084927155,Drop,-1084917155,Drop,-2084957155,Drop,-2084957155,Dash,-2084957155,Dash,-1084927155,Drop,1310020141,Drop,-1084927155,Drop,-2084957155,Drop,-1084917155,Drop,-2084957155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035027,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,39,0,target_list,-1974957155.0,path_grd_mid_small_002,-1,path_grd_mid_small_012,5,path_grd_mid_small_034,10,path_grd_mid_elite2_805,0,path_fly_mid_small_008,8,path_grd_mid_small_037,-1,,-1,,-1,,-1,,-1,-1074927155,Jump,-1074927155,Jump,-1074927155,Jump,-1074927155,Jump,-1074927155,Dash,-2074957155,Dash,-1074927155,Dash,-1974957055,Dash,-974887055,Drop,-2074957155,Drop,-1074927155,Drop,-1074927155,Drop,-1074927155,Drop,-2074957155,Drop,-974887055,Drop,-1974957155,Drop,-1074927155,Jump,-1074927155,Jump,-2074957155,Jump,-2074957155,Jump,-1074927155,Jump,-2074957155,Jump,-1074927155,Jump,-2074957155,Jump,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035028,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,9,target_list,-1984907155.0,path_fly_mid_small_018,-1,path_fly_mid_small_005,5,path_fly_mid_elite2_805,10,path_fly_mid_small_008,-1,path_fly_mid_elite2_808,0,path_fly_mid_small_027,10,path_fly_mid_small_036,6,path_fly_mid_small_021,8,,-1,,-1,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-1084957155,Dash,-2084927155,Dash,-1084957155,Dash,1210030141,Dash,1210030141,Dash,-1984907055,Drop,-1984947055,Drop,-1084957155,Dash,-1084957155,Dash,-2084927155,Dash,-1084957155,Dash,1210030141,Dash,1210030141,Dash,-1984947055,Drop,-1984947055,Drop,-1984907155,Drop,-1084957155,Dash,-2084927155,Dash,-1084957155,Dash,-1084957155,Drop,-1084957155,Drop,-1084957155,Drop,-1084957155,Drop,-2084927155,Drop,1210030141,Drop,1210030141,Drop,-2084927155,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035029,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,9,30,0,target_list,-1974947155.0,path_grd_mid_small_068,-1,path_grd_mid_small_008,-1,path_grd_mid_small_061,-1,path_grd_close_elite1_801,0,path_grd_mid_small_037,6,path_grd_mid_small_040,5,,-1,,-1,,-1,,-1,1220060141,Dash,1220060141,Dash,1220060141,Dash,-1974947055,Drop,1220050141,Drop,1220060141,Drop,1220060141,Drop,1220050141,Drop,1220060141,Drop,1220050141,Drop,1220060141,Drop,1220050141,Drop,1220060141,Drop,1220050141,Drop,1220060141,Drop,-1974947155,Drop,1220050141,Drop,1220060141,Drop,1220050141,Drop,1220060141,Drop,1220060141,Drop,1220060141,Drop,1220050141,Drop,1220050141,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035030,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,9,42,12,target_list,1310030141.0,path_fly_mid_small_053,-1,path_grd_close_elite2_804,-1,path_grd_far_small_044,-1,path_fly_mid_small_039,10,path_fly_mid_special_047,0,path_fly_mid_elite1_802,10,path_grd_far_small_044,5,path_fly_mid_small_024,-1,,-1,,-1,-2084947155,Drop,1210050141,Drop,-2084947155,Drop,1210050141,Drop,-2074937155,Dash,-2074937155,Dash,-1974917055,Jump,-1974917055,Jump,-2074937155,Dash,-2074927155,Dash,-2074937155,Dash,-2074927155,Dash,-1084957155,Drop,-1084957155,Drop,1210050141,Drop,1210050141,Drop,-1084957155,Dash,-2084947155,Dash,1210050141,Drop,1310030141,Drop,1210020141,Dash,1210020141,Dash,1210050141,Drop,1310030241,Drop,-2074937155,Dash,-2074927155,Dash,-2074937155,Dash,-2074927155,Dash,-1084927155,Drop,1210050141,Drop,-1084927155,Drop,1210050141,Drop,0,None,0,None,0,None,0,None,0,None,0,None,0,None,0,None
7035031,wave_campaign_hard_015,Campaign,None,90,0,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,54,6,target_list,-1974937155.0,path_grd_mid_small_002,-1,path_fly_mid_elite2_808,5,path_grd_mid_small_058,10,path_grd_mid_small_073,-1,path_fly_mid_small_036,0,path_grd_mid_elite1_802,-1,path_fly_mid_small_005,8,path_grd_mid_small_075,10,path_grd_mid_small_043,-1,,-1,-2074937155,Drop,-1074877155,Drop,-2074937155,Drop,-1074877155,Drop,-1084947155,Dash,1210040141,Dash,-1984927055,Drop,-1984927055,Drop,-2074937155,Dash,-2074937155,Dash,-1074877155,Dash,-1974937055,Dash,-2074957155,Drop,-2074917155,Drop,-2074957155,Drop,-2074917155,Drop,-1084927155,Drop,1210020141,Dash,-1084927155,Drop,1210020141,Drop,-2074957155,Dash,-1074877155,Dash,1320030241,Drop,-1974937155,Drop,-1084957155,Dash,-1984927055,Jump,-1084957155,Dash,-1984927055,Jump,-1074947155,Drop,-1074877155,Drop,-2074927155,Dash,-1074877155,Dash,1220050141,Drop,-2074937155,Drop,1220050141,Drop,-2074937155,Drop,0,None,0,None,0,None,0,None
