stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
7035011,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,6,36,0,,2320020141.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_mid_small_049,10.0,path_grd_mid_elite2_805,0.0,path_grd_close_small_004,8.0,path_grd_mid_small_005,6.0,,,,,,,,,1220040141,Jump,1220040141.0,Jump,1220040141.0,Jump,1220040141.0,Jump,1220040141.0,Dash,1220040141.0,Dash,3220060141.0,Drop,2320070241.0,Drop,1220040141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,1220040141.0,Drop,3220060141.0,Drop,2320070241.0,Drop,2320020141.0,Drop,1220040141.0,Dash,3220060141.0,Dash,1220040141.0,Dash,3220060141.0,Dash,1220040141.0,Dash,3220060141.0,Dash,1220040141.0,Dash,3220060141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035012,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,3320060141.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_012,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_special_025,7.0,,,,,,,,,,,2220030141,Jump,3220060141.0,Jump,2220030141.0,Jump,3220060141.0,Jump,2220030141.0,Drop,3220060141.0,Drop,3320060241.0,Drop,3320060241.0,Drop,2220030141.0,Drop,2220030141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,2220030141.0,Drop,3220060141.0,Drop,3320060241.0,Drop,3320060141.0,Drop,2220030141.0,Drop,3120010141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035013,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,,3320070141.0,path_grd_mid_small_005,path_grd_mid_small_068,5.0,path_fly_mid_elite2_805,10.0,path_grd_mid_small_043,,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_043,6.0,,,,,,,2220030141,Dash,2220030141.0,Dash,2220030141.0,Dash,2220030141.0,Dash,3220090141.0,Drop,3220090141.0,Drop,2220040141.0,Drop,2320020241.0,Drop,2210040141.0,Drop,1210040141.0,Drop,2310060241.0,Drop,2310060241.0,Drop,2220030141.0,Drop,2220030141.0,Drop,,Drop,,Drop,3210040141.0,Dash,3210040141.0,Dash,3210040141.0,Drop,2310060241.0,Drop,2220030141.0,Dash,2320020241.0,Drop,3220090141.0,Drop,3320070141.0,Drop,2220030141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,3220090141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7035014,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2320010141.0,path_grd_mid_small_002,path_fly_mid_small_050,,path_grd_mid_elite1_802,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,7.0,,,,,,,,,3220040141,Dash,3220040141.0,Dash,3220040141.0,Dash,3220040141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210030141.0,Dash,3220040141.0,Drop,3220040141.0,Drop,3220060141.0,Drop,2320010241.0,Drop,3220040141.0,Dash,3220060141.0,Dash,1320030241.0,Drop,2320010141.0,Drop,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210030141.0,Dash,3220040141.0,Drop,3220060141.0,Drop,3220040141.0,Drop,3220060141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035015,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2310050141.0,path_grd_mid_small_034,path_fly_mid_elite1_802,6.0,path_grd_mid_small_058,10.0,path_grd_mid_small_070,0.0,path_fly_mid_elite1_802,,path_grd_mid_small_055,8.0,,,,,,,,,3220090141,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3210020141.0,Dash,3210020141.0,Dash,1210040141.0,Dash,1310040241.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220090141.0,Drop,3220030141.0,Dash,3220030141.0,Dash,3220030141.0,Dash,3220090141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,1210040141.0,Dash,2310050141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220090141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035016,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,48,0,,1320060141.0,path_grd_mid_small_070,path_grd_mid_small_058,5.0,path_grd_mid_elite1_802,,path_grd_mid_small_043,,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,10.0,path_grd_mid_small_008,,,,,,,,3220050141,Dash,3220050141.0,Dash,3220050141.0,Dash,2220040141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,1320060241.0,Dash,3220050141.0,Dash,3220050141.0,Dash,2220040141.0,Drop,1320060241.0,Drop,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,3220050141.0,Dash,1320060241.0,Drop,1320060141.0,Drop,3220050141.0,Drop,3220050141.0,Drop,3220050141.0,Drop,2220040141.0,Drop,2220040141.0,Drop,3220050141.0,Drop,3220050141.0,Drop,2220040141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
7035017,wave_campaign_hard_015,Campaign,90,5,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,1310010141.0,path_grd_mid_small_055,path_fly_mid_elite1_802,,path_grd_mid_small_043,8.0,path_fly_mid_elite1_802,0.0,path_grd_mid_small_034,10.0,path_grd_mid_small_046,8.0,,,,,,,,,3220030141,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1310010241.0,Dash,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220080141.0,Drop,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1310010141.0,Dash,3220080141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220080141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035018,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,9,,3310040141.0,path_grd_mid_small_049,path_fly_mid_elite1_802,,path_grd_mid_small_046,10.0,path_grd_mid_small_034,0.0,path_fly_far_elite1_803,7.0,path_grd_mid_small_008,,,,,,,,,,1220020141,Dash,1220020141.0,Dash,1220020141.0,Dash,1220020141.0,Dash,1210020141.0,Drop,1210020141.0,Drop,3210030141.0,Drop,3310040241.0,Drop,1220020141.0,Drop,1220020141.0,Drop,1220020141.0,Drop,1220020141.0,Drop,1220020141.0,Jump,1220020141.0,Jump,1220020141.0,Jump,1320030241.0,Drop,1210020141.0,Drop,1210020141.0,Drop,1210010141.0,Drop,3310040141.0,Drop,1220020141.0,Dash,1220020141.0,Dash,1220020141.0,Dash,1220020141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035019,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,18,42,0,,3320080141.0,path_fly_mid_small_030,path_grd_mid_elite1_802,5.0,path_grd_mid_small_070,10.0,path_fly_close_small_026,,path_grd_mid_small_052,0.0,path_fly_mid_elite1_802,,path_fly_close_small_004,8.0,path_fly_close_small_026,,path_grd_mid_small_008,,,,2210020141,Drop,1210040141.0,Drop,2210020141.0,Drop,1210040141.0,Drop,2220010141.0,Dash,3220090141.0,Dash,2320050241.0,Drop,3320080241.0,Drop,3220010141.0,Drop,3220080141.0,Drop,3220010141.0,Drop,3220080141.0,Drop,3210040141.0,Drop,3210040141.0,Drop,3210040141.0,Drop,3210040141.0,Drop,3220090141.0,Dash,3220090141.0,Dash,2220040141.0,Dash,3220080141.0,Dash,3220060141.0,Dash,2220030141.0,Dash,1320030241.0,Drop,3320080141.0,Drop,3210020141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,3210040141.0,Dash,3210040141.0,Dash,3210040141.0,Dash,3210040141.0,Dash,3220090141.0,Drop,3220080141.0,Drop,3220090141.0,Drop,3220080141.0,Drop,,,,,,,,
7035020,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,0,,2320060141.0,path_grd_mid_small_008,path_grd_mid_elite1_802,6.0,path_grd_mid_small_058,10.0,path_grd_mid_elite1_802,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_049,8.0,,,,,,,,,3220030141,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Drop,3220030141.0,Dash,3220030141.0,Dash,3220060141.0,Dash,2320060241.0,Drop,3220060141.0,Drop,3220020141.0,Drop,3220060141.0,Drop,3220020141.0,Drop,3220030141.0,Dash,3220030141.0,Dash,3220060141.0,Dash,2320060141.0,Drop,3210020141.0,Dash,3210020141.0,Dash,3210020141.0,Dash,2310050241.0,Drop,3220030141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,3220060141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035021,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,2310040141.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010141,Jump,3220010141.0,Jump,3220010141.0,Jump,3220010141.0,Jump,3210010141.0,Dash,3210010141.0,Dash,1210040141.0,Drop,2310040241.0,Drop,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,2310060241.0,Drop,2310040141.0,Drop,3220010141.0,Jump,3220010141.0,Jump,3220010141.0,Jump,3220010141.0,Jump,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035022,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,57,0,,3320020141.0,path_grd_mid_small_005,path_grd_mid_elite2_808,,path_grd_mid_small_043,8.0,path_grd_mid_small_011,,path_grd_mid_elite2_808,0.0,path_grd_mid_small_043,10.0,path_grd_mid_elite1_802,,path_grd_mid_small_012,,,,,,2220020141,Dash,2220020141.0,Dash,2220020141.0,Dash,2220020141.0,Dash,2220020141.0,Dash,2220020141.0,Dash,3320050241.0,Drop,3320020241.0,Drop,2220020141.0,Dash,3220070141.0,Dash,2220020141.0,Dash,3220070141.0,Dash,2220020141.0,Drop,2220020141.0,Drop,2220020141.0,Drop,2220020141.0,Drop,2220020141.0,Dash,2220020141.0,Dash,3320050241.0,Drop,3320020141.0,Drop,2220020141.0,Dash,3220070141.0,Dash,2220020141.0,Dash,3220070141.0,Dash,2220020141.0,Dash,3220070141.0,Dash,2220020141.0,Dash,2320020241.0,Drop,3220070141.0,Drop,3220070141.0,Drop,2220020141.0,Drop,2220020141.0,Drop,,,,,,,,,,,,,,,,
7035023,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,69,0,,1310020141.0,path_grd_mid_small_002,path_fly_mid_elite2_805,5.0,path_fly_mid_special_047,12.0,path_fly_mid_elite1_802,0.0,path_fly_mid_special_047,10.0,path_grd_mid_elite2_805,,path_fly_mid_small_002,8.0,,,,,,,2220010141,Dash,2220010141.0,Dash,2220010141.0,Dash,2220010141.0,Dash,1210030141.0,Dash,1110010141.0,Dash,1310020241.0,Drop,1310010241.0,Drop,1210030141.0,Dash,2110010141.0,Dash,1210050141.0,Drop,1210050141.0,Drop,1210030141.0,Dash,1210030141.0,Dash,1210050141.0,Drop,1310010241.0,Drop,1210030141.0,Dash,2110010141.0,Dash,1210050141.0,Dash,1310020141.0,Dash,2220010141.0,Dash,2120010141.0,Dash,2220010141.0,Dash,2220010141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,
7035024,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_001,point_fly_swamplandjungle_001,sbg_swamplandjungle_001,SwamplandJungle,Night,ibg_swamplandjungle_001,0,38,4,,3310020141.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_043,10.0,path_fly_mid_elite3_811,0.0,path_grd_mid_small_052,10.0,path_fly_mid_small_002,,,,,,,,,,1220010141,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,2210020141.0,Dash,1210010141.0,Dash,3310020241.0,Drop,3310020241.0,Drop,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,1220010141.0,Dash,2210020141.0,Dash,3310020241.0,Drop,3310020241.0,Drop,3310020141.0,Drop,1220010141.0,Jump,1220010141.0,Jump,1220010141.0,Drop,1220010141.0,Drop,2210020141.0,Dash,2210020141.0,Dash,1210010141.0,Dash,1210010141.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035025,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,0,33,27,,1320010141.0,path_grd_mid_small_052,path_fly_mid_elite2_805,5.0,path_grd_far_small_050,10.0,path_grd_mid_small_012,,path_fly_far_elite1_803,0.0,path_grd_far_small_056,,path_fly_mid_small_018,8.0,path_grd_mid_small_034,,path_grd_far_small_044,,,,1220040141,Drop,3220090141.0,Drop,1220040141.0,Drop,3220090141.0,Drop,2210020141.0,Dash,1210030141.0,Dash,2310010241.0,Drop,3310040241.0,Drop,3220070141.0,Drop,3220070141.0,Drop,3220070141.0,Drop,2220040141.0,Drop,2220030141.0,Drop,,Drop,2220030141.0,Drop,,Drop,3210010141.0,Dash,3210010141.0,Dash,1210040141.0,Dash,3310040241.0,Dash,2220040141.0,Dash,3220070141.0,Dash,1320030241.0,Drop,1320010141.0,Drop,1210030141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,3310040241.0,Dash,2220030141.0,Dash,3220090141.0,Dash,2220030141.0,Dash,3220090141.0,Dash,3220070141.0,Drop,3220070141.0,Drop,3220070141.0,Drop,3220070141.0,Drop,,,,,,,,
7035026,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,0,42,0,,1310020141.0,path_fly_mid_small_018,path_fly_mid_elite1_802,5.0,path_fly_mid_small_027,8.0,path_fly_mid_small_036,0.0,path_fly_mid_elite1_802,7.0,path_fly_mid_small_024,,,,,,,,,,2210010141,Drop,2210010141.0,Drop,2210010141.0,Drop,2210010141.0,Drop,2210010141.0,Dash,2210010141.0,Dash,3210040141.0,Dash,1310020241.0,Dash,3210050141.0,Dash,2210010141.0,Dash,2210010141.0,Dash,2210010141.0,Dash,2210010141.0,Drop,3210040141.0,Drop,3210050141.0,Drop,2210010141.0,Drop,2210010141.0,Dash,2210010141.0,Dash,3210040141.0,Drop,1310020141.0,Drop,3210040141.0,Drop,2210010141.0,Drop,3210050141.0,Drop,2210010141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035027,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,39,0,,2320010141.0,path_grd_mid_small_002,path_grd_mid_small_012,5.0,path_grd_mid_small_034,10.0,path_grd_mid_elite2_805,0.0,path_fly_mid_small_008,8.0,path_grd_mid_small_037,,,,,,,,,,3220040141,Jump,3220040141.0,Jump,3220040141.0,Jump,3220040141.0,Jump,3220040141.0,Dash,2220010141.0,Dash,3220040141.0,Dash,2320010241.0,Dash,3320080241.0,Drop,2220010141.0,Drop,3220040141.0,Drop,3220040141.0,Drop,3220040141.0,Drop,2220010141.0,Drop,3320080241.0,Drop,2320010141.0,Drop,3220040141.0,Jump,3220040141.0,Jump,2220010141.0,Jump,2220010141.0,Jump,3220040141.0,Jump,2220010141.0,Jump,3220040141.0,Jump,2220010141.0,Jump,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035028,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_003,point_fly_swamplandjungle_003,sbg_swamplandjungle_003,SwamplandJungle,Night,ibg_swamplandjungle_001,0,45,9,,2310060141.0,path_fly_mid_small_018,path_fly_mid_small_005,5.0,path_fly_mid_elite2_805,10.0,path_fly_mid_small_008,,path_fly_mid_elite2_808,0.0,path_fly_mid_small_027,10.0,path_fly_mid_small_036,6.0,path_fly_mid_small_021,8.0,,,,,3210010141,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,3210010141.0,Dash,2210040141.0,Dash,3210010141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,2310060241.0,Drop,2310020241.0,Drop,3210010141.0,Dash,3210010141.0,Dash,2210040141.0,Dash,3210010141.0,Dash,1210030141.0,Dash,1210030141.0,Dash,2310020241.0,Drop,2310020241.0,Drop,2310060141.0,Drop,3210010141.0,Dash,2210040141.0,Dash,3210010141.0,Dash,3210010141.0,Drop,3210010141.0,Drop,3210010141.0,Drop,3210010141.0,Drop,2210040141.0,Drop,1210030141.0,Drop,1210030141.0,Drop,2210040141.0,Drop,,,,,,,,,,,,,,,,
7035029,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_004,point_fly_swamplandjungle_004,sbg_swamplandjungle_004,SwamplandJungle,Night,ibg_swamplandjungle_001,9,30,0,,2320020141.0,path_grd_mid_small_068,path_grd_mid_small_008,,path_grd_mid_small_061,,path_grd_close_elite1_801,0.0,path_grd_mid_small_037,6.0,path_grd_mid_small_040,5.0,,,,,,,,,1220060141,Dash,1220060141.0,Dash,1220060141.0,Dash,2320020241.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,2320020141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220060141.0,Drop,1220060141.0,Drop,1220060141.0,Drop,1220050141.0,Drop,1220050141.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7035030,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_002,point_fly_swamplandjungle_002,sbg_swamplandjungle_002,SwamplandJungle,Night,ibg_swamplandjungle_001,9,42,12,,1310030141.0,path_fly_mid_small_053,path_grd_close_elite2_804,,path_grd_far_small_044,,path_fly_mid_small_039,10.0,path_fly_mid_special_047,0.0,path_fly_mid_elite1_802,10.0,path_grd_far_small_044,5.0,path_fly_mid_small_024,,,,,,2210020141,Drop,1210050141.0,Drop,2210020141.0,Drop,1210050141.0,Drop,2220030141.0,Dash,2220030141.0,Dash,2320050241.0,Jump,2320050241.0,Jump,2220030141.0,Dash,2220040141.0,Dash,2220030141.0,Dash,2220040141.0,Dash,3210010141.0,Drop,3210010141.0,Drop,1210050141.0,Drop,1210050141.0,Drop,3210010141.0,Dash,2210020141.0,Dash,1210050141.0,Drop,1310030141.0,Drop,1210020141.0,Dash,1210020141.0,Dash,1210050141.0,Drop,1310030241.0,Drop,2220030141.0,Dash,2220040141.0,Dash,2220030141.0,Dash,2220040141.0,Dash,3210040141.0,Drop,1210050141.0,Drop,3210040141.0,Drop,1210050141.0,Drop,,,,,,,,,,,,,,,,
7035031,wave_campaign_hard_015,Campaign,90,7,True,False,point_grd_swamplandjungle_005,point_fly_swamplandjungle_005,sbg_swamplandjungle_005,SwamplandJungle,Night,ibg_swamplandjungle_001,0,54,6,,2320030141.0,path_grd_mid_small_002,path_fly_mid_elite2_808,5.0,path_grd_mid_small_058,10.0,path_grd_mid_small_073,,path_fly_mid_small_036,0.0,path_grd_mid_elite1_802,,path_fly_mid_small_005,8.0,path_grd_mid_small_075,10.0,path_grd_mid_small_043,,,,2220030141,Drop,3220090141.0,Drop,2220030141.0,Drop,3220090141.0,Drop,3210020141.0,Dash,1210040141.0,Dash,2310040241.0,Drop,2310040241.0,Drop,2220030141.0,Dash,2220030141.0,Dash,3220090141.0,Dash,2320030241.0,Dash,2220010141.0,Drop,2220050141.0,Drop,2220010141.0,Drop,2220050141.0,Drop,3210040141.0,Drop,1210020141.0,Dash,3210040141.0,Drop,1210020141.0,Drop,2220010141.0,Dash,3220090141.0,Dash,1320030241.0,Drop,2320030141.0,Drop,3210010141.0,Dash,2310040241.0,Jump,3210010141.0,Dash,2310040241.0,Jump,3220020141.0,Drop,3220090141.0,Drop,2220040141.0,Dash,3220090141.0,Dash,1220050141.0,Drop,2220030141.0,Drop,1220050141.0,Drop,2220030141.0,Drop,,,,,,,,
