stage_id,group_id,spot_mod,battle_time,monster_count,use_intro_scene,wave_repeat,point_data,point_data_fly,background_name,theme,theme_time,stage_info_bg,close_monster_count,mid_monster_count,far_monster_count,mod_value,target_list/0,wave_data/0/wave_path,wave_data/1/wave_path,wave_data/1/private_monster_count,wave_data/2/wave_path,wave_data/2/private_monster_count,wave_data/3/wave_path,wave_data/3/private_monster_count,wave_data/4/wave_path,wave_data/4/private_monster_count,wave_data/5/wave_path,wave_data/5/private_monster_count,wave_data/6/wave_path,wave_data/6/private_monster_count,wave_data/7/wave_path,wave_data/7/private_monster_count,wave_data/8/wave_path,wave_data/8/private_monster_count,wave_data/9/wave_path,wave_data/9/private_monster_count,wave_data/0/wave_monster_list/0/wave_monster_id,wave_data/0/wave_monster_list/0/spawn_type,wave_data/0/wave_monster_list/1/wave_monster_id,wave_data/0/wave_monster_list/1/spawn_type,wave_data/0/wave_monster_list/2/wave_monster_id,wave_data/0/wave_monster_list/2/spawn_type,wave_data/0/wave_monster_list/3/wave_monster_id,wave_data/0/wave_monster_list/3/spawn_type,wave_data/1/wave_monster_list/0/wave_monster_id,wave_data/1/wave_monster_list/0/spawn_type,wave_data/1/wave_monster_list/1/wave_monster_id,wave_data/1/wave_monster_list/1/spawn_type,wave_data/1/wave_monster_list/2/wave_monster_id,wave_data/1/wave_monster_list/2/spawn_type,wave_data/1/wave_monster_list/3/wave_monster_id,wave_data/1/wave_monster_list/3/spawn_type,wave_data/2/wave_monster_list/0/wave_monster_id,wave_data/2/wave_monster_list/0/spawn_type,wave_data/2/wave_monster_list/1/wave_monster_id,wave_data/2/wave_monster_list/1/spawn_type,wave_data/2/wave_monster_list/2/wave_monster_id,wave_data/2/wave_monster_list/2/spawn_type,wave_data/2/wave_monster_list/3/wave_monster_id,wave_data/2/wave_monster_list/3/spawn_type,wave_data/3/wave_monster_list/0/wave_monster_id,wave_data/3/wave_monster_list/0/spawn_type,wave_data/3/wave_monster_list/1/wave_monster_id,wave_data/3/wave_monster_list/1/spawn_type,wave_data/3/wave_monster_list/2/wave_monster_id,wave_data/3/wave_monster_list/2/spawn_type,wave_data/3/wave_monster_list/3/wave_monster_id,wave_data/3/wave_monster_list/3/spawn_type,wave_data/4/wave_monster_list/0/wave_monster_id,wave_data/4/wave_monster_list/0/spawn_type,wave_data/4/wave_monster_list/1/wave_monster_id,wave_data/4/wave_monster_list/1/spawn_type,wave_data/4/wave_monster_list/2/wave_monster_id,wave_data/4/wave_monster_list/2/spawn_type,wave_data/4/wave_monster_list/3/wave_monster_id,wave_data/4/wave_monster_list/3/spawn_type,wave_data/5/wave_monster_list/0/wave_monster_id,wave_data/5/wave_monster_list/0/spawn_type,wave_data/5/wave_monster_list/1/wave_monster_id,wave_data/5/wave_monster_list/1/spawn_type,wave_data/5/wave_monster_list/2/wave_monster_id,wave_data/5/wave_monster_list/2/spawn_type,wave_data/5/wave_monster_list/3/wave_monster_id,wave_data/5/wave_monster_list/3/spawn_type,wave_data/6/wave_monster_list/0/wave_monster_id,wave_data/6/wave_monster_list/0/spawn_type,wave_data/6/wave_monster_list/1/wave_monster_id,wave_data/6/wave_monster_list/1/spawn_type,wave_data/6/wave_monster_list/2/wave_monster_id,wave_data/6/wave_monster_list/2/spawn_type,wave_data/6/wave_monster_list/3/wave_monster_id,wave_data/6/wave_monster_list/3/spawn_type,wave_data/7/wave_monster_list/0/wave_monster_id,wave_data/7/wave_monster_list/0/spawn_type,wave_data/7/wave_monster_list/1/wave_monster_id,wave_data/7/wave_monster_list/1/spawn_type,wave_data/7/wave_monster_list/2/wave_monster_id,wave_data/7/wave_monster_list/2/spawn_type,wave_data/7/wave_monster_list/3/wave_monster_id,wave_data/7/wave_monster_list/3/spawn_type,wave_data/8/wave_monster_list/0/wave_monster_id,wave_data/8/wave_monster_list/0/spawn_type,wave_data/8/wave_monster_list/1/wave_monster_id,wave_data/8/wave_monster_list/1/spawn_type,wave_data/8/wave_monster_list/2/wave_monster_id,wave_data/8/wave_monster_list/2/spawn_type,wave_data/8/wave_monster_list/3/wave_monster_id,wave_data/8/wave_monster_list/3/spawn_type,wave_data/9/wave_monster_list/0/wave_monster_id,wave_data/9/wave_monster_list/0/spawn_type,wave_data/9/wave_monster_list/1/wave_monster_id,wave_data/9/wave_monster_list/1/spawn_type,wave_data/9/wave_monster_list/2/wave_monster_id,wave_data/9/wave_monster_list/2/spawn_type,wave_data/9/wave_monster_list/3/wave_monster_id,wave_data/9/wave_monster_list/3/spawn_type
6029011,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,60,0,,1320040131.0,path_grd_mid_small_008,path_grd_mid_special_025,7.0,path_fly_mid_elite1_802,4.0,path_grd_mid_elite1_802,0.0,path_fly_mid_small_021,10.0,path_grd_mid_special_025,,,,,,,,,,3220050131,Drop,3220050131.0,Drop,3220060131.0,Dash,3220060131.0,Dash,2120010131.0,Jump,2120010131.0,Jump,2220010131.0,Drop,1320030231.0,Drop,1210030131.0,Drop,2210010131.0,Drop,2210010131.0,Drop,1210040131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,3220060131.0,Drop,1320040131.0,Drop,1210010131.0,Drop,1210010131.0,Drop,1210010131.0,Drop,3210030131.0,Drop,3120010131.0,Jump,3120010131.0,Jump,3120010131.0,Drop,3120010131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029012,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,1310030131.0,path_grd_mid_small_052,path_fly_mid_elite1_802,,path_fly_mid_small_050,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_052,8.0,path_fly_mid_small_050,7.0,,,,,,,,,2220030131,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Drop,1310030231.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Dash,3210020131.0,Drop,3210020131.0,Drop,1310010231.0,Drop,1310030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3210020131.0,Dash,3210020131.0,Dash,3210020131.0,Dash,1210040131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029013,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,51,9,normal,,path_grd_mid_small_037,path_fly_mid_small_050,7.0,path_fly_mid_small_050,,path_fly_far_elite2_806,3.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,,path_grd_mid_small_076,4.0,path_fly_mid_elite1_802,,path_grd_mid_small_034,10.0,,,3220060131,Jump,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3220060131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3210030131.0,Normal,3220060131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3210030131.0,Normal,2220010131.0,Drop,3220060131.0,Drop,3320070231.0,Drop,3310040231.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3220060131.0,Drop,3210030131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Normal,2220010131.0,Drop,3220060131.0,Drop,3210030131.0,Drop,3310040231.0,Drop,1320030231.0,Drop,2220010131.0,Drop,2220010131.0,Drop,3320070231.0,Drop,,,,,,,,
6029014,wave_campaign_normal_013,BaseDefense,60,6,True,True,point_grd_cityforestcrystal_002_midclear,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002_midclear,CityForestUnder,Day,ibg_cityforestundercrystal_002_midclear,0,42,21,normal,,path_grd_far_small_041,path_grd_mid_small_037,7.0,path_grd_mid_small_046,5.0,path_grd_mid_elite1_802,3.0,path_fly_far_small_031,10.0,path_grd_mid_special_065,6.0,path_grd_mid_small_076,8.0,path_grd_far_elite1_803,7.0,,,,,3220060131,Dash,3220060131.0,Dash,3220060131.0,Dash,2220050131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,3220060131.0,Dash,2220050131.0,Dash,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3220060131.0,Jump,3220060131.0,Jump,2220050131.0,Drop,3320030231.0,Drop,3220060131.0,Jump,3220060131.0,Jump,1210010131.0,Drop,3310030231.0,Drop,1120010131.0,Jump,1120010131.0,Jump,3220060131.0,Drop,2220050131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220050131.0,Dash,3220060131.0,Jump,3220060131.0,Jump,2220050131.0,Drop,3320030231.0,Drop,,,,,,,,,,,,,,,,
6029015,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,27,51,0,20,,path_grd_close_small_039,path_grd_mid_small_075,8.0,path_grd_close_special_064,,path_grd_mid_elite1_802,4.0,path_grd_close_small_048,12.0,path_fly_mid_special_047,10.0,path_grd_mid_small_075,10.0,path_grd_mid_elite1_802,,path_grd_mid_small_049,15.0,,,2220010131,Jump,2220010131.0,Jump,2220010131.0,Jump,2220040131.0,Normal,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220020131.0,Jump,3120010131.0,Jump,3120010131.0,Jump,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Jump,2220010131.0,Jump,2220040131.0,Drop,1320060231.0,Drop,3220010131.0,Drop,3220010131.0,Drop,3220010131.0,Drop,2220040131.0,Drop,3110010131.0,Drop,3110010131.0,Drop,3210020131.0,Normal,3210020131.0,Normal,2220010131.0,Dash,2220010131.0,Drop,2220010131.0,Dash,2220040131.0,Drop,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,1320060231.0,Dash,3220010131.0,Drop,3220010131.0,Drop,3220010131.0,Drop,1320060231.0,Normal,,,,,,,,
6029016,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,18,51,0,20,,path_grd_mid_special_025,path_grd_close_small_048,12.0,path_grd_mid_small_037,10.0,path_fly_mid_elite1_802,2.0,path_grd_close_small_036,12.0,path_grd_mid_small_043,10.0,path_fly_close_small_032,5.0,path_grd_mid_small_040,,path_fly_mid_elite2_805,15.0,,,3120010131,Jump,3120010131.0,Jump,3220050131.0,Dash,2220040131.0,Dash,1220050131.0,Drop,1220050131.0,Drop,1220050131.0,Drop,1220050131.0,Drop,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,2210020131.0,Drop,2210020131.0,Drop,3210030131.0,Drop,1310040231.0,Drop,1220050131.0,Dash,1220050131.0,Dash,1220050131.0,Dash,2220040131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3210050131.0,Drop,3210040131.0,Drop,3210040131.0,Drop,3210050131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2310020231.0,Dash,2310020231.0,Normal,,,,,,,,
6029017,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,36,0,,1320060131.0,path_grd_mid_small_055,path_grd_mid_elite3_814,,path_grd_mid_small_011,8.0,path_grd_mid_elite3_814,0.0,path_grd_mid_small_043,8.0,,,,,,,,,,,2220010131,Drop,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,2220020131.0,Dash,3320010231.0,Dash,2220040131.0,Dash,1320060231.0,Dash,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,2220020131.0,Dash,3320010231.0,Dash,2220040131.0,Drop,1320060131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,2220010131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029018,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,45,0,,3320060131.0,path_grd_mid_small_002,path_grd_mid_elite2_805,,path_grd_mid_small_012,8.0,path_grd_mid_elite2_805,0.0,path_grd_mid_special_025,7.0,,,,,,,,,,,2220030131,Jump,3220060131.0,Jump,2220030131.0,Jump,3220060131.0,Jump,2220030131.0,Drop,3220060131.0,Drop,3320060231.0,Drop,3320060231.0,Drop,2220030131.0,Drop,2220030131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,2220030131.0,Drop,3220060131.0,Drop,3320060231.0,Drop,3320060131.0,Drop,2220030131.0,Drop,3120010131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029019,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310040131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,6.0,path_fly_mid_small_005,8.0,path_fly_mid_elite2_805,0.0,path_grd_mid_small_043,10.0,path_fly_mid_small_024,,,,,,,,,,3220010131,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,1210040131.0,Drop,2310040231.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,2310060231.0,Drop,2310040131.0,Drop,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3220010131.0,Jump,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029020,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,54,0,,3310040131.0,path_grd_mid_small_011,path_fly_mid_small_050,5.0,path_grd_mid_elite1_802,12.0,path_fly_mid_small_024,6.0,path_grd_mid_small_043,0.0,path_fly_mid_small_050,,path_grd_mid_elite1_802,,path_fly_mid_small_030,,,,,,3220040131,Drop,3220040131.0,Drop,2220070131.0,Drop,2220070131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210050131.0,Drop,3310040231.0,Drop,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Drop,2320030231.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210050131.0,Dash,2210050131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Dash,2320030231.0,Dash,2210020131.0,Dash,2210050131.0,Dash,2210050131.0,Drop,3310040131.0,Drop,3220040131.0,Dash,3220040131.0,Dash,2220070131.0,Drop,3320070231.0,Drop,2210050131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,,,,,,,,,,,,,,,,
6029021,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,36,0,,2320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_mid_small_049,10.0,path_grd_mid_elite2_805,0.0,path_grd_close_small_004,8.0,path_grd_mid_small_005,6.0,,,,,,,,,1220040131,Jump,1220040131.0,Jump,1220040131.0,Jump,1220040131.0,Jump,1220040131.0,Dash,1220040131.0,Dash,3220060131.0,Drop,2320070231.0,Drop,1220040131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,3220060131.0,Drop,1220040131.0,Drop,3220060131.0,Drop,2320070231.0,Drop,2320020131.0,Drop,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,1220040131.0,Dash,3220060131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029022,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2320010131.0,path_grd_mid_small_002,path_fly_mid_small_050,,path_grd_mid_elite1_802,8.0,path_grd_mid_elite2_808,0.0,path_fly_mid_small_050,10.0,path_grd_mid_small_043,7.0,,,,,,,,,3220040131,Dash,3220040131.0,Dash,3220040131.0,Dash,3220040131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210030131.0,Dash,3220040131.0,Drop,3220040131.0,Drop,3220060131.0,Drop,2320010231.0,Drop,3220040131.0,Dash,3220060131.0,Dash,1320030231.0,Drop,2320010131.0,Drop,3210010131.0,Dash,3210010131.0,Dash,3210010131.0,Dash,3210030131.0,Dash,3220040131.0,Drop,3220060131.0,Drop,3220040131.0,Drop,3220060131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029023,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,2310020131.0,path_grd_mid_small_002,path_fly_mid_elite1_802,,path_fly_mid_small_039,7.0,path_fly_mid_small_039,0.0,path_fly_mid_elite1_802,8.0,path_grd_mid_small_043,8.0,,,,,,,,,1220060131,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2210040131.0,Drop,2310020231.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210020131.0,Drop,2210040131.0,Drop,2210040131.0,Drop,2210020131.0,Dash,2210020131.0,Dash,2210040131.0,Drop,2310020131.0,Drop,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,1220060131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029024,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,42,0,,3320070131.0,path_grd_mid_small_055,path_grd_mid_elite2_805,,path_fly_mid_small_027,10.0,path_grd_mid_elite3_814,0.0,path_fly_mid_small_027,8.0,path_grd_mid_small_061,10.0,,,,,,,,,3220050131,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3320070231.0,Dash,3320070231.0,Dash,2210030131.0,Drop,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3220050131.0,Drop,3320070231.0,Jump,3320070231.0,Jump,3320070131.0,Jump,2210030131.0,Drop,1210020131.0,Dash,1210020131.0,Dash,1210020131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029025,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,21,21,,3320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_mid_small_043,8.0,path_grd_far_small_044,8.0,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,3320050231.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,1120010131.0,Drop,3220050131.0,Drop,3320050231.0,Drop,3320020131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029026,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,21,21,,3320020131.0,path_grd_mid_small_002,path_grd_mid_elite1_802,5.0,path_grd_far_small_044,8.0,path_grd_far_elite2_809,0.0,path_grd_mid_small_043,8.0,path_grd_far_small_044,8.0,,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220070131.0,Drop,3320050231.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,1120010131.0,Drop,3220050131.0,Drop,3320050231.0,Drop,3320020131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,3220070131.0,Drop,3220050131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029027,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,0,48,0,,1320060131.0,path_grd_mid_small_070,path_grd_mid_small_058,5.0,path_grd_mid_elite1_802,,path_grd_mid_small_043,,path_grd_mid_elite2_805,0.0,path_grd_mid_small_070,10.0,path_grd_mid_small_008,,,,,,,,3220050131,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,1320060231.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Drop,1320060231.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,1320060231.0,Drop,1320060131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Drop,2220040131.0,Drop,3220050131.0,Drop,3220050131.0,Drop,2220040131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,
6029028,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_003,point_fly_cityforestcrystal_003,sbg_cityforestundercrystal_003,CityForestUnder,Day,ibg_cityforestundercrystal_001,12,45,15,,3310040131.0,path_grd_close_small_004,path_fly_mid_special_016,,path_grd_mid_special_025,10.0,path_fly_far_special_045,0.0,path_grd_close_small_048,9.0,path_grd_mid_special_065,8.0,,,,,,,,,2220010131,Jump,1120010131.0,Jump,2220010131.0,Jump,1120010131.0,Jump,3110010131.0,Drop,3210020131.0,Drop,3210030131.0,Drop,3310040231.0,Drop,2220010131.0,Jump,1120010131.0,Jump,2220030131.0,Jump,2220040131.0,Jump,3110010131.0,Drop,3210020131.0,Drop,3210030131.0,Drop,3310040131.0,Drop,3220020131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Drop,2220030131.0,Drop,1120010131.0,Drop,3220020131.0,Drop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029029,wave_campaign_normal_013,Campaign,90,5,True,False,point_grd_cityforestcrystal_001,point_fly_cityforestcrystal_001,sbg_cityforestundercrystal_001,CityForestUnder,Day,ibg_cityforestundercrystal_001,6,27,0,,2310010131.0,path_grd_mid_small_070,path_fly_mid_small_008,7.0,path_grd_close_small_036,7.0,path_grd_mid_elite1_802,0.0,path_fly_mid_small_030,7.0,,,,,,,,,,,2220010131,Drop,2220010131.0,Drop,2220010131.0,Drop,2220040131.0,Jump,3210010131.0,Dash,2310060231.0,Dash,3210030131.0,Dash,2310010231.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220010131.0,Dash,2220040131.0,Dash,2220010131.0,Jump,2220010131.0,Jump,2220040131.0,Drop,1320020231.0,Drop,3210010131.0,Drop,2310060231.0,Drop,3210030131.0,Drop,2310010131.0,Dash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6029030,wave_campaign_normal_013,Campaign,90,7,True,False,point_grd_cityforestcrystal_002,point_fly_cityforestcrystal_002,sbg_cityforestundercrystal_002,CityForestUnder,Day,ibg_cityforestundercrystal_001,33,42,0,,3320060131.0,path_grd_mid_small_002,path_grd_close_elite2_804,,path_grd_close_small_042,10.0,path_fly_close_small_029,12.0,path_grd_mid_small_043,5.0,path_fly_mid_elite2_808,0.0,path_grd_mid_special_065,5.0,path_grd_close_small_042,6.0,path_grd_mid_small_043,4.0,path_grd_close_small_048,2.0,1220040131,Drop,2220070131.0,Drop,1220040131.0,Dash,2220070131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,3320060231.0,Jump,3320060231.0,Jump,2220070131.0,Dash,1220040131.0,Dash,2220070131.0,Dash,1220040131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,1210030131.0,Dash,2220070131.0,Dash,1220040131.0,Dash,2220070131.0,Dash,1220040131.0,Dash,1210030131.0,Dash,2210050131.0,Dash,3310020231.0,Dash,3310020231.0,Dash,1220040131.0,Jump,1120010131.0,Jump,2220070131.0,Drop,3320060131.0,Drop,1220040131.0,Dash,1220040131.0,Dash,2220070131.0,Dash,2220070131.0,Dash,2220070131.0,Dash,2220070131.0,Dash,1220040131.0,Dash,1220040131.0,Dash,2220070131.0,Drop,1220040131.0,Drop,1220040131.0,Drop,1220040131.0,Drop
6029031,wave_campaign_normal_013,Defense,90,7,True,True,point_grd_cityforestcrystal_001_rightclear,point_fly_cityforestcrystal_001_rightclear,sbg_cityforestundercrystal_001_rightclear,CityForestUnder,Day,ibg_cityforestundercrystal_001_rightclear,18,51,0,20,,path_grd_mid_special_025,path_grd_close_small_048,12.0,path_grd_mid_small_037,10.0,path_fly_mid_elite1_802,2.0,path_grd_close_small_036,12.0,path_grd_mid_small_043,10.0,path_fly_close_small_032,5.0,path_grd_mid_small_040,,path_fly_mid_elite2_805,15.0,,,3120010131,Jump,3120010131.0,Jump,3220050131.0,Dash,2220040131.0,Dash,1220050131.0,Drop,1220050131.0,Drop,1220050131.0,Drop,1220050131.0,Drop,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,3220050131.0,Jump,2210020131.0,Drop,2210020131.0,Drop,3210030131.0,Drop,1310040231.0,Drop,1220050131.0,Dash,1220050131.0,Dash,1220050131.0,Dash,2220040131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,3210050131.0,Drop,3210040131.0,Drop,3210040131.0,Drop,3210050131.0,Drop,3220050131.0,Dash,3220050131.0,Dash,3220050131.0,Dash,2220040131.0,Dash,2210020131.0,Dash,2210020131.0,Dash,2310020231.0,Dash,2310020231.0,Normal,,,,,,,,
