id,group_id,level,name_localkey,buff,buff_remove,function_type,function_value_type,function_standard,function_value,full_count,is_cancel,delay_type,delay_value,duration_type,duration_value,limit_value,function_target,timing_trigger_type,timing_trigger_standard,timing_trigger_value,status_trigger_type,status_trigger_standard,status_trigger_value,status_trigger2_type,status_trigger2_standard,status_trigger2_value,keeping_type,buff_icon,shot_fx_list_type,fx_socket_point_01,fx_socket_point_02,fx_socket_point_03,fx_socket_point_full,fx_socket_point_01_arena,fx_socket_point_02_arena,fx_socket_point_03_arena,description_localkey,fx_prefab_01,fx_target_01,fx_prefab_02,fx_target_02,fx_prefab_01_arena,fx_target_01_arena,fx_prefab_02_arena,fx_target_02_arena,element_reaction_icon,fx_prefab_03,fx_target_03,fx_prefab_full,fx_target_full,function_battlepower,fx_prefab_03_arena,fx_target_03_arena,connected_function/0,connected_function/1,connected_function/2,connected_function/3,connected_function/4
101110402,1011102.0,4.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,237,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110502,1011102.0,5.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,257,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110602,1011102.0,6.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,277,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110702,1011102.0,7.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,296,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110802,1011102.0,8.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,316,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101110902,1011102.0,9.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,336,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101111002,1011102.0,10.0,Locale_Skill:20111_name,Buff,Clear,StatCritical,Integer,User,356,1,False,None,0,TimeSec,500,0,Target,None,None,0,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_c011_sk1_buff,User,fx_function_c_critical_perup,Target,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120101,2011201.0,1.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,2296,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120201,2011201.0,2.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,2552,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120301,2011201.0,3.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,2807,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120401,2011201.0,4.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,3062,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120501,2011201.0,5.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,3317,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120601,2011201.0,6.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,3572,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120701,2011201.0,7.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,3828,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120801,2011201.0,8.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,4083,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201120901,2011201.0,9.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,4338,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
201121001,2011201.0,10.0,Locale_Skill:20112_name,Buff,Clear,StatCritical,Integer,FunctionTarget,4593,1,False,None,0,Shots,2,0,AllCharacter,OnEnterBurstStep,User,4,None,None,0,None,None,0,On,icn_buff_statcritical,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statcritical_per_add_des,fx_function_c_critical_perup,Target,fx_c011_sk2_buff,User,fx_function_a_buff_statcritical,Target,,,,,,,,,,,,,,,
101130101,1011301.0,1.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130201,1011301.0,2.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130301,1011301.0,3.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130401,1011301.0,4.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130501,1011301.0,5.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130601,1011301.0,6.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130701,1011301.0,7.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130801,1011301.0,8.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101130901,1011301.0,9.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
101131001,1011301.0,10.0,Locale_Skill:10113_name,Buff,Clear,StatAmmo,Integer,FunctionTarget,3,1,False,None,0,TimeSec,1000,0,AllCharacter,None,None,0,IsWeaponType,FunctionTarget,5,None,None,0,On,icn_buff_statammo,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:statammo_int_add_des,fx_function_c_bulletvolume,Target,fx_c011_ult_buff,Target,fx_function_a_buff_statammo,Target,,,,,,,,,,,,,,,
203210101,2032101.0,1.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-331,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210201,2032101.0,2.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-355,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210301,2032101.0,3.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-378,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210401,2032101.0,4.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-402,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210501,2032101.0,5.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-426,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210601,2032101.0,6.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-449,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210701,2032101.0,7.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-473,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210801,2032101.0,8.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-497,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210901,2032101.0,9.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-520,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203211001,2032101.0,10.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-544,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,None,None,0,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210102,2032102.0,1.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-209,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210202,2032102.0,2.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-228,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210302,2032102.0,3.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-247,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210402,2032102.0,4.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-266,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210502,2032102.0,5.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-285,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210602,2032102.0,6.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-303,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210702,2032102.0,7.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-322,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210802,2032102.0,8.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-341,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203210902,2032102.0,9.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-360,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
203211002,2032102.0,10.0,Locale_Skill:20321_name,Buff,Clear,StatAccuracyCircle,Percent,FunctionTarget,-379,1,False,None,0,TimeSec,500,0,AllCharacter,OnHitNum,User,30,IsWeaponType,FunctionTarget,9,None,None,0,On,icn_buff_stataccuracycircle,None,Center,Center,None,None,Bottom,None,None,Locale_Skill:stataccuracycircle_per_dec_des,fx_c032_sk1_shockwave,User,fx_function_c_rateup,Target,fx_function_a_buff_stataccuracycircle,Target,,,,,,,,,,,,,,,
