id,preset_group_id,order,object_1,object_2,object_3,object_4,object_5,object_6,object_7,object_8,land,ceiling,obstacle,object_10,object_9
10001026,10001,26,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001027,10001,27,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001028,10001,28,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001029,10001,29,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001030,10001,30,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001031,10001,31,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001032,10001,32,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001033,10001,33,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001034,10001,34,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,8002.0,,,,
10001035,10001,35,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001036,10001,36,,,,100.0,100.0,100.0,100.0,100.0,8002.0,1001.0,,,
10001037,10001,37,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001038,10001,38,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001039,10001,39,,,,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001040,10001,40,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001041,10001,41,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001042,10001,42,101.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001043,10001,43,101.0,101.0,101.0,100.0,101.0,100.0,100.0,101.0,8002.0,,,,
10001044,10001,44,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001045,10001,45,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001046,10001,46,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001047,10001,47,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001048,10001,48,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001049,10001,49,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001050,10001,50,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001051,10001,51,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001052,10001,52,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001053,10001,53,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001054,10001,54,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,8002.0,,,,
10001055,10001,55,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001056,10001,56,,,,100.0,100.0,100.0,100.0,100.0,8002.0,1001.0,,,
10001057,10001,57,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001058,10001,58,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001059,10001,59,,,,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001060,10001,60,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001061,10001,61,101.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001062,10001,62,101.0,101.0,101.0,100.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001063,10001,63,101.0,101.0,101.0,100.0,101.0,100.0,100.0,101.0,8002.0,,,,
10001064,10001,64,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001065,10001,65,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001066,10001,66,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001067,10001,67,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001068,10001,68,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,8002.0,,,,
10001069,10001,69,101.0,101.0,101.0,100.0,100.0,100.0,100.0,101.0,8002.0,,,,
10001070,10001,70,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001071,10001,71,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,8002.0,,,,
10001072,10001,72,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001073,10001,73,101.0,101.0,101.0,100.0,101.0,100.0,101.0,100.0,8002.0,,,,
10001074,10001,74,101.0,101.0,101.0,100.0,101.0,101.0,100.0,101.0,8002.0,,,,
10001075,10001,75,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
10001076,10001,76,,,,100.0,100.0,100.0,100.0,100.0,8002.0,1001.0,,,
10001077,10001,77,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001078,10001,78,,,,101.0,101.0,100.0,101.0,101.0,8002.0,,,,
10001079,10001,79,,,,100.0,100.0,100.0,100.0,100.0,8002.0,,,,
10001080,10001,80,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,8002.0,,,,
11001001,11001,1,,,,,,,,,8002.0,,,,
11001002,11001,2,,,,,,,,,8002.0,,,,
11001003,11001,3,,,,,,,,,8002.0,,,,
11001004,11001,4,,,,,,,,,8002.0,,,,
11001005,11001,5,,,,,,,,,8002.0,,,,
11001006,11001,6,,,,,,,,,8002.0,,,,
11001007,11001,7,,,,,,,,,8002.0,,,,
11001008,11001,8,,,,,,,,,8002.0,,,,
11001009,11001,9,,,,,,,,,8002.0,,,,
11001010,11001,10,,,,,,,,,8002.0,,,,
11001011,11001,11,,,,,,,,,8002.0,,,,
11001012,11001,12,,,,,,,,,8002.0,,,,
11001013,11001,13,,,,,,,,,8002.0,,,,
11001014,11001,14,,,,,,,,,8002.0,,,,
11001015,11001,15,,,,,,,,,8002.0,,,,
11001016,11001,16,,,,,,,,,8002.0,,,,
11001017,11001,17,,,,,,,,,8002.0,,,,
11001018,11001,18,,,,,,,,,8002.0,,,,
11001019,11001,19,,,,,,,,,8002.0,,,,
11001020,11001,20,,,,,,,,,8002.0,,,,
11001021,11001,21,,,,,,,,,8002.0,,,,
11001022,11001,22,,,,,,,,,8002.0,,,,
11001023,11001,23,,,,,,,,,8002.0,,,,
11001024,11001,24,,,,,,,,,8002.0,,,,
11001025,11001,25,,,,,,,,,8002.0,,,,
11001026,11001,26,,,,,,,,,8002.0,,,,
11001027,11001,27,,,,,,,,,8002.0,,,,
11001028,11001,28,,,,,,,,,8002.0,,,,
11001029,11001,29,,,,,,,,,8002.0,,,,
11001030,11001,30,,,,,,,,,8002.0,,,,
11001031,11001,31,,,,,,,,,8002.0,,,,
11001032,11001,32,,,,,,,,,8002.0,,,,
11001033,11001,33,,,,,,,,,8002.0,,,,
11001034,11001,34,,,,,,,,,8002.0,,,,
11001035,11001,35,,,,,,,,,8002.0,,,,
11001036,11001,36,,,,,,,,,8002.0,,,,
11001037,11001,37,,,,,,,,,8002.0,,,,
11001038,11001,38,,,,,,,,,8002.0,,,,
11001039,11001,39,,,,,,,,,8002.0,,,,
11001040,11001,40,,,,,,,,,8002.0,,,,
11001041,11001,41,,,,,,,,,8002.0,,,,
11001042,11001,42,,,,,,,,,8002.0,,,,
11001043,11001,43,,,,,,,,,8002.0,,,,
11001044,11001,44,,,,,,,,,8002.0,,,,
11001045,11001,45,,,,,,,,,8002.0,,,,
11001046,11001,46,,,,,,,,,8002.0,,,,
11001047,11001,47,,,,,,,,,8002.0,,,,
11001048,11001,48,,,,,,,,,8002.0,,,,
11001049,11001,49,,,,,,,,,8002.0,,,,
11001050,11001,50,,,,,,,,,8002.0,,,,
11001051,11001,51,,,,,,,,,8002.0,,,,
11001052,11001,52,,,,,,,,,8002.0,,,,
11001053,11001,53,,,,,,,,,8002.0,,,,
11001054,11001,54,,,,,,,,,8002.0,,,,
11001055,11001,55,,,,,,,,,8002.0,,,,
11001056,11001,56,,,,,,,,,8002.0,,,,
11001057,11001,57,,,,,,,,,8002.0,,,,
11001058,11001,58,,,,,,,,,8002.0,,,,
11001059,11001,59,,,,,,,,,8002.0,,,,
11001060,11001,60,,,,,,,,,8002.0,,,,
11001061,11001,61,,,,,,,,,8002.0,,,,
11001062,11001,62,,,,,,9001.0,,,8002.0,,,,
11001063,11001,63,,,,,,,,,8002.0,,,,
11001064,11001,64,,,,,,,,,8002.0,,7001.0,,
11001065,11001,65,,,,,,,,,8002.0,,,,
11001066,11001,66,,,,,,,,,8002.0,,,,
11001067,11001,67,,,,,,,,,8002.0,,,,
11001068,11001,68,,,,,,,,,8002.0,,,,
11001069,11001,69,,,,,,,,,8002.0,,,,
11001070,11001,70,,,,,,,,,8002.0,,,,
11001071,11001,71,,,,,,,,,8002.0,,,,
11001072,11001,72,,,,,,,,,8002.0,,,,
11001073,11001,73,,,,,,,,,8002.0,,,,
11001074,11001,74,,,,,,,,,8002.0,,,,
11001075,11001,75,,,,,,,,,8002.0,,,,
11001076,11001,76,,,,,,,,,8002.0,,,,
11001077,11001,77,,,,,,,,,8002.0,,,,
11001078,11001,78,,,,,,,,,8002.0,,,,
11001079,11001,79,,,,,,,,,8002.0,,,,
11001080,11001,80,,,,,,,,,8002.0,,,,
11001081,11001,81,,,,,,,,,8002.0,,,,
11001082,11001,82,,,,,,9001.0,,,8002.0,,,,
11001083,11001,83,,,,,,,,,8002.0,,,,
11001084,11001,84,,,,,,,,,8002.0,,7002.0,,
11001085,11001,85,,,,,,,,,8002.0,,,,
11001086,11001,86,,,,,,,,,8002.0,,,,
11001087,11001,87,,,,,,,,,8002.0,,,,
11001088,11001,88,,,,,,,,,8002.0,,,,
11001089,11001,89,,,,,,,,,8002.0,,,,
11001090,11001,90,,,,,,,,,8002.0,,,,
11001091,11001,91,,,,,,,,,8002.0,,,,
11001092,11001,92,,,,,,,,,8002.0,,,,
11001093,11001,93,,,,,,,,,8002.0,,,,
11001094,11001,94,,,,,,,,,8002.0,,,,
11001095,11001,95,,,,,,,,,8002.0,,,,
11001096,11001,96,,,,,,,,,8002.0,,,,
11001097,11001,97,,,,,,,,,8002.0,,,,
11001098,11001,98,,,,,,,,,8002.0,,,,
11001099,11001,99,,,,,,,,,8002.0,,,,
11001100,11001,100,,,,,,,,,8002.0,,,,
11001101,11001,101,,,,,,,,,8002.0,,,,
11001102,11001,102,,,,,,,,,8002.0,,,,
11001103,11001,103,,,,,,,,,8002.0,,,,
12001001,12001,1,,,,,,,,,8002.0,,,200.0,
12001002,12001,2,,,,,,,,,8002.0,,,200.0,
12001003,12001,3,,,,,,,,,8002.0,,,200.0,
12001004,12001,4,,,,,,,,,8002.0,,,200.0,
12001005,12001,5,,,,,,,,,8002.0,,,200.0,
12001006,12001,6,,,,,,,,,8002.0,,,200.0,
12001007,12001,7,,,,,,,,302.0,8002.0,,,,302.0
12001008,12001,8,,,,,,,302.0,,8002.0,,,,
12001009,12001,9,,,,,,302.0,,,8002.0,,7001.0,,
12001010,12001,10,,,,,,,302.0,,8002.0,,,,
12001011,12001,11,,,,,,,,302.0,8002.0,,,,302.0
12001012,12001,12,,,,,,,,,8002.0,,,200.0,
12001013,12001,13,,,,,,,,,8002.0,,,200.0,
12001014,12001,14,,,,,,,,,8002.0,,,200.0,
12001015,12001,15,,,,,,,,,8002.0,,,200.0,
12001016,12001,16,,,,,,,,,8002.0,,,200.0,
12002001,12002,1,,,,,,,,,8002.0,,,200.0,
12002002,12002,2,,,,,,,,,8002.0,,,200.0,
12002003,12002,3,,,,,,,,,8002.0,,,200.0,
12002004,12002,4,,,,,,,,,8002.0,,,200.0,
12002005,12002,5,,,,,,,,,8002.0,,,200.0,
12002006,12002,6,,,,,,,,,8002.0,,,200.0,
12002007,12002,7,,,,,,,,302.0,8002.0,,,,302.0
12002008,12002,8,,,,,,,302.0,,8002.0,,,,
12002009,12002,9,,,,,,302.0,,,8002.0,,7002.0,,
12002010,12002,10,,,,,,,302.0,,8002.0,,,,
12002011,12002,11,,,,,,,,302.0,8002.0,,,,302.0
12002012,12002,12,,,,,,,,,8002.0,,,200.0,
12002013,12002,13,,,,,,,,,8002.0,,,200.0,
12002014,12002,14,,,,,,,,,8002.0,,,200.0,
12002015,12002,15,,,,,,,,,8002.0,,,200.0,
12002016,12002,16,,,,,,,,,8002.0,,,200.0,
12003001,12003,1,,,,,,,,,8002.0,,,200.0,
12003002,12003,2,,,,,,,,,8002.0,,,200.0,
12003003,12003,3,,,,,,,,,8002.0,,,200.0,
12003004,12003,4,,,,,,,,,8002.0,,,200.0,
12003005,12003,5,,,,,,,,,8002.0,,,200.0,
12003006,12003,6,,,,,,,,,8002.0,,,200.0,
12003007,12003,7,,,,,,,,,8002.0,,,200.0,
12003008,12003,8,,,,,,,,,8002.0,,,200.0,
12003009,12003,9,,,,,,,,,8002.0,,,200.0,
12003010,12003,10,,,,,,,,,8002.0,,,200.0,
12003011,12003,11,,,,,,,,,8002.0,,,200.0,
12003012,12003,12,,,,,,,,,8002.0,,,200.0,
12003013,12003,13,,,,,,,,,8002.0,,,200.0,
12003014,12003,14,,,,,,,,,8002.0,,,200.0,
12003015,12003,15,,,,,,,,,8002.0,,,200.0,
12003016,12003,16,,,,,,,,,8002.0,,,200.0,
12004001,12004,1,,,,,,,,,8002.0,,,200.0,
12004002,12004,2,,,,,,,,,8002.0,,,200.0,
12004003,12004,3,,,,,,,,,8002.0,,,200.0,
12004004,12004,4,,,,,,,,,8002.0,,,200.0,
12004005,12004,5,,,,,,,,,8002.0,,,200.0,
12004006,12004,6,,,,,,,,,8002.0,,,200.0,
12004007,12004,7,,,,,,,,302.0,8002.0,,,,302.0
12004008,12004,8,,,,,,,302.0,,8002.0,,,,
12004009,12004,9,,,,,,302.0,,,8002.0,,,,
12004010,12004,10,,,,,,,302.0,,8002.0,,,,
12004011,12004,11,,,,,,,,302.0,8002.0,,,,302.0
12004012,12004,12,,,,,,,,,8002.0,,,200.0,
12004013,12004,13,,,,,,,,,8002.0,,,200.0,
12004014,12004,14,,,,,,,,,8002.0,,,200.0,
12004015,12004,15,,,,,,,,,8002.0,,,200.0,
12004016,12004,16,,,,,,,,,8002.0,,,200.0,
12005001,12005,1,,,,,,,,,8002.0,,,200.0,
12005002,12005,2,,,,,,,,,8002.0,,,200.0,
12005003,12005,3,,,,,,,,,8002.0,,,200.0,
12005004,12005,4,,,,,,,,,8002.0,,,200.0,
12005005,12005,5,,,,,,,,,8002.0,,,200.0,
12005006,12005,6,,,,,,,,,8002.0,,,,302.0
12005007,12005,7,,,,,,,,302.0,8002.0,,,,
12005008,12005,8,,,,,,,302.0,,8002.0,,,,
12005009,12005,9,,,,,,302.0,,,8002.0,,,,
12005010,12005,10,,,,,,,302.0,,8002.0,,,,
12005011,12005,11,,,,,,,,302.0,8002.0,,,,
12005012,12005,12,,,,,,,,,8002.0,,,,302.0
12005013,12005,13,,,,,,,,,8002.0,,,200.0,
12005014,12005,14,,,,,,,,,8002.0,,,200.0,
12005015,12005,15,,,,,,,,,8002.0,,,200.0,
12005016,12005,16,,,,,,,,,8002.0,,,200.0,
12006001,12006,1,,,,,,,,,8002.0,,,200.0,
12006002,12006,2,,,,,,,,,8002.0,,,200.0,
12006003,12006,3,,,,,,,,,8002.0,,,200.0,
12006004,12006,4,,,,,,,,,8002.0,,,200.0,
12006005,12006,5,,,,,,,,,8002.0,,,200.0,
12006006,12006,6,,,,,,,,302.0,8002.0,,,,302.0
12006007,12006,7,,,,,,,302.0,,8002.0,,,,
12006008,12006,8,,,,,,302.0,,,8002.0,,7001.0,,
12006009,12006,9,,,,,,,302.0,,8002.0,,,,
12006010,12006,10,,,,,,,,302.0,8002.0,,,,302.0
12006011,12006,11,,,,,,,,,8002.0,,,200.0,
12006012,12006,12,,,,,,,,,8002.0,,,200.0,
12006013,12006,13,,,,,,,,,8002.0,,,200.0,
12006014,12006,14,,,,,,,,,8002.0,,,200.0,
12006015,12006,15,,,,,,,,302.0,8002.0,,,,302.0
12006016,12006,16,,,,,,,302.0,,8002.0,,,,
12006017,12006,17,,,,,,302.0,,,8002.0,,7001.0,,
12006018,12006,18,,,,,,,302.0,,8002.0,,,,
12006019,12006,19,,,,,,,,302.0,8002.0,,,,302.0
12006020,12006,20,,,,,,,,,8002.0,,,200.0,
12006021,12006,21,,,,,,,,,8002.0,,,200.0,
12006022,12006,22,,,,,,,,,8002.0,,,200.0,
12006023,12006,23,,,,,,,,,8002.0,,,200.0,
12006024,12006,24,,,,,,,,,8002.0,,,200.0,
13001001,13001,1,,,,,,,,,8002.0,,,,
13001002,13001,2,,,,,,,,,8002.0,,,,
13001003,13001,3,,,,,,,,,8002.0,,,,
13001004,13001,4,,,,,,,,,8002.0,,,,
13001005,13001,5,,,,,,,,,8002.0,,,,
13001006,13001,6,,,,,,,,,8002.0,,,,
13001007,13001,7,,,,,,,,,8002.0,,,,
13001008,13001,8,,,,,,,,,8002.0,,,,
13001009,13001,9,,,,,,,,,8002.0,,,,
13001010,13001,10,,,,,,,,,8002.0,,,,
13001011,13001,11,,,,,,,,,8002.0,,,,
13001012,13001,12,,,,,,,,,8002.0,,,,
13001013,13001,13,,,,,,,,,8002.0,,,,
13001014,13001,14,,,,,,,,,8002.0,,,,
13001015,13001,15,,,,,,,,,8002.0,,,,
13001016,13001,16,,,,,,,,,8002.0,,,,
13001017,13001,17,,,,,,,,,8002.0,,,,
13001018,13001,18,,,,,,,,,8002.0,,,,
13001019,13001,19,,,,,,9001.0,,,8002.0,,,,100.0
13001020,13001,20,,,,,,,,100.0,8002.0,,,,
13001021,13001,21,,,,,,,,,8002.0,,7011.0,,
13001022,13001,22,,,,,,9002.0,,,8002.0,,7012.0,,
13001023,13001,23,,,,,,,,,8002.0,,7012.0,,
13001024,13001,24,,,,,,,,,8002.0,,7012.0,,
13001025,13001,25,,,,,,,100.0,,8002.0,1001.0,7013.0,,
13001026,13001,26,,,,,,,,100.0,8002.0,,,,
13001027,13001,27,,,,,,,,100.0,8002.0,,,,
13001028,13001,28,,,,,,,,100.0,8002.0,,,,
13001029,13001,29,,,,,,,,100.0,8002.0,,,,
13001030,13001,30,,,,,,100.0,100.0,,8002.0,,,,
13001031,13001,31,,,,100.0,100.0,,,,8002.0,,,,
13001032,13001,32,,100.0,100.0,,,,,,8002.0,,,,
13001033,13001,33,100.0,,,,,,,,8002.0,,,,
13001034,13001,34,100.0,,,,,,,,8002.0,,,,
13001035,13001,35,,100.0,100.0,,,,,,8002.0,,,,
13001036,13001,36,,,,100.0,100.0,,,,8002.0,,,,
13001037,13001,37,,,,,,100.0,100.0,,8002.0,,,,
13001038,13001,38,,,,,,,,100.0,8002.0,,,,100.0
13001039,13001,39,,,,,,,,,8002.0,,,200.0,
13001040,13001,40,,,,,,,,,8002.0,,,200.0,
13001041,13001,41,,,,,,,,,8002.0,,,200.0,
13001042,13001,42,,,,,,,,,8002.0,,,200.0,
13001043,13001,43,,,,,,,,,8002.0,,,200.0,
13001044,13001,44,,,,,,,,,8002.0,,,200.0,
13001045,13001,45,,,,,,,,,8002.0,,,200.0,
13001046,13001,46,,,,,,,,,8002.0,,,200.0,
13001047,13001,47,,,,,,,,,8002.0,,,200.0,
13001048,13001,48,,,,,,,,,8002.0,,,200.0,
13001049,13001,49,,,,,,,,,8002.0,,,200.0,
13001050,13001,50,,,,,,,,,8002.0,,,200.0,
13001051,13001,51,,,,,,9001.0,,,8002.0,,,,100.0
13001052,13001,52,,,,,,,,100.0,8002.0,,,,
13001053,13001,53,,,,,,,,,8002.0,,7011.0,,
13001054,13001,54,,,,,,9002.0,,,8002.0,,7012.0,,
13001055,13001,55,,,,,,,,,8002.0,,7012.0,,
13001056,13001,56,,,,,,,,,8002.0,,7012.0,,
13001057,13001,57,,,,,,,100.0,,8002.0,1001.0,7013.0,,
13001058,13001,58,,,,,,,,100.0,8002.0,,,,
13001059,13001,59,,,,,,,,100.0,8002.0,,,,
13001060,13001,60,,,,,,,,100.0,8002.0,,,,
13001061,13001,61,,,,,,,,100.0,8002.0,,,,
13001062,13001,62,,,,,,100.0,100.0,,8002.0,,,,
13001063,13001,63,,,,100.0,100.0,,,,8002.0,,,,
13001064,13001,64,,100.0,100.0,,,,,,8002.0,,,,
13001065,13001,65,100.0,,,,,,,,8002.0,,,,
13001066,13001,66,100.0,,,,,,,,8002.0,,,,
13001067,13001,67,,100.0,100.0,,,,,,8002.0,,,,
13001068,13001,68,,,,100.0,100.0,,,,8002.0,,,,
13001069,13001,69,,,,,,100.0,100.0,,8002.0,,,,
13001070,13001,70,,,,,,,,100.0,8002.0,,,,100.0
13001071,13001,71,,,,,,,,,8002.0,,,200.0,
13001072,13001,72,,,,,,,,,8002.0,,,200.0,
13001073,13001,73,,,,,,,,,8002.0,,,200.0,
13001074,13001,74,,,,,,,,,8002.0,,,200.0,
14001001,14001,1,,,,,,,,,8002.0,,,200.0,
14001002,14001,2,,,,,,,,,8002.0,,,200.0,
14001003,14001,3,,,,,,,,,8002.0,,,,304.0
14001004,14001,4,,,,,,,,304.0,8002.0,,,,
14001005,14001,5,,,,,,,304.0,,8002.0,,7011.0,,
14001006,14001,6,,,,,,304.0,,,8002.0,,7012.0,,
14001007,14001,7,,,,,,,304.0,,8002.0,,7012.0,,
14001008,14001,8,,,,,,,304.0,,8002.0,,7012.0,,
14001009,14001,9,,,,101.0,101.0,,304.0,,8002.0,1001.0,7012.0,,
14001010,14001,10,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14001011,14001,11,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14001012,14001,12,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14001013,14001,13,,,,,,,304.0,,8002.0,,7012.0,,
14001014,14001,14,,,,,,304.0,,,8002.0,,7012.0,,
14001015,14001,15,,,,304.0,304.0,,,,8002.0,,7012.0,,
14001016,14001,16,,304.0,304.0,,,,,,8002.0,,7013.0,,
14001017,14001,17,304.0,,,,,,,,8002.0,,,,
14001018,14001,18,304.0,,,,,,,,8002.0,,,,
14001019,14001,19,,304.0,304.0,,,,,,8002.0,,,,
14001020,14001,20,,,,304.0,304.0,,,,8002.0,,,,
14001021,14001,21,,,,,,304.0,304.0,,8002.0,,,,
14001022,14001,22,,,,,,,,304.0,8002.0,,,,304.0
14001023,14001,23,,,,,,,,,8002.0,,,200.0,
14001024,14001,24,,,,,,,,,8002.0,,,200.0,
14001025,14001,25,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14001026,14001,26,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14001027,14001,27,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14001028,14001,28,,,,,,,,,8002.0,,,200.0,
14002001,14002,1,,,,,,,,,8002.0,,,200.0,
14002002,14002,2,,,,,,,,,8002.0,,,200.0,
14002003,14002,3,,,,,,,,,8002.0,,,,304.0
14002004,14002,4,,,,,,,,304.0,8002.0,,,,
14002005,14002,5,,,,,,,304.0,,8002.0,,7011.0,,
14002006,14002,6,,,,,,304.0,,,8002.0,,7012.0,,
14002007,14002,7,,,,,,,304.0,,8002.0,,7012.0,,
14002008,14002,8,,,,,,,304.0,,8002.0,,7012.0,,
14002009,14002,9,,,,101.0,101.0,,304.0,,8002.0,1001.0,7012.0,,
14002010,14002,10,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14002011,14002,11,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14002012,14002,12,,,,101.0,101.0,,304.0,,8002.0,,7012.0,,
14002013,14002,13,,,,,,,304.0,,8002.0,,7012.0,,
14002014,14002,14,,,,,,304.0,,,8002.0,,7012.0,,
14002015,14002,15,,,,304.0,304.0,,,,8002.0,,7012.0,,
14002016,14002,16,,304.0,304.0,,,,,,8002.0,,7013.0,,
14002017,14002,17,304.0,,,,,,,,8002.0,,,,
14002018,14002,18,304.0,,,,,,,,8002.0,,,,
14002019,14002,19,,304.0,304.0,,,,,,8002.0,,,,
14002020,14002,20,,,,304.0,304.0,,,,8002.0,,,,
14002021,14002,21,,,,,,304.0,304.0,,8002.0,,,,
14002022,14002,22,,,,,,,,304.0,8002.0,,,,304.0
14002023,14002,23,,,,,,,,,8002.0,,,200.0,
14002024,14002,24,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14002025,14002,25,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14002026,14002,26,304.0,304.0,304.0,,,,,,8002.0,,,200.0,
14002027,14002,27,,,,,,,,,8002.0,,,200.0,
14002028,14002,28,,,,,,,,,8002.0,,,200.0,
14002029,14002,29,,,,,,,,,8002.0,,,200.0,
14002030,14002,30,,,,,,,,,8002.0,,,200.0,
14002031,14002,31,,,,,,,,,8002.0,,,200.0,
14002032,14002,32,,,,,,,,,8002.0,,,200.0,
14003001,14003,1,,,,,,,,,8002.0,,,200.0,
14003002,14003,2,,,,,,,,,8002.0,,,200.0,
14003003,14003,3,,,,,,,,,8002.0,,,,304.0
