id,recycle_type,recycle_level,limit_synchro_level,exp,item_id,item_value
1151,Personal,151,360,0,7040001,50
1152,Personal,152,360,0,7040001,50
1153,Personal,153,360,0,7040001,50
1154,Personal,154,360,0,7040001,50
1155,Personal,155,360,0,7040001,50
1156,Personal,156,360,0,7040001,50
1157,Personal,157,360,0,7040001,50
1158,Personal,158,360,0,7040001,50
1159,Personal,159,360,0,7040001,50
1160,Personal,160,360,0,7040001,50
1161,Personal,161,380,0,7040001,50
1162,Personal,162,380,0,7040001,50
1163,Personal,163,380,0,7040001,50
1164,Personal,164,380,0,7040001,50
1165,Personal,165,380,0,7040001,50
1166,Personal,166,380,0,7040001,50
1167,Personal,167,380,0,7040001,50
1168,Personal,168,380,0,7040001,50
1169,Personal,169,380,0,7040001,50
1170,Personal,170,380,0,7040001,50
1171,Personal,171,400,0,7040001,50
1172,Personal,172,400,0,7040001,50
1173,Personal,173,400,0,7040001,50
1174,Personal,174,400,0,7040001,50
1175,Personal,175,400,0,7040001,50
1176,Personal,176,400,0,7040001,50
1177,Personal,177,400,0,7040001,50
1178,Personal,178,400,0,7040001,50
1179,Personal,179,400,0,7040001,50
1180,Personal,180,400,0,7040001,50
1181,Personal,181,420,0,7040001,60
1182,Personal,182,420,0,7040001,60
1183,Personal,183,420,0,7040001,60
1184,Personal,184,420,0,7040001,60
1185,Personal,185,420,0,7040001,60
1186,Personal,186,420,0,7040001,60
1187,Personal,187,420,0,7040001,60
1188,Personal,188,420,0,7040001,60
1189,Personal,189,420,0,7040001,60
1190,Personal,190,420,0,7040001,60
1191,Personal,191,440,0,7040001,60
1192,Personal,192,440,0,7040001,60
1193,Personal,193,440,0,7040001,60
1194,Personal,194,440,0,7040001,60
1195,Personal,195,440,0,7040001,60
1196,Personal,196,440,0,7040001,60
1197,Personal,197,440,0,7040001,60
1198,Personal,198,440,0,7040001,60
1199,Personal,199,440,0,7040001,60
1200,Personal,200,440,0,7040001,60
1201,Personal,201,460,0,7040001,60
1202,Personal,202,460,0,7040001,60
1203,Personal,203,460,0,7040001,60
1204,Personal,204,460,0,7040001,60
1205,Personal,205,460,0,7040001,60
1206,Personal,206,460,0,7040001,60
1207,Personal,207,460,0,7040001,60
1208,Personal,208,460,0,7040001,60
1209,Personal,209,460,0,7040001,60
1210,Personal,210,460,0,7040001,60
1211,Personal,211,480,0,7040001,60
1212,Personal,212,480,0,7040001,60
1213,Personal,213,480,0,7040001,60
1214,Personal,214,480,0,7040001,60
1215,Personal,215,480,0,7040001,60
1216,Personal,216,480,0,7040001,60
1217,Personal,217,480,0,7040001,60
1218,Personal,218,480,0,7040001,60
1219,Personal,219,480,0,7040001,60
1220,Personal,220,480,0,7040001,60
1221,Personal,221,500,0,7040001,60
1222,Personal,222,500,0,7040001,60
1223,Personal,223,500,0,7040001,60
1224,Personal,224,500,0,7040001,60
1225,Personal,225,500,0,7040001,60
1226,Personal,226,500,0,7040001,60
1227,Personal,227,500,0,7040001,60
1228,Personal,228,500,0,7040001,60
1229,Personal,229,500,0,7040001,60
1230,Personal,230,500,0,7040001,60
1231,Personal,231,520,0,7040001,60
1232,Personal,232,520,0,7040001,60
1233,Personal,233,520,0,7040001,60
1234,Personal,234,520,0,7040001,60
1235,Personal,235,520,0,7040001,60
1236,Personal,236,520,0,7040001,60
1237,Personal,237,520,0,7040001,60
1238,Personal,238,520,0,7040001,60
1239,Personal,239,520,0,7040001,60
1240,Personal,240,520,0,7040001,60
1241,Personal,241,540,0,7040001,60
1242,Personal,242,540,0,7040001,60
1243,Personal,243,540,0,7040001,60
1244,Personal,244,540,0,7040001,60
1245,Personal,245,540,0,7040001,60
1246,Personal,246,540,0,7040001,60
1247,Personal,247,540,0,7040001,60
1248,Personal,248,540,0,7040001,60
1249,Personal,249,540,0,7040001,60
1250,Personal,250,540,0,7040001,60
1251,Personal,251,560,0,7040001,60
1252,Personal,252,560,0,7040001,60
1253,Personal,253,560,0,7040001,60
1254,Personal,254,560,0,7040001,60
1255,Personal,255,560,0,7040001,60
1256,Personal,256,560,0,7040001,60
1257,Personal,257,560,0,7040001,60
1258,Personal,258,560,0,7040001,60
1259,Personal,259,560,0,7040001,60
1260,Personal,260,560,0,7040001,60
1261,Personal,261,580,0,7040001,60
1262,Personal,262,580,0,7040001,60
1263,Personal,263,580,0,7040001,60
1264,Personal,264,580,0,7040001,60
1265,Personal,265,580,0,7040001,60
1266,Personal,266,580,0,7040001,60
1267,Personal,267,580,0,7040001,60
1268,Personal,268,580,0,7040001,60
1269,Personal,269,580,0,7040001,60
1270,Personal,270,580,0,7040001,60
1271,Personal,271,600,0,7040001,60
1272,Personal,272,600,0,7040001,60
1273,Personal,273,600,0,7040001,60
1274,Personal,274,600,0,7040001,60
1275,Personal,275,600,0,7040001,60
1276,Personal,276,600,0,7040001,60
1277,Personal,277,600,0,7040001,60
1278,Personal,278,600,0,7040001,60
1279,Personal,279,600,0,7040001,60
1280,Personal,280,600,0,7040001,60
1281,Personal,281,620,0,7040001,60
1282,Personal,282,620,0,7040001,60
1283,Personal,283,620,0,7040001,60
1284,Personal,284,620,0,7040001,60
1285,Personal,285,620,0,7040001,60
1286,Personal,286,620,0,7040001,60
1287,Personal,287,620,0,7040001,60
1288,Personal,288,620,0,7040001,60
1289,Personal,289,620,0,7040001,60
1290,Personal,290,620,0,7040001,60
1291,Personal,291,640,0,7040001,60
1292,Personal,292,640,0,7040001,60
1293,Personal,293,640,0,7040001,60
1294,Personal,294,640,0,7040001,60
1295,Personal,295,640,0,7040001,60
1296,Personal,296,640,0,7040001,60
1297,Personal,297,640,0,7040001,60
1298,Personal,298,640,0,7040001,60
1299,Personal,299,640,0,7040001,60
1300,Personal,300,640,0,7040001,60
1301,Personal,301,660,0,7040001,60
1302,Personal,302,660,0,7040001,60
1303,Personal,303,660,0,7040001,60
1304,Personal,304,660,0,7040001,60
1305,Personal,305,660,0,7040001,60
1306,Personal,306,660,0,7040001,60
1307,Personal,307,660,0,7040001,60
1308,Personal,308,660,0,7040001,60
1309,Personal,309,660,0,7040001,60
1310,Personal,310,660,0,7040001,60
1311,Personal,311,680,0,7040001,60
1312,Personal,312,680,0,7040001,60
1313,Personal,313,680,0,7040001,60
1314,Personal,314,680,0,7040001,60
1315,Personal,315,680,0,7040001,60
1316,Personal,316,680,0,7040001,60
1317,Personal,317,680,0,7040001,60
1318,Personal,318,680,0,7040001,60
1319,Personal,319,680,0,7040001,60
1320,Personal,320,680,0,7040001,60
1321,Personal,321,700,0,7040001,60
1322,Personal,322,700,0,7040001,60
1323,Personal,323,700,0,7040001,60
1324,Personal,324,700,0,7040001,60
1325,Personal,325,700,0,7040001,60
1326,Personal,326,700,0,7040001,60
1327,Personal,327,700,0,7040001,60
1328,Personal,328,700,0,7040001,60
1329,Personal,329,700,0,7040001,60
1330,Personal,330,700,0,7040001,60
1331,Personal,331,720,0,7040001,80
1332,Personal,332,720,0,7040001,80
1333,Personal,333,720,0,7040001,80
1334,Personal,334,720,0,7040001,80
1335,Personal,335,720,0,7040001,80
1336,Personal,336,720,0,7040001,80
1337,Personal,337,720,0,7040001,80
1338,Personal,338,720,0,7040001,80
1339,Personal,339,720,0,7040001,80
1340,Personal,340,720,0,7040001,80
1341,Personal,341,740,0,7040001,80
1342,Personal,342,740,0,7040001,80
1343,Personal,343,740,0,7040001,80
1344,Personal,344,740,0,7040001,80
1345,Personal,345,740,0,7040001,80
1346,Personal,346,740,0,7040001,80
1347,Personal,347,740,0,7040001,80
1348,Personal,348,740,0,7040001,80
1349,Personal,349,740,0,7040001,80
1350,Personal,350,740,0,7040001,80
1351,Personal,351,760,0,7040001,80
1352,Personal,352,760,0,7040001,80
1353,Personal,353,760,0,7040001,80
1354,Personal,354,760,0,7040001,80
1355,Personal,355,760,0,7040001,80
1356,Personal,356,760,0,7040001,80
1357,Personal,357,760,0,7040001,80
1358,Personal,358,760,0,7040001,80
1359,Personal,359,760,0,7040001,80
1360,Personal,360,760,0,7040001,80
1361,Personal,361,780,0,7040001,80
1362,Personal,362,780,0,7040001,80
1363,Personal,363,780,0,7040001,80
1364,Personal,364,780,0,7040001,80
1365,Personal,365,780,0,7040001,80
1366,Personal,366,780,0,7040001,80
1367,Personal,367,780,0,7040001,80
1368,Personal,368,780,0,7040001,80
1369,Personal,369,780,0,7040001,80
1370,Personal,370,780,0,7040001,80
1371,Personal,371,800,0,7040001,80
1372,Personal,372,800,0,7040001,80
1373,Personal,373,800,0,7040001,80
1374,Personal,374,800,0,7040001,80
1375,Personal,375,800,0,7040001,80
1376,Personal,376,800,0,7040001,80
1377,Personal,377,800,0,7040001,80
1378,Personal,378,800,0,7040001,80
1379,Personal,379,800,0,7040001,80
1380,Personal,380,800,0,7040001,80
1381,Personal,381,820,0,7040001,80
1382,Personal,382,820,0,7040001,80
1383,Personal,383,820,0,7040001,80
1384,Personal,384,820,0,7040001,80
1385,Personal,385,820,0,7040001,80
1386,Personal,386,820,0,7040001,80
1387,Personal,387,820,0,7040001,80
1388,Personal,388,820,0,7040001,80
1389,Personal,389,820,0,7040001,80
1390,Personal,390,820,0,7040001,80
1391,Personal,391,840,0,7040001,80
1392,Personal,392,840,0,7040001,80
1393,Personal,393,840,0,7040001,80
1394,Personal,394,840,0,7040001,80
1395,Personal,395,840,0,7040001,80
1396,Personal,396,840,0,7040001,80
1397,Personal,397,840,0,7040001,80
1398,Personal,398,840,0,7040001,80
1399,Personal,399,840,0,7040001,80
1400,Personal,400,840,0,7040001,80
1401,Personal,401,860,0,7040001,80
1402,Personal,402,860,0,7040001,80
1403,Personal,403,860,0,7040001,80
1404,Personal,404,860,0,7040001,80
1405,Personal,405,860,0,7040001,80
1406,Personal,406,860,0,7040001,80
1407,Personal,407,860,0,7040001,80
1408,Personal,408,860,0,7040001,80
1409,Personal,409,860,0,7040001,80
1410,Personal,410,860,0,7040001,80
1411,Personal,411,880,0,7040001,80
1412,Personal,412,880,0,7040001,80
1413,Personal,413,880,0,7040001,80
1414,Personal,414,880,0,7040001,80
1415,Personal,415,880,0,7040001,80
1416,Personal,416,880,0,7040001,80
1417,Personal,417,880,0,7040001,80
1418,Personal,418,880,0,7040001,80
1419,Personal,419,880,0,7040001,80
1420,Personal,420,880,0,7040001,80
1421,Personal,421,900,0,7040001,80
1422,Personal,422,900,0,7040001,80
1423,Personal,423,900,0,7040001,80
1424,Personal,424,900,0,7040001,80
1425,Personal,425,900,0,7040001,80
1426,Personal,426,900,0,7040001,80
1427,Personal,427,900,0,7040001,80
1428,Personal,428,900,0,7040001,80
1429,Personal,429,900,0,7040001,80
1430,Personal,430,900,0,7040001,80
1431,Personal,431,920,0,7040001,80
1432,Personal,432,920,0,7040001,80
1433,Personal,433,920,0,7040001,80
1434,Personal,434,920,0,7040001,80
1435,Personal,435,920,0,7040001,80
1436,Personal,436,920,0,7040001,80
1437,Personal,437,920,0,7040001,80
1438,Personal,438,920,0,7040001,80
1439,Personal,439,920,0,7040001,80
1440,Personal,440,920,0,7040001,80
1441,Personal,441,940,0,7040001,80
1442,Personal,442,940,0,7040001,80
1443,Personal,443,940,0,7040001,80
1444,Personal,444,940,0,7040001,80
1445,Personal,445,940,0,7040001,80
1446,Personal,446,940,0,7040001,80
1447,Personal,447,940,0,7040001,80
1448,Personal,448,940,0,7040001,80
1449,Personal,449,940,0,7040001,80
1450,Personal,450,940,0,7040001,80
1451,Personal,451,960,0,7040001,80
1452,Personal,452,960,0,7040001,80
1453,Personal,453,960,0,7040001,80
1454,Personal,454,960,0,7040001,80
1455,Personal,455,960,0,7040001,80
1456,Personal,456,960,0,7040001,80
1457,Personal,457,960,0,7040001,80
1458,Personal,458,960,0,7040001,80
1459,Personal,459,960,0,7040001,80
1460,Personal,460,960,0,7040001,80
1461,Personal,461,980,0,7040001,80
1462,Personal,462,980,0,7040001,80
1463,Personal,463,980,0,7040001,80
1464,Personal,464,980,0,7040001,80
1465,Personal,465,980,0,7040001,80
1466,Personal,466,980,0,7040001,80
1467,Personal,467,980,0,7040001,80
1468,Personal,468,980,0,7040001,80
1469,Personal,469,980,0,7040001,80
1470,Personal,470,980,0,7040001,80
1471,Personal,471,1000,0,7040001,80
1472,Personal,472,1000,0,7040001,80
1473,Personal,473,1000,0,7040001,80
1474,Personal,474,1000,0,7040001,80
1475,Personal,475,1000,0,7040001,80
1476,Personal,476,1000,0,7040001,80
1477,Personal,477,1000,0,7040001,80
1478,Personal,478,1000,0,7040001,80
1479,Personal,479,1000,0,7040001,80
1480,Personal,480,1000,0,7040001,80
1481,Personal,481,1020,0,7040001,100
1482,Personal,482,1020,0,7040001,100
1483,Personal,483,1020,0,7040001,100
1484,Personal,484,1020,0,7040001,100
1485,Personal,485,1020,0,7040001,100
1486,Personal,486,1020,0,7040001,100
1487,Personal,487,1020,0,7040001,100
1488,Personal,488,1020,0,7040001,100
1489,Personal,489,1020,0,7040001,100
1490,Personal,490,1020,0,7040001,100
1491,Personal,491,1040,0,7040001,100
1492,Personal,492,1040,0,7040001,100
1493,Personal,493,1040,0,7040001,100
1494,Personal,494,1040,0,7040001,100
1495,Personal,495,1040,0,7040001,100
1496,Personal,496,1040,0,7040001,100
1497,Personal,497,1040,0,7040001,100
1498,Personal,498,1040,0,7040001,100
1499,Personal,499,1040,0,7040001,100
1500,Personal,500,1040,0,7040001,100
1501,Personal,501,1060,0,7040001,100
1502,Personal,502,1060,0,7040001,100
1503,Personal,503,1060,0,7040001,100
1504,Personal,504,1060,0,7040001,100
1505,Personal,505,1060,0,7040001,100
1506,Personal,506,1060,0,7040001,100
1507,Personal,507,1060,0,7040001,100
1508,Personal,508,1060,0,7040001,100
1509,Personal,509,1060,0,7040001,100
1510,Personal,510,1060,0,7040001,100
1511,Personal,511,1080,0,7040001,100
1512,Personal,512,1080,0,7040001,100
1513,Personal,513,1080,0,7040001,100
1514,Personal,514,1080,0,7040001,100
1515,Personal,515,1080,0,7040001,100
1516,Personal,516,1080,0,7040001,100
1517,Personal,517,1080,0,7040001,100
1518,Personal,518,1080,0,7040001,100
1519,Personal,519,1080,0,7040001,100
1520,Personal,520,1080,0,7040001,100
1521,Personal,521,1100,0,7040001,100
1522,Personal,522,1100,0,7040001,100
1523,Personal,523,1100,0,7040001,100
1524,Personal,524,1100,0,7040001,100
1525,Personal,525,1100,0,7040001,100
1526,Personal,526,1100,0,7040001,100
1527,Personal,527,1100,0,7040001,100
1528,Personal,528,1100,0,7040001,100
1529,Personal,529,1100,0,7040001,100
1530,Personal,530,1100,0,7040001,100
1531,Personal,531,1120,0,7040001,100
1532,Personal,532,1120,0,7040001,100
1533,Personal,533,1120,0,7040001,100
1534,Personal,534,1120,0,7040001,100
1535,Personal,535,1120,0,7040001,100
1536,Personal,536,1120,0,7040001,100
1537,Personal,537,1120,0,7040001,100
1538,Personal,538,1120,0,7040001,100
1539,Personal,539,1120,0,7040001,100
1540,Personal,540,1120,0,7040001,100
1541,Personal,541,1140,0,7040001,100
1542,Personal,542,1140,0,7040001,100
1543,Personal,543,1140,0,7040001,100
1544,Personal,544,1140,0,7040001,100
1545,Personal,545,1140,0,7040001,100
1546,Personal,546,1140,0,7040001,100
1547,Personal,547,1140,0,7040001,100
1548,Personal,548,1140,0,7040001,100
1549,Personal,549,1140,0,7040001,100
1550,Personal,550,1140,0,7040001,100
1551,Personal,551,1160,0,7040001,100
1552,Personal,552,1160,0,7040001,100
1553,Personal,553,1160,0,7040001,100
1554,Personal,554,1160,0,7040001,100
1555,Personal,555,1160,0,7040001,100
1556,Personal,556,1160,0,7040001,100
1557,Personal,557,1160,0,7040001,100
1558,Personal,558,1160,0,7040001,100
1559,Personal,559,1160,0,7040001,100
1560,Personal,560,1160,0,7040001,100
1561,Personal,561,1180,0,7040001,100
1562,Personal,562,1180,0,7040001,100
1563,Personal,563,1180,0,7040001,100
1564,Personal,564,1180,0,7040001,100
1565,Personal,565,1180,0,7040001,100
1566,Personal,566,1180,0,7040001,100
1567,Personal,567,1180,0,7040001,100
1568,Personal,568,1180,0,7040001,100
1569,Personal,569,1180,0,7040001,100
1570,Personal,570,1180,0,7040001,100
1571,Personal,571,1200,0,7040001,100
1572,Personal,572,1200,0,7040001,100
1573,Personal,573,1200,0,7040001,100
1574,Personal,574,1200,0,7040001,100
1575,Personal,575,1200,0,7040001,100
1576,Personal,576,1200,0,7040001,100
1577,Personal,577,1200,0,7040001,100
1578,Personal,578,1200,0,7040001,100
1579,Personal,579,1200,0,7040001,100
1580,Personal,580,1200,0,7040001,100
2001,Class,1,1,0,7040001,0
2002,Class,2,1,10,7040001,1
2003,Class,3,1,10,7040001,1
2004,Class,4,1,10,7040001,1
2005,Class,5,1,10,7040001,2
2006,Class,6,1,10,7040001,2
2007,Class,7,1,10,7040001,2
2008,Class,8,1,10,7040001,2
2009,Class,9,1,10,7040001,2
2010,Class,10,1,10,7040001,3
2011,Class,11,80,30,7040001,3
2012,Class,12,80,30,7040001,3
2013,Class,13,80,30,7040001,3
2014,Class,14,80,30,7040001,3
2015,Class,15,80,30,7040001,4
2016,Class,16,80,30,7040001,4
2017,Class,17,80,30,7040001,4
2018,Class,18,80,30,7040001,4
2019,Class,19,80,30,7040001,4
2020,Class,20,80,30,7040001,5
2021,Class,21,100,50,7040001,5
2022,Class,22,100,50,7040001,5
2023,Class,23,100,50,7040001,5
2024,Class,24,100,50,7040001,5
2025,Class,25,100,50,7040001,6
2026,Class,26,100,50,7040001,6
2027,Class,27,100,50,7040001,6
2028,Class,28,100,50,7040001,6
2029,Class,29,100,50,7040001,6
2030,Class,30,100,50,7040001,7
2031,Class,31,120,50,7040001,7
2032,Class,32,120,50,7040001,7
2033,Class,33,120,50,7040001,7
2034,Class,34,120,50,7040001,7
2035,Class,35,120,50,7040001,8
2036,Class,36,120,50,7040001,8
2037,Class,37,120,50,7040001,8
2038,Class,38,120,50,7040001,8
2039,Class,39,120,50,7040001,8
2040,Class,40,120,50,7040001,9
2041,Class,41,140,50,7040001,9
2042,Class,42,140,50,7040001,9
2043,Class,43,140,50,7040001,9
2044,Class,44,140,50,7040001,9
2045,Class,45,140,50,7040001,10
2046,Class,46,140,50,7040001,10
2047,Class,47,140,50,7040001,10
2048,Class,48,140,50,7040001,10
2049,Class,49,140,50,7040001,10
2050,Class,50,140,50,7040001,11
2051,Class,51,160,50,7040001,11
2052,Class,52,160,50,7040001,11
2053,Class,53,160,50,7040001,11
2054,Class,54,160,50,7040001,11
2055,Class,55,160,50,7040001,12
2056,Class,56,160,50,7040001,12
2057,Class,57,160,50,7040001,12
2058,Class,58,160,50,7040001,12
2059,Class,59,160,50,7040001,12
2060,Class,60,160,50,7040001,13
2061,Class,61,180,50,7040001,13
2062,Class,62,180,50,7040001,13
2063,Class,63,180,50,7040001,13
2064,Class,64,180,50,7040001,13
2065,Class,65,180,50,7040001,14
2066,Class,66,180,50,7040001,14
2067,Class,67,180,50,7040001,14
2068,Class,68,180,50,7040001,14
2069,Class,69,180,50,7040001,14
2070,Class,70,180,50,7040001,15
2071,Class,71,200,50,7040001,15
2072,Class,72,200,50,7040001,15
2073,Class,73,200,50,7040001,15
2074,Class,74,200,50,7040001,15
2075,Class,75,200,50,7040001,16
2076,Class,76,200,50,7040001,16
2077,Class,77,200,50,7040001,16
2078,Class,78,200,50,7040001,16
2079,Class,79,200,50,7040001,16
2080,Class,80,200,50,7040001,17
2081,Class,81,220,50,7040001,17
2082,Class,82,220,50,7040001,17
2083,Class,83,220,50,7040001,17
2084,Class,84,220,50,7040001,17
2085,Class,85,220,50,7040001,18
2086,Class,86,220,50,7040001,18
2087,Class,87,220,50,7040001,18
2088,Class,88,220,50,7040001,18
2089,Class,89,220,50,7040001,18
2090,Class,90,220,50,7040001,19
2091,Class,91,240,50,7040001,19
2092,Class,92,240,50,7040001,19
2093,Class,93,240,50,7040001,19
2094,Class,94,240,50,7040001,19
2095,Class,95,240,50,7040001,20
2096,Class,96,240,50,7040001,20
2097,Class,97,240,50,7040001,20
2098,Class,98,240,50,7040001,20
2099,Class,99,240,50,7040001,20
2100,Class,100,240,50,7040001,21
2101,Class,101,260,50,7040001,21
2102,Class,102,260,50,7040001,21
2103,Class,103,260,50,7040001,21
2104,Class,104,260,50,7040001,21
2105,Class,105,260,50,7040001,22
2106,Class,106,260,50,7040001,22
2107,Class,107,260,50,7040001,22
2108,Class,108,260,50,7040001,22
2109,Class,109,260,50,7040001,22
2110,Class,110,260,50,7040001,23
2111,Class,111,280,50,7040001,23
2112,Class,112,280,50,7040001,23
2113,Class,113,280,50,7040001,23
2114,Class,114,280,50,7040001,23
2115,Class,115,280,50,7040001,24
2116,Class,116,280,50,7040001,24
2117,Class,117,280,50,7040001,24
2118,Class,118,280,50,7040001,24
2119,Class,119,280,50,7040001,24
2120,Class,120,280,50,7040001,25
2121,Class,121,300,50,7040001,25
2122,Class,122,300,50,7040001,25
2123,Class,123,300,50,7040001,25
2124,Class,124,300,50,7040001,25
2125,Class,125,300,50,7040001,26
2126,Class,126,300,50,7040001,26
2127,Class,127,300,50,7040001,26
2128,Class,128,300,50,7040001,26
2129,Class,129,300,50,7040001,26
2130,Class,130,300,50,7040001,27
2131,Class,131,320,50,7040001,27
2132,Class,132,320,50,7040001,27
2133,Class,133,320,50,7040001,27
2134,Class,134,320,50,7040001,27
2135,Class,135,320,50,7040001,28
2136,Class,136,320,50,7040001,28
2137,Class,137,320,50,7040001,28
2138,Class,138,320,50,7040001,28
2139,Class,139,320,50,7040001,28
2140,Class,140,320,50,7040001,29
2141,Class,141,340,50,7040001,29
2142,Class,142,340,50,7040001,29
2143,Class,143,340,50,7040001,29
2144,Class,144,340,50,7040001,29
2145,Class,145,340,50,7040001,30
2146,Class,146,340,50,7040001,30
2147,Class,147,340,50,7040001,30
2148,Class,148,340,50,7040001,30
2149,Class,149,340,50,7040001,30
2150,Class,150,340,50,7040001,31
2151,Class,151,360,50,7040001,31
2152,Class,152,360,50,7040001,31
2153,Class,153,360,50,7040001,31
2154,Class,154,360,50,7040001,31
2155,Class,155,360,50,7040001,32
